image_id,PredictionString
2127bbf73b1d0f150ca12bfa5ca2b91d,8 0.011 543 993 1031 1500 4 0.011 641 1142 1004 1600 4 0.011 497 536 1145 1775 9 0.012 30 396 1079 2335 11 0.012 55 1453 554 2003 4 0.012 520 749 1104 1334 8 0.013 728 1154 931 1337 4 0.014 543 993 1031 1500 11 0.015 1672 393 2106 687 7 0.015 497 536 1145 1775 9 0.016 1627 555 2133 1984 7 0.016 1727 1659 2115 2038 10 0.016 55 1453 554 2003 7 0.018 162 1183 899 1880 8 0.02 1312 675 1661 1150 7 0.02 520 749 1104 1334 13 0.023 463 943 919 1432 7 0.023 634 1119 1011 1624 9 0.024 878 1576 1291 2375 6 0.025 208 566 1079 1965 10 0.026 18 936 1029 2427 6 0.027 390 839 1011 1680 11 0.029 2 1498 292 2012 13 0.03 1638 566 2131 1965 5 0.03 1661 1339 2081 1946 13 0.032 82 339 1205 1906 10 0.033 2 1498 292 2012 11 0.035 178 313 1184 1206 1 0.035 408 365 1179 1275 4 0.036 386 822 992 1688 4 0.037 171 303 1236 1955 10 0.037 196 803 1017 1906 4 0.041 408 365 1179 1275 13 0.044 1668 1349 2074 1948 7 0.045 459 901 1022 1562 1 0.045 386 822 992 1688 11 0.046 1394 389 1994 856 11 0.05 36 280 1207 1998 13 0.056 406 875 999 1645 9 0.057 1309 685 1670 1178 1 0.062 62 308 1207 1884 7 0.091 1316 687 1661 1152 6 0.093 1668 1349 2074 1948 7 0.099 1601 574 2156 1984 7 0.106 408 365 1179 1275 6 0.129 1601 574 2156 1984 7 0.133 269 844 1004 1837 3 0.141 771 1339 1893 1974 7 0.146 1690 1382 2101 1972 7 0.176 48 367 1189 2050 11 0.233 1410 384 2058 645 5 0.25 1581 533 2133 1960 10 0.368 94 228 1152 2048 0 0.471 1291 706 1672 1237
86a162a046aa05913ec0ea15a37bf6ec,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,5 0.01 1750 1179 2122 1435 11 0.011 1477 351 1736 407 11 0.012 707 345 1036 421 5 0.012 1622 675 2103 1471 2 0.016 1466 772 1524 861 11 0.018 1431 353 1634 424 7 0.018 780 1039 973 1406 13 0.02 1851 1252 2159 1516 2 0.02 1440 734 1536 890 2 0.025 1281 621 1578 966 13 0.033 1958 1444 2164 1541 13 0.039 413 1317 847 1511 13 0.042 1982 1257 2126 1325 13 0.089 1884 1236 2131 1390 11 0.102 1701 364 1914 529 13 0.172 1912 1257 2117 1344 0 0.811 1270 623 1578 969 3 0.893 892 1373 2140 1835
3aa53ed6b890f65e41d2d359912626dd,0 0.012 1011 988 1492 1469 5 0.012 1511 584 2266 2720 11 0.013 1585 399 1822 476 10 0.016 103 2532 189 2663 11 0.023 103 2532 189 2663 5 0.034 1683 1284 2230 2517 13 0.041 1451 1313 1638 1467 5 0.055 179 755 983 2475 0 0.541 1198 997 1492 1316
afd98fcc55409a4bd2568bff204467e5,7 0.012 1008 675 1083 768 13 0.013 930 486 1056 630 13 0.014 2022 1269 2331 1443 9 0.016 2109 1293 2349 1449 2 0.017 924 501 1083 822 11 0.017 927 387 1242 462 13 0.018 924 1143 1149 1260 13 0.018 711 762 837 870 13 0.018 966 618 1107 789 11 0.02 1905 390 2130 516 9 0.021 732 501 1101 969 2 0.021 972 564 1092 804 6 0.022 729 735 864 867 7 0.023 945 1173 1023 1236 13 0.023 717 690 900 924 11 0.024 885 390 1149 495 13 0.025 744 612 1197 1020 0 0.026 1482 810 1773 1071 8 0.026 813 909 849 939 13 0.027 939 1173 1077 1245 13 0.028 861 540 1170 927 8 0.028 2112 1302 2364 1461 11 0.028 888 450 1026 573 11 0.036 1752 375 2037 444 8 0.037 2145 1329 2181 1368 2 0.038 750 513 1089 882 13 0.041 780 663 1101 837 13 0.042 912 480 1020 582 7 0.05 747 732 861 867 11 0.05 852 408 999 528 2 0.051 942 1173 1014 1233 11 0.053 1773 384 2112 480 13 0.053 939 1167 1020 1233 2 0.057 2115 1299 2364 1464 9 0.057 942 1173 1014 1233 9 0.058 738 735 858 873 3 0.059 1182 1563 2193 1863 9 0.061 1005 678 1080 768 2 0.061 738 735 858 873 13 0.097 684 654 999 972 8 0.102 738 735 855 870 13 0.108 2112 1299 2361 1464 8 0.108 942 1173 1014 1233 2 0.17 1014 651 1083 780 13 0.18 1008 645 1080 777 13 0.195 741 696 1014 876 8 0.271 1014 654 1083 777 13 0.352 747 732 870 876 13 0.404 954 468 1092 792 13 0.558 750 516 1089 882
a45f609b1a50d56739f3ee575b70badb,14 1 0 0 1 1
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
16606aa288e909f4defdba599487c365,14 1 0 0 1 1
fd2e0ef3254e46ba1716bcd5e885f355,14 1 0 0 1 1
2829ec7e67ae926ce846f71c05b08440,5 0.013 385 1029 711 1443 11 0.015 808 461 990 523 5 0.019 356 1164 707 1679 13 0.021 506 1103 792 1207 11 0.028 605 501 711 579 10 0.035 167 2160 270 2298 11 0.039 182 2171 277 2298 5 0.057 320 920 749 1614 0 0.066 1132 911 1388 1164
3919111229e688f20ec426237af05162,14 1 0 0 1 1
cd65d44ae610dd001da9b33c3047b6c1,11 0.01 1590 938 2033 1738 0 0.01 700 727 927 917 7 0.01 1425 833 1767 1198 1 0.01 1420 926 2018 1733 2 0.01 742 734 886 884 13 0.01 260 751 648 1691 4 0.01 1508 952 2040 1768 5 0.01 1466 922 1931 1668 11 0.01 218 1590 386 1749 9 0.01 1619 772 1778 889 5 0.01 1584 713 1817 919 13 0.011 260 313 851 1415 9 0.011 1383 926 2035 1742 9 0.011 484 400 1276 1525 9 0.011 650 667 901 994 10 0.011 1158 423 1926 1836 11 0.011 107 1527 716 1894 13 0.011 711 919 881 1116 9 0.011 1776 412 2227 592 1 0.012 1414 840 1791 1223 13 0.012 168 1548 580 1787 11 0.012 1765 1289 2068 1764 13 0.012 1549 767 1785 929 10 0.012 2 1726 308 2072 7 0.012 1732 1291 2049 1754 4 0.012 183 1516 532 1768 4 0.012 1176 449 1931 1808 1 0.012 1396 886 1926 1382 5 0.012 1316 367 1721 690 7 0.012 1617 774 1780 889 9 0.013 1340 526 1828 1148 1 0.013 1630 777 1776 884 6 0.013 194 1443 596 1806 7 0.013 249 1607 377 1733 9 0.013 668 828 899 1109 9 0.013 578 243 1346 1074 3 0.013 401 723 1824 2306 8 0.013 668 723 975 1001 7 0.013 312 1001 807 1792 10 0.014 227 1597 388 1745 6 0.014 1649 947 1905 1298 0 0.014 668 566 908 877 9 0.014 1305 1335 1377 1436 9 0.014 870 412 1479 851 5 0.014 340 674 663 1052 4 0.014 1414 840 1791 1223 10 0.014 70 1392 790 2025 13 0.014 340 674 663 1052 5 0.014 1477 601 1813 989 9 0.015 148 1441 681 1869 9 0.015 1034 465 1813 1298 10 0.015 72 1827 194 2002 0 0.015 663 610 840 819 4 0.015 336 713 628 893 8 0.015 122 1518 519 1859 13 0.016 1534 627 1826 1031 4 0.016 1649 947 1905 1298 2 0.016 1309 1361 1357 1431 9 0.016 711 919 881 1116 13 0.016 292 1123 576 1361 7 0.016 1228 486 1843 1314 10 0.016 1302 879 1996 1796 6 0.016 312 1001 807 1792 10 0.017 1619 772 1778 889 5 0.017 336 449 750 914 9 0.018 1669 940 1922 1415 10 0.018 1741 1516 2088 1892 9 0.018 1115 482 1647 1069 4 0.018 122 1569 465 1878 10 0.019 1726 1305 2066 1794 13 0.019 238 1602 388 1735 2 0.019 1141 454 1407 650 4 0.019 127 1139 744 1916 0 0.02 1163 454 1407 657 7 0.02 698 243 951 723 6 0.021 1355 706 1931 1588 10 0.021 113 1576 397 1880 11 0.021 57 1602 552 2037 9 0.021 343 720 641 896 11 0.021 329 713 628 886 7 0.021 541 1078 812 1569 6 0.022 199 1583 419 1756 5 0.022 1468 545 1915 1179 5 0.022 1298 267 2099 1628 9 0.023 491 957 1894 1752 7 0.023 1638 971 2042 1754 7 0.023 177 1490 539 1775 7 0.023 1518 903 1926 1249 9 0.023 644 706 1102 1064 11 0.025 50 1731 301 2002 0 0.025 1019 437 1473 870 7 0.025 1359 791 1874 1282 9 0.025 1396 886 1926 1382 10 0.026 1455 828 1950 1328 5 0.026 1617 755 1785 886 6 0.026 120 1525 630 1909 2 0.028 711 671 973 861 13 0.028 286 568 733 1132 2 0.029 1084 435 1457 898 5 0.03 144 1443 807 1909 6 0.031 1547 926 1926 1420 5 0.032 1283 292 1843 1003 7 0.033 107 253 868 1911 10 0.034 39 1602 600 2030 10 0.034 1590 938 2033 1738 10 0.036 1560 1373 2094 1916 9 0.038 1309 1361 1357 1431 5 0.04 286 444 685 1396 0 0.04 663 718 1023 1010 7 0.041 1643 957 1902 1190 2 0.043 650 573 892 922 10 0.044 1643 947 1939 1343 5 0.044 260 751 648 1691 9 0.044 1270 648 1861 1434 13 0.044 148 1359 805 1901 7 0.045 336 704 637 900 9 0.046 13 0 750 241 7 0.047 122 1569 465 1878 3 0.047 641 440 1529 1074 9 0.047 504 295 1813 1827 6 0.048 336 713 628 893 5 0.049 142 1027 785 1876 11 0.052 92 1581 415 1944 2 0.052 1211 449 1381 606 13 0.054 41 168 964 1953 9 0.054 107 253 868 1911 4 0.054 1355 706 1931 1588 10 0.055 107 1527 716 1894 4 0.056 227 1597 388 1745 1 0.056 356 723 633 898 4 0.057 148 1441 681 1869 2 0.062 831 713 892 777 6 0.066 151 271 875 1953 7 0.066 124 1130 750 1916 9 0.067 1121 501 1970 1813 9 0.068 689 292 1134 912 5 0.068 325 725 628 905 7 0.071 199 1583 419 1756 9 0.072 1385 809 1787 1249 10 0.075 61 1761 271 2002 4 0.075 1547 926 1926 1420 6 0.082 118 1275 796 1934 13 0.086 308 1111 606 1254 7 0.087 1307 641 1939 1644 2 0.092 700 727 927 917 2 0.105 668 690 984 985 2 0.114 663 610 840 819 13 0.122 1621 777 1776 886 8 0.122 229 1597 393 1738 13 0.123 209 589 831 1859 7 0.123 1490 912 1955 1574 7 0.123 144 1431 694 1871 0 0.127 792 435 1505 1001 2 0.127 833 451 1494 996 9 0.131 707 255 1006 737 10 0.139 52 1656 393 2004 7 0.156 1634 936 1913 1422 9 0.176 685 451 1521 1008 2 0.337 685 636 798 760 13 0.344 347 730 637 893 5 0.402 164 386 866 1897 3 0.781 519 938 1905 1785
a226a88f4b8f66c2eba7b974ab8d510d,14 1 0 0 1 1
802ee38a7da17f26985c121f68bb9d26,14 1 0 0 1 1
a3196674db73c50c7450c8964370e783,14 1 0 0 1 1
20085587273eae1d4ea461ee23b18fe3,11 0.015 1163 526 1424 607 11 0.019 1183 548 1330 616 11 0.032 1132 523 1355 641 13 0.046 454 863 621 1032 0 0.756 1046 914 1294 1209
9ffba960315efc66943dc8e69906f999,14 1 0 0 1 1
7e6998dc71a747ce227b50463c4e79b4,11 0.011 952 348 1181 414 2 0.011 1408 704 1720 1076 9 0.011 399 284 1181 2450 2 0.012 760 857 860 957 7 0.012 439 1338 548 1452 8 0.014 1052 1257 1084 1291 8 0.017 895 868 957 915 13 0.018 611 1621 1029 2155 13 0.019 698 1755 1007 2061 5 0.02 1979 1530 2320 2361 5 0.021 688 1758 1002 2136 13 0.024 431 1349 984 2242 8 0.026 977 1271 1052 1354 11 0.029 1490 345 1712 431 5 0.03 444 1824 855 2261 8 0.038 479 1352 538 1421 13 0.041 768 1897 917 2111 2 0.042 444 1338 553 1449 5 0.044 1652 451 2325 2503 7 0.052 763 857 862 951 2 0.055 1575 954 1620 1010 5 0.064 399 284 1181 2450 5 0.085 1819 1074 2325 2345 13 0.102 2101 1432 2265 1494 9 0.102 763 859 855 951 9 0.108 439 1341 548 1452 5 0.122 424 1393 984 2267 8 0.196 444 1338 556 1449 13 0.3 658 1747 997 1855 13 0.325 755 1805 950 2094 8 0.734 763 857 862 951 0 0.868 1408 706 1717 1082 3 0.906 979 1822 2156 2278
074e3cceb0c1677a1ad0dbff31167d7d,10 0.01 1814 1828 2069 2049 10 0.01 114 612 844 1847 6 0.011 1679 1748 2010 1969 10 0.011 1560 1864 2014 2069 6 0.012 52 1221 821 1817 5 0.012 262 631 846 1241 4 0.012 233 673 824 1532 13 0.014 370 737 721 1108 4 0.014 52 1221 821 1817 7 0.014 383 731 776 1136 8 0.014 383 731 776 1136 4 0.014 322 1379 721 1587 10 0.019 1944 1850 2147 2166 11 0.02 1460 407 1684 510 13 0.02 470 762 662 1022 11 0.022 1211 407 1531 537 4 0.023 383 731 776 1136 6 0.024 383 731 776 1136 11 0.024 14 1340 251 1742 10 0.026 1745 1770 2055 2002 4 0.026 153 1343 778 1692 6 0.027 198 1066 798 1617 10 0.029 25 1443 205 1717 7 0.03 1613 1712 1985 1953 11 0.03 1677 1761 2039 2002 7 0.033 322 1379 721 1587 5 0.035 180 706 821 1626 11 0.035 1300 404 1569 468 13 0.037 262 631 846 1241 6 0.037 461 759 664 1027 11 0.038 1207 446 1307 548 13 0.043 1709 1764 2028 1991 11 0.045 470 432 680 537 7 0.049 1770 1786 2099 2072 11 0.05 532 432 819 493 7 0.055 461 759 664 1027 7 0.059 180 706 821 1626 11 0.072 1745 1764 2112 2102 4 0.077 447 756 659 1041 6 0.078 189 659 855 1587 10 0.079 169 1260 817 1673 4 0.085 249 1224 805 1598 6 0.086 233 1335 780 1584 10 0.096 1941 1809 2096 2080 8 0.097 269 712 675 1208 7 0.125 1677 1761 2039 2002 7 0.127 50 1277 792 1836 8 0.132 461 764 659 1033 10 0.14 11 1368 301 1772 10 0.15 18 1288 452 1842 7 0.175 269 690 684 1213 3 0.187 652 1515 1754 1964 6 0.189 262 701 675 1205 11 0.192 1889 1825 2110 2113 10 0.214 1640 1778 2096 2094 7 0.283 253 1246 801 1615 4 0.346 262 715 675 1205 0 0.348 1043 784 1309 1039 10 0.476 1855 1786 2117 2113 11 0.515 1314 404 1663 493 10 0.686 25 1277 792 1928
2988971976e06066ddc6934ec6f29aa3,14 1 0 0 1 1
b3b085d09a42cfd9d885f4abd7948b03,14 1 0 0 1 1
bf6fd03f1aec7297c29722cf210c16f6,14 1 0 0 1 1
1205221385629d1199a6ed82fff7c18f,11 0.011 1266 576 1490 652 11 0.011 300 1597 660 1828 9 0.012 389 1566 779 1750 0 0.014 962 856 1361 1246 13 0.015 267 1602 666 1846 13 0.016 362 1588 742 1763 7 0.023 277 1602 682 1826 9 0.023 241 1651 551 1871 9 0.028 329 1647 559 1808 11 0.033 709 542 894 603 11 0.041 703 529 1030 605 9 0.041 263 1705 471 1853 9 0.045 448 1606 683 1716 11 0.054 689 549 814 621 10 0.103 1758 1850 1860 2003 9 0.117 354 1597 656 1774 11 0.136 1762 1855 1860 2005 9 0.736 10 354 171 500 9 0.782 263 1602 687 1853 0 0.8 1124 854 1365 1151 3 0.887 767 1429 1632 1817
09291f525b50263a1b90764715395311,14 1 0 0 1 1
c9fbdd6dbbd3e5246b0184824f681e0f,11 0.01 1210 174 1455 260 6 0.01 329 438 565 604 11 0.01 596 234 781 305 6 0.011 329 260 752 606 7 0.011 333 404 608 645 13 0.011 608 247 686 324 9 0.011 1596 1283 1648 1336 8 0.011 347 511 440 589 13 0.011 456 486 666 703 8 0.013 475 1326 522 1366 13 0.014 329 634 771 842 11 0.016 555 153 925 284 13 0.016 497 387 793 765 13 0.016 333 513 442 591 11 0.017 325 447 487 589 11 0.017 536 219 799 331 13 0.018 427 516 814 808 11 0.019 1177 176 1344 301 13 0.019 316 722 764 894 11 0.02 1313 163 1488 232 13 0.022 409 234 680 505 6 0.022 314 243 832 827 11 0.022 362 198 658 501 13 0.022 458 301 752 593 11 0.024 388 133 805 458 13 0.027 462 511 596 670 11 0.028 1498 223 1650 374 11 0.03 563 200 890 312 13 0.03 321 769 592 915 7 0.034 325 488 452 589 7 0.035 325 447 540 597 13 0.04 316 756 647 842 13 0.045 376 462 594 672 11 0.045 530 180 752 301 11 0.046 1342 172 1543 275 13 0.047 358 471 625 797 13 0.058 304 771 427 825 11 0.058 1410 174 1666 395 13 0.058 331 473 485 591 13 0.061 417 187 742 406 0 0.069 1021 576 1272 844 13 0.07 405 412 692 741 11 0.087 343 221 783 640 11 0.115 423 215 618 391 11 0.142 493 159 838 329 13 0.157 308 767 495 870 13 0.182 331 443 559 608 13 0.188 314 776 501 819 11 0.19 1198 168 1555 290 13 0.23 331 389 762 851 11 0.286 1249 157 1531 245 13 0.288 341 387 643 627 11 0.351 434 178 734 387 8 0.38 1596 1285 1648 1336 11 0.403 1280 159 1629 350 13 0.562 339 269 791 670
85c79168f44971d4ed1a4ceb92f52782,14 1 0 0 1 1
f62a8210fdd97badd3a850adb5cd2d95,9 0.01 84 206 1765 2136 11 0.011 1122 1827 1746 2092 9 0.014 1029 209 1795 2133 12 0.016 15 194 895 2017 3 0.024 639 1245 1528 2012 0 0.052 950 495 1289 939 5 0.064 42 197 956 2019 5 0.071 1071 192 1769 2114
e58fe7f6d0a7b6885789d418252279ff,3 0.01 555 1248 1098 1816 13 0.011 443 1471 1008 1824 6 0.012 703 1466 1058 1821 13 0.013 1691 1411 1969 1618 13 0.014 595 1239 776 1377 1 0.014 563 1248 1106 1833 0 0.014 1126 817 1656 1228 7 0.015 560 1245 921 1661 7 0.016 593 1233 801 1380 7 0.018 405 1047 1121 1927 13 0.018 1836 1319 2119 1552 8 0.018 703 1423 1063 1816 2 0.019 1899 1239 1954 1285 5 0.021 458 591 1101 1841 13 0.021 1786 1193 2094 1638 6 0.022 433 556 1096 1916 7 0.022 1724 1316 2054 1621 5 0.022 1754 1319 2057 1583 2 0.023 1366 815 1646 1116 9 0.024 1839 1110 2209 2056 9 0.024 1909 1239 1954 1282 13 0.025 445 1520 585 1569 7 0.026 1679 1273 2184 1816 5 0.027 1714 1262 2177 1761 9 0.031 1579 525 2224 2085 6 0.031 1679 1273 2184 1816 7 0.035 716 1446 1066 1818 4 0.036 560 1245 921 1661 6 0.036 1724 1316 2054 1621 8 0.038 1909 1242 1954 1279 7 0.04 1589 708 2207 2051 13 0.045 1714 1207 2197 1899 13 0.046 450 1477 853 1718 13 0.049 543 1245 1068 1824 9 0.05 1894 1124 2079 1276 8 0.07 590 1253 778 1394 4 0.071 716 1446 1066 1818 13 0.078 1551 746 2224 2022 5 0.082 1786 1024 2207 2016 8 0.084 558 1236 1101 1827 13 0.095 435 1500 741 1672 6 0.129 1794 1113 2207 2051 13 0.134 1889 1119 2084 1279 6 0.135 1566 663 2204 2059 6 0.146 543 1245 1068 1824 7 0.155 1799 1164 2207 2074 13 0.2 1746 1328 2054 1592 7 0.214 538 1245 1071 1830 13 0.246 440 1517 653 1589 5 0.287 1551 479 2202 2117 4 0.34 558 1236 1101 1827 3 0.546 981 1603 2059 2068 0 0.807 1376 817 1636 1107
e8d5baa46d2b895525017b7583b27fdd,7 0.01 512 769 816 1111 9 0.01 253 698 522 1182 13 0.011 1532 1469 1679 1732 8 0.011 1065 719 1340 990 11 0.011 351 446 738 721 4 0.012 563 762 800 992 7 0.012 720 425 911 605 8 0.012 473 726 826 1184 13 0.012 187 1509 308 1626 7 0.013 1100 437 1264 679 3 0.013 391 1153 1571 1782 13 0.013 166 1474 662 1773 10 0.013 1519 1488 1675 1739 6 0.014 1268 1395 1665 1761 13 0.014 298 717 830 1512 12 0.014 347 434 849 733 4 0.014 502 764 783 1115 11 0.014 1137 441 1295 529 13 0.015 275 1130 438 1203 11 0.015 567 437 802 520 4 0.016 269 729 791 1215 7 0.017 1289 1457 1667 1768 6 0.017 290 724 872 1478 11 0.017 119 1739 189 1844 7 0.017 259 966 440 1172 13 0.018 253 698 522 1182 9 0.018 201 1486 666 1661 10 0.019 101 1751 183 1894 10 0.019 115 1656 226 1834 4 0.019 261 944 440 1168 8 0.019 393 1028 779 1450 1 0.02 380 769 818 1497 0 0.021 1009 712 1349 1156 11 0.021 1155 439 1416 527 11 0.022 1532 1535 1688 1868 7 0.023 333 705 518 990 8 0.023 333 705 518 990 1 0.023 253 698 522 1182 10 0.025 1532 1535 1688 1868 9 0.026 1532 1545 1661 1744 11 0.026 1104 432 1275 676 13 0.027 218 1588 294 1630 11 0.027 489 437 728 584 6 0.028 263 693 520 1168 13 0.03 1573 1649 1653 1718 11 0.03 101 1751 183 1894 7 0.034 269 729 791 1215 11 0.035 115 1656 226 1834 13 0.036 1540 1566 1659 1754 7 0.039 565 759 785 994 9 0.04 382 757 843 1488 11 0.042 434 430 886 674 4 0.043 333 710 520 994 11 0.043 1603 1789 1688 1948 11 0.043 1527 1488 1675 1739 9 0.046 545 759 791 1006 13 0.05 208 1550 368 1633 7 0.051 1443 1500 1659 1773 13 0.056 189 1512 425 1652 6 0.059 1482 1519 1661 1770 8 0.064 565 759 785 994 11 0.075 584 430 888 548 10 0.083 1591 1777 1690 1944 13 0.091 204 1493 586 1656 11 0.095 1127 444 1258 591 11 0.107 421 449 670 634 13 0.133 1289 1457 1667 1768 10 0.139 105 1706 214 1875 10 0.161 1558 1728 1698 1925 8 0.163 261 700 518 1177 11 0.166 707 427 907 596 7 0.175 376 764 824 1488 13 0.176 1482 1519 1661 1770 7 0.209 1525 1528 1661 1744 4 0.21 380 762 806 1505 11 0.211 1564 1735 1698 1929 13 0.219 201 1569 314 1635 7 0.221 263 691 524 1165 11 0.268 105 1711 212 1875 4 0.294 261 700 518 1177 3 0.386 619 1388 1556 1770 8 0.411 378 762 814 1507 0 0.773 1071 724 1342 1001
122d5a9f1b5bd22f6ddad0fd5e47c001,14 1 0 0 1 1
e78d8db6e521e07c0d1d4da2b40a192d,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
e1d0449f1cb674cecbd6c6dd3da50b1b,11 0.01 1506 612 1658 720 8 0.011 1328 906 1966 1944 8 0.011 557 723 605 775 7 0.011 671 1119 956 1448 13 0.011 1423 939 1905 1565 5 0.012 365 1124 812 1379 10 0.012 23 1684 511 2191 6 0.012 643 1122 944 1714 11 0.012 57 1692 351 2063 13 0.012 335 967 782 1360 9 0.012 338 1064 529 1241 9 0.012 673 1108 965 1579 8 0.013 1868 1817 1909 1853 10 0.013 52 1579 776 2155 9 0.013 1465 933 1759 1282 5 0.013 1423 939 1905 1565 13 0.013 383 1077 632 1335 6 0.014 1496 1310 1930 1903 4 0.014 372 1127 826 1379 10 0.015 48 1792 942 2268 6 0.016 390 1213 673 1360 7 0.016 55 1750 917 2163 7 0.016 370 1216 639 1363 13 0.017 413 1105 493 1194 11 0.017 662 565 878 626 13 0.018 1677 1196 1820 1340 13 0.018 1476 950 1736 1246 13 0.019 246 1529 689 1764 7 0.019 1378 939 1880 1482 7 0.019 1481 942 1695 1147 8 0.02 1538 1177 1617 1241 5 0.02 1408 942 1804 1340 13 0.021 356 1584 627 1678 5 0.022 1585 1507 1941 1928 7 0.022 413 1105 493 1194 10 0.026 48 1833 401 2141 13 0.026 324 1573 748 1695 9 0.027 322 1124 833 1421 4 0.027 1471 942 1761 1280 9 0.028 1355 906 1960 1925 9 0.029 639 1199 922 1736 10 0.03 1957 2049 2051 2180 8 0.032 1471 942 1761 1280 1 0.033 315 1130 810 1424 11 0.034 1957 2049 2051 2180 7 0.034 214 1055 842 1753 13 0.035 230 1169 773 1473 5 0.037 1510 1227 1935 1997 7 0.038 114 1789 721 2058 7 0.042 643 1122 944 1714 13 0.045 331 1210 682 1385 5 0.046 169 1457 687 1883 13 0.051 1405 936 1804 1332 6 0.052 1378 939 1880 1482 7 0.052 1348 908 1960 1939 13 0.054 214 1055 842 1753 2 0.061 406 1100 497 1199 11 0.064 52 1784 246 2091 9 0.064 406 1102 500 1199 6 0.066 214 1055 842 1753 10 0.068 57 1692 351 2063 13 0.069 1319 919 1946 1919 11 0.077 292 1116 835 1432 7 0.079 1467 928 1763 1285 10 0.08 52 1778 664 2097 10 0.092 75 1875 189 2074 5 0.093 182 1172 858 1922 9 0.108 762 695 967 1058 7 0.114 762 695 967 1058 0 0.115 855 895 1373 1349 7 0.116 372 1127 826 1379 13 0.116 475 834 666 947 6 0.116 1460 931 1761 1288 8 0.122 413 1105 493 1194 11 0.125 75 1875 189 2074 6 0.128 372 1127 826 1379 10 0.18 52 1784 246 2091 6 0.198 1319 919 1946 1919 3 0.208 707 1565 1652 1975 13 0.271 376 1127 819 1374 8 0.288 1836 1435 1907 1496 5 0.31 1332 922 1960 1936 0 0.624 1084 911 1364 1260
07229c769cb2c284c1114c6fe7ed3dd6,14 1 0 0 1 1
7199ee845675a788a07d629d325a431a,9 0.01 1287 800 1556 1102 9 0.01 497 942 808 1230 8 0.01 1841 2265 1905 2346 9 0.01 192 1800 246 1958 13 0.011 2035 1543 2233 1725 13 0.012 1992 1518 2236 1853 5 0.012 2023 1581 2215 1803 13 0.012 1941 1573 2197 1739 13 0.012 402 1014 538 1086 13 0.013 386 1036 506 1102 7 0.013 436 787 892 1518 9 0.013 2028 1579 2211 1795 13 0.014 573 742 899 1205 2 0.014 1408 892 1597 1119 7 0.014 1524 1063 1836 1509 9 0.014 422 1388 817 1869 13 0.014 570 1055 716 1194 7 0.015 2046 1581 2206 1687 13 0.015 411 1393 837 1869 0 0.016 1175 762 1629 1249 5 0.016 557 745 881 1199 13 0.017 420 967 725 1213 13 0.017 436 787 892 1518 9 0.018 965 385 1163 787 6 0.018 436 787 892 1518 2 0.019 1688 847 1832 980 7 0.023 497 942 808 1230 11 0.023 1401 346 1677 421 6 0.024 497 942 808 1230 11 0.025 819 360 1113 443 9 0.027 545 803 885 1219 2 0.028 1437 939 1563 1080 5 0.03 511 919 828 1230 13 0.031 349 1349 618 1443 9 0.031 388 814 997 1878 9 0.031 954 770 1453 2141 2 0.031 1398 853 1446 908 13 0.032 513 1027 798 1235 7 0.032 965 385 1163 787 5 0.04 436 787 892 1518 11 0.041 255 2210 340 2332 2 0.042 1243 792 1585 1208 9 0.043 1512 1066 1679 1335 2 0.044 1339 828 1519 989 9 0.045 1711 870 1811 958 13 0.048 2080 1592 2190 1653 7 0.048 420 1407 894 1861 2 0.049 1350 823 1465 925 0 0.05 1398 872 1544 1052 10 0.052 255 2210 340 2332 13 0.062 379 806 1001 1875 7 0.063 545 803 885 1219 6 0.069 420 1407 894 1861 6 0.071 545 803 885 1219 13 0.072 502 903 842 1216 13 0.077 360 1365 534 1424 7 0.081 383 825 983 1881 9 0.091 2046 1579 2220 1673 9 0.093 1690 853 1832 980 5 0.17 401 1379 846 1872 6 0.175 388 814 997 1878 9 0.256 1515 1097 1800 1501 13 0.297 2026 1581 2211 1797 5 0.346 358 717 979 1975 2 0.35 1417 889 1544 1055 0 0.529 1262 811 1572 1105 13 0.546 2044 1579 2217 1676 2 0.579 1330 809 1569 1075 3 0.859 949 1543 2112 2083
204c690fdc9b400342f9b5a271523bfe,7 0.011 605 1333 986 1763 11 0.012 628 487 767 571 5 0.018 538 1389 947 1727 11 0.019 729 470 972 529 11 0.026 547 492 756 624 11 0.027 864 456 1091 540 11 0.049 711 464 1069 546 11 0.059 598 475 828 585 11 0.069 655 470 936 554 3 0.277 963 1550 1910 1912 0 0.773 1253 830 1501 1122
