image_id,PredictionString
c390e5919988358ba2aaf0b7acd2c7b9,14 1 0 0 1 1
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
ee29da033302291107e61a87de63aee3,14 1 0 0 1 1
00a2145de1886cb9eb88869c85d74080,0 0.011 1275 755 1343 872 2 0.013 1193 715 1356 927 13 0.017 505 1296 718 1394 11 0.018 1258 362 1485 423 11 0.094 609 364 747 466 2 0.107 1275 755 1343 872 2 0.202 1310 760 1350 847 13 0.251 565 1286 768 1413 0 0.833 1124 708 1354 950 3 0.886 786 1284 1865 1644
287422bed1d9d153387361889619abed,0 0.012 675 748 1065 1357 11 0.015 773 310 1054 391 9 0.015 689 604 1672 1127 11 0.018 1298 324 1590 393 0 0.023 689 604 1672 1127 9 0.026 694 410 1161 1241 9 0.026 664 681 1061 1504 7 0.027 294 1174 709 1717 11 0.029 687 316 1031 427 8 0.045 671 665 1049 1343 7 0.048 671 665 1049 1343 9 0.049 849 294 1191 911 11 0.06 1307 327 1665 424 0 0.789 1125 604 1645 1063 3 0.873 689 1246 1836 1695
9e77743ee6d98ede10b36e8f12c1f226,14 1 0 0 1 1
49381febdd648ccc7a190965fe5180bd,5 0.018 651 903 1299 1605 0 0.885 1662 615 1977 966 3 0.909 1332 1314 2445 1746
d5d43ffa4e64e63ccd92c40397d6b48b,14 1 0 0 1 1
d4e2f8980bf6bdf4b5e16068fde2d86e,14 1 0 0 1 1
8718fb6c453339e5db252d14328d8ae9,14 1 0 0 1 1
048ce999447fbb6a58ea17fac775288b,14 1 0 0 1 1
4e36b920e32cc309388138261b94f741,2 0.011 796 1008 838 1050 8 0.012 794 1008 841 1053 2 0.019 570 1067 742 1206 9 0.019 592 1103 654 1174 8 0.035 587 1094 696 1177 8 0.095 590 1103 654 1168 2 0.099 580 1091 703 1183 2 0.148 592 1103 654 1174 0 0.362 1136 787 1689 1227 3 0.822 951 1694 2040 2055 0 0.823 1374 804 1671 1171
c73fd15d048336d86409528136f7bf25,7 0.011 973 736 1360 1069 7 0.012 205 288 672 1016 11 0.014 1173 831 1366 1033 5 0.016 994 522 1334 1004 11 0.023 1263 886 1372 1042 3 0.025 568 702 1196 1045 10 0.026 1173 831 1366 1033 0 0.027 656 326 957 549 9 0.027 833 130 1269 428 6 0.035 1113 746 1345 1001 10 0.038 1263 886 1372 1042 5 0.039 862 255 1344 1072 7 0.058 1098 687 1337 993 5 0.101 203 287 701 1166 7 0.138 1134 817 1348 1009
6ae66f1bc9c08766adb65d366a60e2b0,9 0.012 759 2553 853 2634 7 0.017 1883 657 1962 744 9 0.026 1878 660 1967 747 10 0.029 380 2358 471 2478 11 0.034 382 2358 471 2478 13 0.041 1878 654 1969 750 8 0.069 1878 660 1967 747
a2aa6583a1a85602ab73d2d8328dc9a9,6 0.011 238 486 804 1115 13 0.011 247 467 789 1082 13 0.011 247 1678 413 1830 5 0.012 1122 769 1603 1699 6 0.012 1147 802 1610 1685 13 0.013 1299 776 1457 942 5 0.013 1309 854 1595 1158 9 0.014 222 1018 678 1509 1 0.014 214 885 703 1331 7 0.014 1176 800 1597 1419 13 0.014 1250 764 1527 1042 6 0.015 1083 759 1605 1127 6 0.015 214 885 703 1331 10 0.015 259 465 796 1087 11 0.015 105 1939 567 2159 3 0.016 255 472 785 1077 13 0.017 1143 634 1521 1037 13 0.017 1155 584 1357 831 13 0.017 187 1130 298 1296 13 0.018 1170 748 1601 1334 7 0.023 160 543 793 1564 13 0.023 1322 774 1439 876 4 0.025 173 453 804 1469 4 0.025 201 952 695 1495 1 0.027 199 472 796 1616 13 0.029 296 1728 598 1939 10 0.033 107 1925 265 2110 6 0.033 175 598 769 1554 10 0.04 105 1939 567 2159 13 0.041 1385 1253 1573 1334 7 0.044 1274 814 1599 1160 5 0.044 1190 795 1597 1336 7 0.049 1437 916 1595 1082 13 0.061 160 543 793 1564 6 0.063 1244 816 1603 1265 1 0.066 253 463 802 1094 10 0.069 1571 2043 1649 2167 5 0.077 226 1016 678 1509 11 0.08 1571 2043 1649 2167 6 0.083 1429 907 1591 1087 7 0.09 226 1011 674 1531 7 0.092 1353 861 1589 1092 13 0.123 1439 923 1595 1084 6 0.149 1316 814 1589 1087 11 0.153 253 451 800 1032 13 0.163 1274 814 1599 1160 8 0.171 263 508 794 1092 7 0.189 255 465 800 1101 13 0.198 203 971 689 1471 4 0.215 265 498 789 1101 13 0.28 1353 861 1589 1092 11 0.3 103 1891 296 2143 10 0.315 93 1868 314 2138 6 0.315 234 1025 678 1526
751fc253d84473e85a47a2826df12ce6,14 1 0 0 1 1
c4b1d5911fa6db319174a4244d28c193,14 1 0 0 1 1
40b2a81a852f7138879e5d0ba0a7ebc4,14 1 0 0 1 1
5e65e6bc517da1f30cb5ce0ce367efd6,11 0.011 1992 501 2319 600 9 0.011 741 1077 1467 2403 11 0.011 711 2595 798 2745 5 0.011 837 1155 1179 1428 0 0.012 1929 2496 2253 2823 13 0.012 1257 978 1413 1341 13 0.013 2469 2040 2688 2097 7 0.013 852 1119 1194 1425 11 0.014 2988 2421 3072 2757 10 0.015 2988 2421 3072 2757 9 0.015 852 1119 1194 1425 13 0.015 834 1005 984 1260 13 0.019 2355 1605 2553 1698 13 0.021 849 1137 1365 1518 11 0.028 1872 507 2133 714 5 0.032 741 1077 1467 2403 11 0.032 1104 534 1266 642 13 0.052 2415 2010 2691 2103 5 0.063 2247 1029 2712 2127 11 0.071 1116 510 1476 633 11 0.074 1242 516 1554 594 11 0.086 1908 489 2172 618 10 0.1 2661 2499 2775 2634 11 0.106 2661 2499 2775 2634 13 0.13 834 1161 1053 1287 13 0.338 837 1128 1137 1404 13 0.361 840 1161 978 1257 0 0.778 1791 957 2043 1227
5a719936747485b2902623a89643a508,13 0.01 593 1221 982 1608 11 0.011 1585 255 1828 324 0 0.012 1481 633 1659 867 7 0.013 618 1128 938 1425 2 0.015 1548 708 1617 816 6 0.016 618 1128 938 1425 10 0.017 2158 1725 2304 2022 11 0.02 910 246 1161 306 9 0.024 635 1242 900 1386 11 0.027 2158 1725 2304 2022 7 0.029 593 1221 982 1608 2 0.029 1466 672 1637 882 0 0.034 1506 687 1625 840 8 0.034 635 1242 900 1386 11 0.039 819 249 1099 333 13 0.044 742 1566 794 1734 10 0.052 392 1914 471 2049 11 0.055 392 1914 471 2049 8 0.056 1759 1662 1823 1728 6 0.057 580 1206 990 1638 4 0.063 605 1233 898 1389 11 0.081 796 261 1010 387 13 0.119 625 1227 888 1392 2 0.141 1411 579 1679 900 2 0.212 1521 717 1622 846 6 0.221 610 1227 905 1389 7 0.239 608 1230 900 1389 0 0.893 1397 579 1687 906 3 0.909 1019 1377 2032 1782
375230098adb78e73b6d162c9e30acd6,14 1 0 0 1 1
9c71b33d836534579e8c2c15a9849eb0,14 1 0 0 1 1
079de341c7b3804c37114b8da3011b45,14 1 0 0 1 1
6f69a6354bed9fabd85e9d5766075075,14 1 0 0 1 1
e90d09c66ee64d63171d0078f9d563c5,9 0.011 533 1545 1000 2022 1 0.011 231 1390 1039 2246 13 0.012 284 1321 418 1371 1 0.012 432 1490 1039 2057 13 0.013 358 1167 930 1323 13 0.014 270 1256 896 1495 11 0.014 432 1490 1039 2057 13 0.017 2038 2132 2133 2209 11 0.018 1332 343 1547 433 4 0.019 540 1629 1023 2032 11 0.019 1376 341 1595 408 11 0.02 499 353 803 540 4 0.02 404 1450 1050 2057 7 0.022 252 1448 600 2189 13 0.022 305 1318 635 1390 6 0.024 358 1311 1043 2032 10 0.041 2029 2132 2149 2355 13 0.042 249 1037 997 1624 11 0.042 420 333 942 602 6 0.05 531 1542 1000 2020 13 0.053 335 1191 796 1286 11 0.053 2029 2132 2149 2355 11 0.059 1614 363 1785 460 11 0.06 249 1371 937 2184 13 0.07 270 1271 709 1395 10 0.075 392 1507 995 2072 11 0.082 577 348 940 443 13 0.096 499 1649 979 2012 13 0.11 272 1181 820 1390 13 0.132 261 1316 494 1383 10 0.145 2041 2119 2140 2258 11 0.18 252 1463 600 2201 13 0.19 392 1356 1032 2020 7 0.201 275 1477 1025 2127 11 0.208 2043 2117 2138 2256 11 0.403 522 346 988 505 7 0.412 519 1545 1000 2025 10 0.429 231 1390 1039 2246 10 0.517 249 1445 621 2211
0e109d0f36cc8d66a4cac6bf50de3069,13 0.01 1120 388 1539 526 8 0.011 1541 1021 1577 1046 13 0.011 1138 411 1433 571 13 0.011 526 343 828 577 13 0.015 216 1249 346 1325 7 0.019 1134 380 1568 518 13 0.02 1179 484 1339 745 11 0.024 1172 425 1397 529 9 0.027 594 363 832 616 13 0.03 1220 563 1474 757 8 0.033 313 827 340 852 11 0.041 1112 405 1433 560 7 0.089 592 360 828 582 11 0.156 436 326 812 419 0 0.176 974 734 1217 970 13 0.193 630 383 826 675 11 0.316 436 332 835 501 11 0.34 565 349 830 571 11 0.681 1136 388 1573 523
3297d4a571f2259e8699427999a79121,2 0.01 1518 1105 1573 1193 11 0.011 651 540 956 651 11 0.015 974 553 1163 640 5 0.017 301 749 1060 1965 0 0.775 1316 992 1602 1291 3 0.92 979 1665 2206 2110
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
4aaa644100b006b907aad188b7cbe342,14 1 0 0 1 1
64a157c58ebf8f3c33287c75c6ec4767,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,9 0.011 1017 676 1631 1745 13 0.011 2005 1820 2140 2099 1 0.011 1476 886 2090 1806 7 0.011 1848 1568 2174 2124 11 0.011 1225 631 2103 2058 9 0.011 1533 703 2069 1590 11 0.011 2092 2049 2192 2238 9 0.012 1300 828 1647 1210 11 0.013 1202 748 1658 1498 9 0.013 1225 692 1777 2030 7 0.013 1531 1424 2071 2072 2 0.013 1330 831 1645 1183 4 0.014 1524 1479 2096 2063 11 0.015 648 435 965 584 11 0.017 1681 598 1825 770 7 0.017 1241 820 1636 1609 1 0.018 1241 820 1636 1609 2 0.019 2003 1750 2176 2130 0 0.022 1202 748 1658 1498 13 0.023 703 1401 1024 1498 7 0.025 1563 1615 2007 2008 1 0.025 1184 701 1681 2011 7 0.027 819 499 1658 2182 13 0.03 1606 845 2090 1678 5 0.033 1439 612 2119 2091 7 0.034 1225 692 1777 2030 11 0.043 2001 1736 2183 2138 4 0.046 1483 723 2126 2091 9 0.05 1252 751 1631 1584 1 0.065 1227 623 2099 2077 8 0.073 589 1075 623 1105 9 0.082 892 429 1512 2127 6 0.115 1387 568 2115 2108 9 0.124 1469 559 2112 2038 7 0.149 1460 789 2110 2047 13 0.162 1483 645 2115 2094 11 0.18 746 421 1031 537 11 0.337 1373 493 1818 742 0 0.347 1300 831 1642 1208
2aa1314e73226a5551d4e27f4925c967,7 0.01 903 879 1155 987 6 0.01 2571 1440 2826 1845 6 0.01 2361 1152 2709 1500 0 0.011 2865 528 3072 1230 11 0.012 909 876 1158 993 13 0.012 906 870 1080 957 7 0.013 909 852 1146 1131 8 0.013 903 1134 1032 1230 13 0.013 2214 996 2697 1554 13 0.014 915 954 1116 1206 9 0.015 2424 1401 2817 1824 5 0.015 2313 1089 2661 1494 13 0.015 855 840 1572 1827 4 0.016 2271 1110 2805 1827 11 0.016 2010 123 2394 264 7 0.019 858 1305 1479 1839 9 0.019 858 840 1566 1818 9 0.02 2334 1062 2625 1431 13 0.021 906 813 1104 969 10 0.022 2721 1701 2841 1872 5 0.022 2337 1344 2805 1806 7 0.023 2325 1089 2715 1575 5 0.025 846 1251 1485 1857 8 0.025 1149 1422 1233 1485 11 0.026 771 1572 897 1869 6 0.03 858 1305 1479 1839 11 0.037 2721 1701 2841 1872 9 0.038 2286 1158 2805 1806 5 0.04 2238 981 2595 1419 13 0.043 2205 717 2331 960 13 0.046 2310 1143 2811 1809 13 0.05 2322 1053 2631 1437 7 0.056 2217 1011 2619 1440 6 0.059 2322 1053 2631 1437 13 0.059 939 999 1098 1140 7 0.063 2355 1092 2640 1422 7 0.068 2424 1401 2817 1824 6 0.078 2214 996 2697 1554 6 0.083 2376 1350 2805 1830 7 0.108 831 663 1539 1884 5 0.127 2241 1035 2796 1821 6 0.135 831 663 1539 1884 13 0.137 909 861 1155 1131 13 0.163 1236 558 1380 960 11 0.165 1215 195 1536 288 5 0.22 870 834 1566 1812 0 0.25 1716 624 2082 984 6 0.26 2241 1047 2796 1815 11 0.283 2040 126 2361 210 7 0.308 2271 1110 2805 1827 13 0.48 903 879 1155 987 3 0.717 1455 1425 2577 1833
095f8f367727ccd7fc0bf95380399b39,13 0.01 1466 1379 1667 1512 13 0.01 376 994 588 1241 13 0.011 430 885 569 1175 13 0.011 417 857 695 1156 13 0.011 1203 470 1501 676 13 0.012 1320 873 1540 1013 13 0.013 1233 873 1536 1087 11 0.013 705 446 868 515 11 0.014 1137 446 1326 520 9 0.014 428 866 497 909 7 0.015 425 866 495 909 13 0.015 393 854 491 911 9 0.015 1478 1412 1612 1542 2 0.015 428 866 497 909 13 0.015 368 1106 541 1194 8 0.016 349 852 586 1215 13 0.016 1231 736 1610 1118 13 0.016 1429 612 1536 745 13 0.017 113 1751 203 1891 13 0.017 370 842 500 975 13 0.018 1176 776 1568 1004 13 0.02 1425 816 1579 935 13 0.02 1427 826 1480 880 13 0.021 423 852 578 940 13 0.026 1420 823 1501 895 9 0.028 1484 1388 1774 1552 7 0.029 1669 1474 1770 1552 8 0.029 1427 826 1480 880 13 0.029 1371 589 1564 778 11 0.033 608 441 849 505 11 0.034 1227 437 1466 522 9 0.034 351 852 582 1215 7 0.034 1626 1438 1776 1554 4 0.034 1476 1414 1616 1561 13 0.048 329 864 524 1042 13 0.048 413 852 627 1032 8 0.067 432 861 493 904 11 0.07 1168 441 1412 503 2 0.071 349 852 586 1215 6 0.076 1472 1379 1766 1554 8 0.076 1472 1414 1618 1557 13 0.077 1240 572 1606 1001 13 0.085 415 857 500 942 13 0.122 403 852 534 1016 10 0.127 105 1761 197 1903 7 0.132 1472 1379 1766 1554 13 0.135 1351 691 1606 973 11 0.151 105 1763 199 1906 6 0.163 1474 1414 1616 1557 13 0.182 399 1106 574 1253 7 0.204 1476 1414 1616 1561 13 0.226 1478 1412 1628 1538 13 0.312 428 866 497 909 13 0.365 1351 821 1622 963 13 0.408 1474 1374 1770 1554 0 0.526 1016 762 1215 971 13 0.53 352 857 584 1208 13 0.602 1289 828 1599 1047
2a974dff02147c8c34b2e5f9f90c312f,14 1 0 0 1 1
c433a34f8cf9c7b894a9d52c80678b0e,10 0.015 2262 2214 2379 2387 11 0.017 2264 2217 2379 2390 0 0.026 1242 927 1514 1176 11 0.041 831 487 1091 570 9 0.082 1533 2017 2281 2279 11 0.097 1451 454 1689 516 11 0.134 1397 457 1655 543
5beee832c007826c93c25ba287ee4d48,9 0.011 1538 600 1682 822 11 0.011 471 1317 551 1518 5 0.011 585 1101 1091 1386 0 0.012 1459 576 1667 837 9 0.012 1399 570 1749 930 11 0.012 1530 312 1736 387 11 0.014 1702 336 1947 450 11 0.015 471 1242 588 1512 5 0.015 561 564 948 1377 2 0.02 1575 612 1654 762 11 0.02 814 336 1000 465 11 0.023 1575 336 1811 402 8 0.026 1178 522 1250 594 9 0.029 1129 684 1501 1671 2 0.03 1416 582 1674 828 11 0.04 950 312 1253 405 0 0.042 1540 591 1731 855 9 0.043 513 1236 1047 1431 9 0.07 1565 585 1672 699 11 0.097 980 315 1203 372 9 0.101 1228 534 1461 1545 2 0.147 1573 594 1664 702 11 0.154 871 312 1168 426 11 0.196 1801 351 1950 462 2 0.245 1409 558 1744 942 2 0.275 1538 600 1682 822 11 0.382 848 321 1062 447 5 0.479 566 438 1213 1404 0 0.804 1401 573 1746 915 3 0.917 1089 1128 2081 1557
a4c53519d7af7aba7473d67f07afc21a,14 1 0 0 1 1
afee8ff90f29b8827d0eb78774d25324,14 1 0 0 1 1
5164cecc1932454bd2f467ebb4ea0650,11 0.01 1714 869 2218 1290 10 0.014 137 2300 232 2434 11 0.018 137 2300 232 2434 4 0.018 1757 951 2223 1258 1 0.03 1734 953 2218 1287 8 0.032 818 1834 866 1879 13 0.032 1891 988 2178 1166 13 0.039 1634 812 2193 1238 13 0.039 2068 1409 2173 1498 7 0.043 1757 951 2223 1258 2 0.044 2068 1409 2173 1498 0 0.05 1360 762 1657 1050 7 0.061 2073 1414 2173 1500 9 0.067 2071 1411 2173 1498 6 0.072 1737 896 2208 1230 5 0.102 324 1315 906 2087 13 0.333 1762 975 2211 1240 8 0.691 2073 1414 2176 1503 13 0.721 1667 938 2218 1369
0e033fc78ddfc67dbd8382a8b3198e5a,3 0.011 0 183 488 485 3 0.505 832 1291 1658 1694 0 0.718 1116 675 1313 900
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
17d82f2fa525a8d3b7e868aad6e85d7d,14 1 0 0 1 1
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,14 1 0 0 1 1
8edb79319d71c1813e91d049d466e237,14 1 0 0 1 1
a22e07353ea98e67ba01b4251350a6ce,14 1 0 0 1 1
e59e78c6c661eb4c3daab5df0075e6c6,9 0.013 1370 1785 1750 2029 7 0.013 1116 891 1280 1069 11 0.013 574 220 790 291 10 0.013 334 1943 742 2053 13 0.013 356 1125 794 1577 10 0.014 1674 2029 1778 2195 13 0.015 280 1426 656 1748 13 0.015 1428 632 1654 903 11 0.015 608 195 880 288 6 0.015 1366 1536 1774 2014 9 0.016 1298 745 1498 986 9 0.017 458 1206 790 1499 11 0.017 1686 1875 1778 1985 13 0.017 1630 1797 1798 2014 9 0.02 1532 1760 1762 1987 13 0.02 446 518 774 820 5 0.02 308 1189 804 1765 13 0.022 458 1206 790 1499 11 0.023 286 1926 898 2085 11 0.023 1674 2004 1786 2195 5 0.026 1292 1560 1782 2031 9 0.027 1292 1560 1782 2031 10 0.027 262 2012 332 2117 6 0.027 1298 740 1502 986 11 0.027 528 229 750 315 13 0.031 286 518 896 1843 8 0.031 1116 891 1280 1069 13 0.032 1610 1860 1766 1975 9 0.033 256 1770 854 1995 9 0.034 308 1189 804 1765 13 0.036 386 1484 798 1765 11 0.043 262 2012 332 2117 6 0.044 1510 1660 1778 2019 13 0.046 430 1572 698 1733 13 0.048 1360 627 1622 813 10 0.05 270 1853 884 2039 13 0.054 1292 1575 1780 2029 13 0.056 1310 703 1534 972 11 0.064 270 1853 884 2039 10 0.071 228 1931 410 2144 11 0.083 1156 271 1336 334 5 0.09 1272 1091 1776 2026 11 0.11 242 1931 400 2136 4 0.115 1294 740 1496 981 9 0.119 276 549 868 1785 11 0.119 510 217 810 347 10 0.131 1694 2014 1782 2139 9 0.142 1486 1604 1770 2002 5 0.147 274 510 852 1848 10 0.167 286 1926 898 2085 11 0.171 1694 2017 1782 2134 5 0.173 1490 1616 1774 1985 13 0.177 1552 1741 1782 2019 10 0.214 250 1975 360 2131 7 0.218 1290 742 1506 979 13 0.239 304 1243 790 1770 13 0.239 1486 1609 1770 1997 11 0.286 252 1978 356 2131 11 0.328 602 227 856 312 13 0.381 1676 1868 1766 1956 0 0.431 1032 593 1268 818 8 0.566 1308 747 1502 977
9a0b2fcfccac08e3ed0f1c8d2021d56d,14 1 0 0 1 1
f1bf0692779f838803453642c8f17c66,14 1 0 0 1 1
524c4a83f27a9e1f28921213261850a7,14 1 0 0 1 1
d34da221bea7cfffada59e3b7e47b05d,14 1 0 0 1 1
051b1b1edcbaa44059c7b3edbe70c3b8,14 1 0 0 1 1
293df7b3db7c3d58656e9169abffce81,9 0.01 158 819 800 1735 4 0.011 166 1303 535 1701 11 0.013 1242 446 1544 546 11 0.016 1139 439 1447 524 7 0.017 144 738 796 1730 4 0.017 156 1201 775 1706 6 0.019 333 1153 804 1671 8 0.02 1309 1035 1825 1590 4 0.02 1309 1035 1825 1590 7 0.021 1312 1044 1828 1578 6 0.022 183 1327 502 1701 6 0.022 1312 1044 1828 1578 9 0.024 144 1241 765 1701 13 0.029 152 1260 726 1706 11 0.033 434 451 666 600 13 0.036 1410 1077 1690 1421 11 0.046 1221 449 1478 508 5 0.049 148 1234 767 1697 13 0.052 142 859 789 1711 7 0.058 154 1293 524 1706 9 0.064 1235 1526 1852 1711 11 0.072 469 446 730 551 6 0.076 1410 1077 1690 1421 0 0.078 1015 774 1248 1016 11 0.124 1367 449 1583 584 11 0.127 559 449 789 501 5 0.134 156 814 796 1735 7 0.145 156 1201 775 1706 6 0.216 152 1260 726 1706 4 0.232 1416 1082 1700 1421 7 0.265 1408 1073 1692 1421 8 0.272 1416 1080 1692 1412 6 0.349 136 869 791 1711 3 0.5 685 1405 1587 1730
de09c63ee469c67331ed80c4ec0d325c,11 0.069 1518 420 1796 504 3 0.592 1022 1434 1945 1869 0 0.818 1394 759 1647 1056
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,14 1 0 0 1 1
0e48bfb79ac12bbcce9b66cc9f14544c,14 1 0 0 1 1
ff41bdfc0c7fae671caabbe6dcf071bb,14 1 0 0 1 1
c60aa60b2857102c8e76d359bc848a14,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
33c4b9d23a829868e1418362e4d94500,14 1 0 0 1 1
692132c8de743f5d8d37c499fda700e7,13 0.011 1252 522 1352 820 10 0.012 160 1653 222 1753 11 0.014 158 1655 220 1750 0 0.017 930 659 1246 957 11 0.039 1198 405 1422 454 3 0.758 746 1235 1600 1594 0 0.83 1046 664 1242 881
ade7c2225ef5aa319a66de15812a7e79,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,14 1 0 0 1 1
0aa43b52e98700f8696bf36c10a76cea,14 1 0 0 1 1
bcf20ca8b53b8e36caeae0010d9f4657,14 1 0 0 1 1
7285810152dc8bc8a7e300f7e431b553,14 1 0 0 1 1
923555428f4043c4b5eac18d242021a7,14 1 0 0 1 1
abbe42351ae1e98ba1bec5733e5dab40,6 0.01 253 832 796 1210 13 0.01 565 917 741 1241 7 0.011 659 357 861 529 7 0.011 1579 1489 1635 1544 7 0.012 263 851 780 1170 2 0.013 504 1809 559 1859 11 0.013 1679 2016 1914 2266 7 0.013 1143 307 1547 441 12 0.014 1159 295 1981 2125 11 0.015 192 2037 426 2285 11 0.015 649 353 875 539 10 0.016 1679 2016 1914 2266 13 0.016 1188 1098 1322 1301 9 0.017 504 1809 559 1859 11 0.019 190 2075 298 2242 10 0.02 184 1971 426 2252 11 0.023 1712 1925 1947 2228 9 0.027 1579 1489 1635 1544 2 0.028 251 855 751 1168 7 0.028 469 360 873 629 13 0.03 251 879 512 986 11 0.032 1347 326 1575 448 10 0.032 196 2056 298 2214 11 0.034 512 343 828 438 10 0.034 1712 1925 1947 2228 11 0.044 1818 1985 1937 2147 10 0.044 1818 1985 1937 2147 13 0.053 482 867 780 1215 9 0.054 1159 295 1981 2125 13 0.057 220 1742 331 1994 13 0.072 241 855 624 1013 11 0.075 469 360 873 629 7 0.086 439 346 861 500 11 0.121 1145 310 1457 388 10 0.248 190 2011 341 2223 8 0.268 502 1809 557 1861 10 0.286 1761 1985 1926 2190 11 0.309 188 2013 335 2226 13 0.323 1179 932 1457 1296 11 0.326 1761 1985 1926 2192 11 0.337 459 350 865 491 8 0.379 1579 1489 1633 1544 11 0.449 1147 307 1553 443 13 0.721 255 855 749 1172
1797ac887e393a0e25ebb44b3125f0c1,4 0.011 1810 1624 1958 1699 11 0.011 1264 435 1622 525 11 0.015 1346 439 1588 496 11 0.015 1260 439 1466 496 11 0.015 1810 1619 1958 1697 9 0.018 1280 1575 1936 1741 11 0.024 598 447 838 503 1 0.024 1698 1550 1966 1704 11 0.025 1698 1550 1966 1704 7 0.027 1784 1606 1960 1704 11 0.031 1406 437 1650 547 13 0.044 1854 1631 1952 1697 11 0.044 1204 439 1450 520 1 0.055 1822 1626 1958 1702 1 0.099 1750 1604 1964 1702 13 0.141 1732 1570 1966 1711 11 0.175 558 444 756 522 13 0.405 1782 1616 1958 1699 3 0.442 814 1414 1746 1689 0 0.921 1096 657 1356 942
e68ad7641e5a7ff396a020c7978d433a,14 1 0 0 1 1
3ad213b03c666ce943479e847e102035,14 1 0 0 1 1
6e735c0945a973a1cc5f091eea115292,8 0.01 753 1906 834 1997 13 0.01 2163 1728 2448 2207 8 0.012 481 1620 898 2091 10 0.012 2163 1722 2448 2216 8 0.012 581 1458 739 1574 6 0.013 504 1441 1022 2009 13 0.013 2163 933 2210 1047 13 0.013 658 1220 824 1350 8 0.013 758 1430 853 1512 7 0.013 687 1901 840 2014 11 0.013 2163 1722 2448 2216 13 0.014 618 1209 771 1342 8 0.014 568 1909 650 1963 10 0.014 412 1989 787 2292 9 0.015 2300 664 2585 780 11 0.015 1693 457 1967 536 7 0.015 1859 1645 2450 2218 8 0.015 592 1688 655 1750 6 0.016 650 936 739 1041 7 0.017 2004 1960 2205 2125 7 0.017 552 1801 882 2062 4 0.018 2152 1736 2453 2238 11 0.018 1629 460 1896 567 9 0.019 475 1611 974 2088 5 0.019 1901 1716 2443 2233 8 0.02 520 1810 597 1887 13 0.021 1957 1018 2281 1294 9 0.023 655 945 742 1033 13 0.023 473 1285 1149 2085 7 0.023 1996 1776 2395 2193 11 0.025 982 471 1257 565 8 0.025 824 735 863 777 7 0.027 407 1969 597 2275 11 0.028 1640 460 1804 525 8 0.03 2004 1960 2205 2125 13 0.035 650 936 739 1041 8 0.036 755 1393 887 1523 7 0.037 655 945 742 1033 13 0.038 473 1654 959 2099 8 0.04 708 1904 842 2017 8 0.041 457 1035 1006 2148 10 0.042 396 2034 671 2377 6 0.042 2131 1739 2443 2216 4 0.043 475 1651 943 2105 13 0.051 2152 789 2221 1061 10 0.059 417 1943 628 2250 10 0.061 380 2071 525 2329 7 0.063 459 1070 1091 2122 8 0.07 687 1523 771 1606 13 0.074 544 1574 655 1620 11 0.084 383 2057 539 2318 11 0.087 1608 460 1777 573 9 0.089 2157 1742 2445 2244 5 0.101 470 1501 1054 2096 8 0.119 655 945 742 1033 5 0.13 465 990 1120 2091 6 0.135 459 1070 1091 2122 8 0.136 605 1699 650 1742 11 0.174 399 1983 605 2295 8 0.214 605 1464 694 1563 7 0.247 473 1654 959 2099 6 0.276 481 1648 948 2094 10 0.328 393 2000 578 2306 7 0.489 2152 1733 2445 2224 0 0.854 1524 871 1809 1200 3 0.867 1125 1762 2242 2148
967cc2106c325f85a5447798328f5d33,14 1 0 0 1 1
