image_id,PredictionString
05dbd765ff84cbb24759b0c135ba4447,11 0.011 504 460 730 522 13 0.02 417 612 500 769 11 0.032 569 458 787 510 11 0.04 1087 449 1221 489 0 0.743 964 759 1201 1030
ca5305844c45ccfa56bf83c4bcf8fa5a,11 0.011 1696 1885 1768 2019 2 0.015 264 1218 310 1335 3 0.042 734 1292 1530 1733 0 0.728 1012 664 1224 901
472737987cecf2846b2f7453ec97a0e4,8 0.01 360 1178 749 1494 9 0.011 540 1478 586 1524 9 0.012 1051 206 1561 1900 4 0.014 350 1188 740 1488 11 0.015 851 236 1169 306 5 0.015 1713 682 2179 1791 0 0.019 1333 636 1575 912 8 0.021 436 1208 595 1355 9 0.023 360 1185 745 1488 9 0.025 330 1188 971 1661 9 0.038 1111 230 1455 1381 5 0.051 1833 1038 2170 1744 6 0.056 353 1188 756 1511 8 0.089 537 1478 586 1524 7 0.102 330 1191 973 1664 7 0.271 350 1188 740 1488 3 0.736 989 1338 1976 1774
68ea2c78d412b314ebe9b7261173f274,9 0.01 1656 6 2280 462 11 0.01 1851 501 2067 546 5 0.011 867 1077 1251 1563 9 0.011 1953 894 2457 1770 10 0.011 2439 1815 2511 1935 8 0.015 2289 1242 2361 1305 8 0.018 1425 387 1479 429 11 0.02 2439 1815 2511 1935 2 0.021 1089 180 1365 420 8 0.023 2049 363 2103 408 5 0.024 1974 912 2475 1782 9 0.026 1122 0 2325 477 9 0.026 1134 186 1356 414 11 0.031 1293 465 1518 543 9 0.034 858 1071 1251 1587 7 0.037 1947 924 2484 1791 6 0.053 861 1077 1251 1572 7 0.171 858 1077 1248 1584
a108e6acd0acf01feb7cbcc8a2f41965,11 0.011 1583 1626 1665 1806 6 0.014 477 1082 767 1457 9 0.014 1221 857 1618 1455 7 0.017 1089 778 1640 1512 4 0.018 1328 603 1632 1338 6 0.02 1328 603 1632 1338 11 0.026 1094 304 1275 361 9 0.027 1348 548 1628 1426 4 0.029 1223 899 1616 1419 7 0.031 477 1082 767 1457 6 0.041 1256 899 1618 1386 9 0.047 343 814 804 1448 4 0.053 405 902 804 1455 6 0.112 397 880 802 1455 7 0.226 1256 902 1614 1391 7 0.24 1318 584 1642 1445 7 0.389 407 902 800 1455 3 0.599 734 1184 1441 1550
eea860baa10cf65d1fabf38fad5c910e,11 0.01 1247 302 1455 375 5 0.011 308 1207 778 1585 11 0.011 1259 295 1589 371 13 0.015 1714 1452 2088 1687 9 0.016 1352 993 1788 1359 8 0.017 457 934 523 972 5 0.018 1724 1095 2127 1601 9 0.026 259 1559 709 1730 11 0.027 1526 297 1751 394 13 0.032 1724 1523 1880 1670 11 0.049 337 418 602 596 11 0.06 472 406 631 487 9 0.062 731 1416 1064 1913 9 0.063 193 1540 990 1991 11 0.065 372 387 699 537 9 0.065 1345 946 1541 1195 11 0.07 462 392 812 480 9 0.072 1342 941 1871 1563 11 0.075 1355 297 1724 385 0 0.115 1096 741 1347 974 9 0.51 1342 962 1641 1274 3 0.751 822 1338 1976 1706
1e56d718a35fc14e4461717c9664c4c2,11 0.01 764 201 1000 306 9 0.012 1503 486 2189 1958 5 0.013 446 504 979 1578 2 0.015 1276 611 1578 947 5 0.015 1859 1589 2133 1871 0 0.017 1182 611 1586 1059 9 0.018 248 402 1022 1993 8 0.018 1635 1698 1682 1744 5 0.021 446 797 852 1324 11 0.034 816 206 1090 272 11 0.046 1383 229 1569 356 11 0.057 1411 249 1687 336 5 0.059 1845 1512 2197 1971 5 0.075 1779 1242 2185 1937 5 0.109 248 402 1022 1993 10 0.142 113 2105 236 2253 11 0.166 1399 239 1586 311 11 0.171 118 2116 229 2253 5 0.335 1517 514 2187 1937 3 0.342 856 1456 1897 1963 0 0.803 1286 616 1571 922
e27295afee6a7fda9e520f2e3f4ed2ef,5 0.019 118 265 1132 1576 3 0.791 819 1142 1990 1586
533e87c55ad38b554f3ff19bf751eb14,13 0.01 1663 1794 1703 1887 11 0.012 454 228 709 380 7 0.013 794 543 923 802 10 0.014 72 1960 139 2078 11 0.014 1312 219 1555 281 9 0.016 1631 1772 1717 1890 7 0.016 1672 1792 1710 1887 11 0.019 758 228 918 321 11 0.019 72 1977 130 2078 9 0.02 556 1308 790 1811 9 0.022 774 397 943 818 9 0.024 1150 174 1827 2261 11 0.026 387 222 751 458 9 0.029 124 219 918 1988 11 0.029 482 208 855 394 11 0.036 1332 214 1636 301 9 0.036 792 579 907 804 13 0.036 1649 1777 1712 1893 7 0.043 556 1308 790 1811 12 0.049 1150 174 1827 2261 11 0.074 1458 205 1719 399 11 0.084 553 219 898 312 11 0.118 1298 205 1685 346 12 0.13 124 219 918 1988 9 0.19 1672 1792 1710 1887 0 0.191 1089 737 1292 937 11 0.339 506 219 779 340
cf0a24839c64a550eddaf76fb31765e7,11 0.011 606 505 818 669 8 0.014 611 1721 648 1749 9 0.022 1677 3 2642 576 9 0.13 1811 62 2567 418
622892fc0ef372c3c6c99d593c341f2f,11 0.011 659 411 911 495 11 0.012 1204 413 1418 478 11 0.012 1303 419 1530 526 13 0.014 313 1088 581 1184 2 0.015 1053 771 1332 1072 11 0.015 1298 419 1447 484 13 0.017 342 1125 432 1176 11 0.024 580 411 828 487 11 0.026 1256 427 1600 565 11 0.035 376 405 731 633 11 0.038 1411 464 1620 593 13 0.052 234 1103 484 1193 11 0.086 542 411 758 512 11 0.134 511 402 889 520 11 0.376 475 405 740 560 0 0.852 1049 771 1334 1091 3 0.907 709 1417 1744 1817
96ccdf8a8c6680b235e532b179a89285,11 0.011 1116 432 1229 529 2 0.011 1151 821 1190 876 10 0.013 152 1946 201 2022 11 0.016 646 389 870 460 11 0.021 152 1941 201 2017 11 0.022 608 384 789 432 9 0.03 787 489 1139 1863 11 0.033 1131 420 1295 515 11 0.051 1297 401 1486 503 11 0.053 1157 401 1443 484 11 0.06 646 375 835 422 11 0.073 600 368 855 446 0 0.386 1030 745 1198 918
38d2d9277b7de0d843bb1b283e6814e9,11 0.01 670 524 872 634 11 0.013 703 541 880 600 9 0.015 1126 579 1712 1837 11 0.017 1268 589 1474 700 10 0.018 1677 2048 1758 2183 11 0.021 572 536 791 617 11 0.023 1677 2048 1758 2183 5 0.03 1129 574 1712 1856 11 0.032 502 541 810 648 11 0.036 436 541 787 729 12 0.055 1126 579 1712 1837 11 0.066 436 579 608 743 11 0.07 637 541 833 605 11 0.118 670 539 791 593 0 0.38 1015 909 1225 1127
0764ce517782604a7b81bb6e17c798e9,11 0.013 1509 383 1795 455 5 0.014 281 498 1056 2006 11 0.016 1611 378 1907 535 11 0.017 863 375 1091 464 11 0.017 655 378 944 489 13 0.02 301 1826 445 1911 0 0.021 1140 675 1482 1016 9 0.022 1487 1445 1616 1811 3 0.027 783 1428 1971 2117 11 0.028 1379 378 1643 464 2 0.031 2015 1760 2093 1811 9 0.033 1978 1745 2091 1814 2 0.044 758 1662 895 1783 13 0.047 1966 1740 2096 1820 13 0.058 1487 1448 1614 1800 11 0.081 1450 369 1861 495 2 0.082 1973 1740 2093 1820 11 0.094 1421 372 1731 444 11 0.183 558 378 844 549 11 0.183 694 369 1093 475 11 0.464 592 369 1071 529
58675a9b3a6015291c518c1327d81ab5,13 0.014 645 1456 958 1726 13 0.015 402 1417 826 1720 13 0.016 637 1551 770 1726 11 0.016 1483 427 1802 495 13 0.02 627 1509 838 1717 5 0.032 1811 1020 2243 1799 3 0.719 934 1599 2115 1948 0 0.805 1248 804 1539 1116
e281bd78852ec4ea47e6be632419e832,0 0.013 1040 535 1519 914 11 0.014 1524 318 1784 435 5 0.016 1688 892 2042 1440 11 0.02 766 305 1045 385 13 0.021 1752 1033 1914 1122 11 0.023 1467 316 1718 391 11 0.033 678 316 933 457 5 0.034 1674 1022 1896 1180 11 0.066 698 332 835 443 11 0.119 725 305 981 415 13 0.23 1681 1033 1900 1172 3 0.72 928 1163 1841 1465 0 0.784 1275 526 1508 787
81a5542dd5a975bc98bf9ea8fe6239b1,7 0.011 476 1602 925 2151 6 0.011 526 1851 809 2127 5 0.012 1739 1569 2116 2253 5 0.017 442 1809 784 2163 6 0.019 476 1602 925 2151 11 0.021 1496 750 1788 837 5 0.029 471 1569 928 2142 11 0.118 1459 759 1734 816 0 0.189 1290 1143 1548 1389
65e600f7fd5b8cf1c3027e2165585ed8,11 0.011 1260 142 1431 209 11 0.016 619 95 816 185 0 0.018 853 451 1287 814 5 0.021 245 622 645 1165 5 0.03 1492 619 1782 1319 11 0.031 1217 142 1377 230 11 0.035 1429 145 1552 247 11 0.037 742 90 935 142 11 0.092 1435 152 1587 290 11 0.238 652 88 923 161 11 0.242 1227 142 1517 228 0 0.7 1032 460 1285 729 3 0.727 756 980 1583 1274
b9dcec0d41bcd2acb499745d5aeeaf08,9 0.011 858 458 969 551 13 0.012 1495 972 1719 1130 5 0.013 1543 1202 1958 1809 6 0.013 1360 139 2040 2208 13 0.015 1522 1006 1669 1097 13 0.016 1358 203 2037 2160 8 0.016 858 458 969 551 11 0.018 1360 198 1613 286 11 0.018 565 198 899 265 9 0.021 562 758 628 808 9 0.022 1360 139 2040 2208 7 0.023 562 597 727 744 11 0.031 1403 179 1818 369 5 0.032 235 198 998 2214 9 0.048 1484 964 2008 2021 9 0.049 558 600 725 744 7 0.049 1531 1127 1995 2026 6 0.074 1550 1199 1990 2029 8 0.084 567 605 725 749 9 0.181 2177 2074 2293 2165 8 0.239 562 758 628 808 5 0.247 1360 139 2040 2208 5 0.404 1491 993 1995 2013 11 0.583 1362 187 1742 308
0eca5bbff12b841c18d231fc8cda0eeb,13 0.01 592 1177 750 1443 9 0.012 584 1204 674 1506 13 0.014 588 1187 680 1472 11 0.014 524 256 770 378 11 0.017 1248 286 1418 356 11 0.02 1126 291 1290 347 11 0.042 1336 295 1498 425 11 0.061 624 256 860 315 11 0.07 1156 286 1386 337 11 0.083 1142 281 1446 369 9 0.086 804 427 1082 1455 11 0.208 1240 288 1476 396 0 0.236 1024 637 1224 842 3 0.328 758 1152 1534 1577 11 0.34 570 254 814 342
766238ff8d88651dfb314bc9c70986f9,13 0.01 202 1377 756 1770 9 0.012 1222 1572 1950 1758 11 0.016 1442 513 1626 588 13 0.017 238 1421 568 1558 9 0.018 262 1458 788 1628 11 0.02 1202 496 1416 549 3 0.037 790 1348 1686 1707 11 0.04 560 498 822 559 0 0.041 1046 696 1274 974 9 0.048 252 1345 690 1565 9 0.067 126 1482 706 1777 9 0.073 1244 1606 1692 1726 11 0.165 508 505 694 591 9 0.294 94 1492 902 1924 13 0.349 252 1348 660 1550
74e44965f52b614f4f200468b9594382,11 0.016 893 423 1203 497 7 0.018 770 1883 874 1987 10 0.024 401 1960 480 2070 11 0.025 401 1960 480 2070 9 0.047 2077 2937 2311 3032 8 0.136 765 1883 866 1981 9 0.136 768 1880 879 1990
cd8951119bb88588f134bbbc4a93ac0d,11 0.011 757 485 1032 538 11 0.013 1325 467 1620 538 13 0.015 804 754 944 914 9 0.021 315 1561 376 1745 11 0.027 1389 473 1630 520 0 0.586 1246 790 1507 1056 3 0.88 924 1390 2025 1810
cf4c3f5cd39bb00ca2b44a5254f1a311,13 0.014 1708 559 1820 807 3 0.025 1095 1523 2109 1937 0 0.299 1413 676 1697 990
59c9c25f625f58bb64d3c79ddf8f2780,13 0.012 679 1099 1114 1315 3 0.015 1094 563 2265 1705 13 0.016 2156 1462 2339 1588 0 0.016 1137 401 2190 1620 6 0.017 2070 1354 2397 1693 0 0.017 1157 1061 2176 1676 5 0.031 1941 935 2382 1664 0 0.033 1174 548 1890 1271 13 0.035 2076 1386 2371 1652 5 0.037 2116 1433 2371 1641 7 0.042 2070 1307 2388 1670 0 0.065 1263 580 1778 990 5 0.082 1841 419 2377 1670 5 0.13 2064 1318 2391 1693 3 0.442 1142 1178 2185 1670
31109259018ccc4aefbc2083a608f032,13 0.011 555 693 699 793 2 0.011 1630 961 1735 1056 7 0.011 1649 968 1737 1049 7 0.012 1671 971 1733 1018 7 0.012 1591 793 1735 902 2 0.013 432 769 582 890 11 0.013 1383 387 1562 501 9 0.014 1653 973 1727 1039 2 0.015 1653 973 1727 1039 13 0.016 1566 740 1753 959 9 0.019 354 750 530 940 8 0.019 1645 975 1727 1051 9 0.019 1554 781 1749 1042 13 0.019 368 866 576 1018 13 0.02 498 686 713 826 7 0.022 442 804 516 883 13 0.023 374 963 469 1009 13 0.028 382 766 491 873 13 0.031 1519 743 1760 1103 7 0.033 386 776 516 885 8 0.037 446 804 524 880 13 0.038 339 892 508 999 8 0.039 1671 973 1727 1018 2 0.04 423 802 520 883 13 0.041 368 748 578 987 9 0.043 1591 778 1737 902 13 0.045 1653 949 1741 1025 9 0.047 440 802 518 883 13 0.055 356 954 514 1018 13 0.056 444 626 713 852 13 0.06 360 688 697 973 13 0.078 1589 937 1735 1058 13 0.128 364 755 526 907 9 0.14 386 778 518 883 13 0.16 1671 971 1733 1018 13 0.196 432 769 582 890 13 0.232 438 802 526 885 13 0.24 395 679 796 885 3 0.294 767 1365 1642 1647 13 0.356 1643 971 1735 1054 13 0.395 382 726 641 876 13 0.533 393 788 537 880 13 0.548 1591 797 1735 907 13 0.555 1573 793 1739 1047 0 0.769 1069 707 1326 980
2051a04c05ac229fd9a1f16a4a493f64,2 0.011 1698 873 1740 912 11 0.013 1203 336 1422 429 2 0.016 1734 792 1827 897 2 0.024 1770 795 1827 876 2 0.034 1593 696 1854 990 2 0.055 1758 921 1800 975 2 0.07 1767 936 1794 972 0 0.832 1587 699 1854 993 3 0.916 1242 1491 2283 1857
a1e9c815d63650be13b90158b6523c08,10 0.01 341 1920 547 2065 6 0.01 1460 1844 1554 1948 11 0.011 304 1941 582 2150 7 0.012 304 1879 499 2114 13 0.013 366 1246 524 1417 11 0.014 294 1946 432 2157 11 0.015 413 766 650 933 11 0.015 319 1811 541 2076 7 0.019 1457 1839 1558 2000 10 0.019 331 1955 818 2105 11 0.02 341 1920 547 2065 13 0.025 1462 1841 1544 1944 11 0.028 555 752 828 823 11 0.055 510 759 757 861 10 0.098 298 1898 487 2129 11 0.117 304 1901 479 2122 0 0.119 1011 1065 1223 1322 11 0.122 477 766 703 895 9 0.146 1462 1841 1544 1944 7 0.172 1462 1841 1544 1944 8 0.396 1464 1851 1548 1948
4b7e11251461edb6c46b6acb16583eb2,13 0.011 1558 759 1670 936 4 0.011 821 756 1102 1205 9 0.011 287 1185 878 2210 11 0.011 1337 673 1645 1036 11 0.011 625 753 837 883 13 0.012 1426 748 1679 1152 5 0.012 196 504 1059 2318 2 0.012 1376 1119 1494 1230 13 0.012 306 1064 928 2238 2 0.013 1348 1127 1424 1191 13 0.015 1654 1141 2001 1404 2 0.015 1239 1116 1567 1504 2 0.018 1852 1202 1978 1296 11 0.019 1574 692 1921 897 6 0.019 319 1645 894 2188 6 0.019 814 762 1097 1202 0 0.019 1262 3 1679 205 2 0.021 1823 1177 2017 1304 13 0.022 1720 914 1855 1163 11 0.022 1499 742 1688 1008 13 0.023 1700 875 1946 1249 11 0.024 1364 648 1809 806 13 0.025 1950 1640 2078 1709 0 0.025 876 1086 1608 1761 2 0.026 1328 1122 1449 1210 11 0.027 1554 695 1832 820 13 0.028 1446 687 1752 1022 7 0.029 290 1155 901 2224 7 0.033 568 1709 892 2113 5 0.035 1455 811 2169 2578 9 0.036 814 762 1097 1202 13 0.044 1852 1202 1978 1296 6 0.051 290 1155 901 2224 13 0.052 1487 745 1946 1327 13 0.054 1693 1019 2001 1302 11 0.055 1408 651 1946 975 6 0.057 568 1709 892 2113 11 0.06 739 745 1063 831 11 0.069 1462 692 1770 795 0 0.073 1268 1113 1567 1487 5 0.083 283 1601 855 2227 11 0.086 1446 687 1752 1022 13 0.09 1825 1177 2010 1302 13 0.09 1503 762 1668 1047 5 0.109 557 1698 881 2130 13 0.122 1604 897 2021 1329 13 0.154 1670 928 1852 1280 13 0.185 1761 1138 2033 1316 7 0.195 814 762 1097 1202 3 0.245 874 1922 1923 2421 5 0.268 303 1083 919 2229 11 0.333 1442 673 1871 853 0 0.367 1047 1116 1570 1570
5c4202e130bd01f555e57d8503de6491,11 0.011 634 359 894 444 11 0.011 1530 320 1644 403 11 0.013 182 1775 254 1873 10 0.014 182 1775 254 1873 11 0.015 1296 283 1518 334 11 0.023 1244 293 1400 349 11 0.023 1458 300 1622 388 11 0.025 1526 317 1698 447 11 0.052 684 359 896 413 11 0.06 1278 286 1418 334 11 0.076 1478 308 1662 415 0 0.537 1154 630 1352 820 3 0.539 902 1250 1706 1665
b0a1aba6962b7a2ae90ebd5f293a7413,7 0.01 1342 781 1686 1025 7 0.01 1205 707 1455 1025 13 0.01 623 373 719 527 7 0.01 1482 1213 1688 1505 7 0.011 1283 721 1673 956 1 0.012 1116 394 1640 636 5 0.012 214 1037 728 1440 10 0.013 1704 1569 1751 1680 13 0.013 354 1274 483 1350 5 0.013 315 1258 629 1417 11 0.014 475 375 759 529 11 0.015 586 373 757 479 4 0.015 1330 679 1673 904 13 0.016 430 1348 670 1424 7 0.017 1318 522 1682 869 6 0.017 1388 769 1669 909 8 0.017 271 1400 294 1426 4 0.017 1149 529 1714 1500 11 0.018 382 389 695 553 9 0.018 1922 394 1992 596 13 0.018 1205 707 1455 1025 13 0.019 323 1274 553 1391 11 0.02 368 458 518 577 5 0.02 1435 1127 1700 1519 11 0.02 1688 1559 1749 1673 7 0.021 524 1137 802 1440 8 0.022 1118 389 1688 987 8 0.022 1369 771 1667 907 5 0.023 356 1182 763 1429 4 0.024 1246 513 1673 878 4 0.024 1215 565 1700 1099 11 0.024 317 430 574 617 11 0.025 1110 384 1536 584 13 0.03 1311 802 1680 1028 5 0.032 195 740 637 1493 11 0.033 687 361 828 418 6 0.036 1402 1111 1696 1521 7 0.037 1402 1111 1696 1521 5 0.043 1196 681 1708 1535 5 0.043 528 1137 800 1440 6 0.043 524 1137 802 1440 3 0.049 756 1270 1606 1559 13 0.049 1155 546 1717 1488 7 0.05 1369 771 1667 907 5 0.05 208 859 512 1395 6 0.051 1328 764 1677 997 11 0.052 635 406 701 508 13 0.053 372 1296 639 1421 4 0.054 1266 766 1679 1011 13 0.054 1112 394 1686 940 6 0.056 1124 403 1698 1077 11 0.059 571 356 808 427 7 0.062 1194 655 1696 1030 13 0.067 1357 771 1661 925 7 0.069 1149 529 1714 1500 4 0.086 1363 771 1675 930 11 0.087 1124 408 1696 804 13 0.09 1194 655 1696 1030 6 0.104 1194 655 1696 1030 7 0.135 1114 401 1677 885 1 0.137 1114 401 1677 885 0 0.146 987 622 1233 921 6 0.15 1190 679 1716 1519 13 0.227 635 403 703 513 4 0.245 1118 389 1688 987
3b742aa4d975709f2dada47203639704,11 0.014 1621 307 1886 369 0 0.015 1434 768 1713 1045 13 0.051 2234 835 2334 1018
953e9c48167874db643fd1dc010605c1,11 0.011 1597 253 1764 319 11 0.013 801 242 987 305 11 0.013 1454 253 1734 322 13 0.014 903 276 992 456 13 0.015 749 934 970 1125 3 0.015 980 1074 1816 1421 0 0.019 1285 450 1471 638 13 0.044 871 271 997 527 13 0.162 650 886 970 1150
693b9d7ca60ce47d15fb730a3a0ad999,11 0.016 1555 318 1803 426 5 0.018 1657 1362 2084 1989 11 0.021 697 264 1005 459 0 0.021 1074 807 1550 1302 7 0.022 506 1329 990 1929 13 0.023 595 1668 774 1851 11 0.023 637 366 824 546 6 0.028 538 1641 784 1926 10 0.028 246 2127 340 2265 5 0.028 583 1647 796 1893 11 0.034 246 2127 340 2265 11 0.05 1523 309 1858 483 11 0.051 1454 312 1704 363 13 0.054 538 1641 784 1926 5 0.059 551 1404 1017 1923 11 0.082 799 306 1074 378 5 0.093 1682 978 2178 1974 6 0.094 506 1329 990 1929 5 0.12 481 1563 789 1944 11 0.147 1454 306 1764 390 11 0.224 754 303 1027 414 11 0.229 1674 333 1917 567 0 0.231 1275 807 1543 1101 5 0.252 451 1248 863 1941 11 0.28 655 300 957 534
234c0ca0777f8614476112bc7412caa5,8 0.011 520 2713 604 2815 9 0.013 1923 2165 2032 2270 10 0.013 2240 2398 2348 2559 11 0.014 2240 2395 2348 2565 9 0.016 1309 77 2336 2517 7 0.017 195 322 1133 2022 13 0.017 1841 2034 2022 2240 11 0.02 797 363 1069 465 9 0.025 195 322 1133 2022 12 0.037 1309 77 2336 2517 11 0.098 1923 2165 2019 2258 12 0.233 198 319 1131 2016
bd20f59b67212bfe34b7b144c09f1280,11 0.012 1486 809 1583 876 13 0.013 1645 1604 1766 1701 11 0.02 1390 800 1591 871 13 0.024 473 1554 543 1588 3 0.026 880 1773 1579 2019 11 0.04 888 740 1022 785 11 0.128 1295 795 1569 859 0 0.743 1192 1028 1400 1260
17cb989569ca6ef46e1066b0cec22304,7 0.01 253 834 846 1753 11 0.01 299 1653 680 1775 11 0.012 618 119 767 216 12 0.012 198 1163 737 1878 9 0.013 919 424 1369 1268 13 0.013 276 343 846 1820 10 0.013 157 1953 461 2105 10 0.013 1768 1615 2060 1925 13 0.014 285 850 728 1548 12 0.016 160 1861 285 2058 9 0.017 308 1645 751 1778 2 0.017 319 1700 657 1825 11 0.017 173 1977 244 2080 9 0.017 497 1208 796 1692 6 0.018 420 1216 771 1695 13 0.018 331 955 607 1241 13 0.018 333 961 456 1022 11 0.021 814 116 1015 186 7 0.021 472 1022 849 1698 11 0.022 627 116 869 205 4 0.022 281 1166 814 1731 5 0.024 1515 717 1980 1753 6 0.024 303 1055 821 1725 7 0.025 454 1324 764 1698 11 0.025 1449 108 1757 330 10 0.025 148 1936 306 2091 5 0.029 290 709 771 1728 9 0.029 271 1280 739 1720 9 0.031 887 809 1246 1883 12 0.031 173 1617 440 2008 9 0.032 233 1687 933 1997 13 0.035 392 1210 753 1709 11 0.036 1891 1703 2051 1919 2 0.037 1157 490 1408 781 13 0.04 333 967 602 1075 5 0.041 1636 1044 1978 1742 12 0.044 271 1670 698 1831 0 0.047 1223 576 1382 726 2 0.048 1298 612 1369 698 11 0.053 1344 138 1668 244 10 0.054 1877 1706 2053 1914 10 0.059 1964 1775 2042 1905 2 0.069 1214 576 1385 723 9 0.073 178 1601 725 1964 9 0.078 249 371 965 1761 5 0.079 1341 213 2010 1786 11 0.081 1966 1778 2037 1892 12 0.093 162 1446 709 2025 9 0.099 874 338 1371 1900 13 0.101 328 964 532 1036 9 0.112 271 1670 698 1831 11 0.132 662 114 972 186 9 0.147 386 1044 835 1720 5 0.153 265 260 949 1759 3 0.161 767 1332 1736 1800 2 0.171 1259 609 1373 715 11 0.206 167 1941 258 2063 10 0.208 1930 1734 2039 1897 7 0.221 301 1219 789 1723 10 0.249 167 1941 260 2069 11 0.258 1932 1736 2039 1900 11 0.267 1478 136 1722 266 11 0.37 1558 150 1738 294 0 0.747 1166 504 1385 731
8e45289dba71354bafe44794b7d60d2c,11 0.01 831 458 939 510 8 0.014 1275 1398 1303 1426 0 0.019 935 778 1285 1084 11 0.021 1151 463 1334 529 3 0.025 738 1386 1540 1730 0 0.229 1048 785 1281 1009
dba84e829f62c1272584f758b2204aa3,11 0.011 1011 430 1277 497 11 0.012 1239 428 1461 959 11 0.013 396 2134 455 2210 5 0.013 541 981 1118 1816 11 0.017 1079 423 1325 482 2 0.018 1570 713 1901 1057 11 0.018 1777 418 2067 497 11 0.019 1644 418 1863 661 9 0.021 840 189 1020 342 5 0.022 2150 995 2682 2003 11 0.042 1895 418 2150 499 7 0.049 1242 425 1484 966 5 0.079 1836 642 2706 2038 5 0.099 438 740 1233 1957 11 0.14 1869 418 2085 477 3 0.198 1133 1563 2309 2097 0 0.234 1277 710 1904 1172 0 0.485 1535 718 1901 1101
e12d455aebc3767b5a4c38c6f51ca7b8,11 0.01 804 378 984 439 11 0.014 704 376 864 435 11 0.015 688 369 930 452 11 0.017 676 378 822 449 11 0.026 1822 1729 1892 1848 10 0.028 1822 1726 1894 1848 11 0.041 232 1714 330 1831 10 0.044 232 1714 330 1831 11 0.059 670 391 772 459 11 0.102 726 376 962 425 0 0.149 1118 684 1292 850 11 0.179 1492 405 1598 481
1426d221af945559896985caa24d02a9,0 0.012 1040 1156 1172 1317 2 0.017 1040 1156 1172 1317 2 0.019 976 1130 1182 1355 13 0.119 362 1509 487 1554 2 0.182 1127 1220 1176 1291 3 0.334 693 1664 1408 1972 0 0.71 972 1130 1182 1362
6f85d2a7982a02cea67abf229e402404,9 0.01 2112 1641 2499 2145 11 0.011 1863 615 2199 690 8 0.012 2331 1926 2463 2067 5 0.012 726 609 1545 2271 8 0.013 1260 2022 1332 2103 8 0.013 843 1677 1350 2205 8 0.013 861 2061 933 2124 6 0.015 2253 1803 2397 1959 7 0.017 2283 1878 2463 2067 12 0.021 1716 1008 1962 1251 9 0.022 702 609 1557 2271 4 0.024 2253 1797 2403 1971 8 0.03 2250 1782 2466 2049 9 0.03 1791 564 2589 2301 9 0.031 2235 1767 2493 2085 10 0.033 2517 2409 2607 2556 9 0.034 840 1629 1347 2199 9 0.036 2229 1794 2409 1995 11 0.039 2517 2409 2607 2556 7 0.039 2199 1665 2499 2103 8 0.042 867 1827 1089 1962 7 0.044 879 1809 1110 1956 12 0.051 1767 540 2589 2349 3 0.064 1368 1947 2268 2313 12 0.078 702 609 1557 2271 9 0.086 870 1824 1014 1950 6 0.086 840 1713 1368 2205 7 0.094 2223 1770 2451 2055 9 0.107 2271 1803 2394 1941 7 0.136 870 1824 999 1938 5 0.137 840 1614 1350 2205 7 0.183 840 1689 1359 2199 7 0.281 2256 1800 2400 1974 8 0.411 867 1827 993 1941 8 0.415 2247 1797 2397 1971 0 0.616 1719 1017 1971 1263
f951f6a6d4fd2ac09f5e95a33c731a38,5 0.013 678 759 1239 1773 11 0.013 1950 246 2100 345 2 0.019 522 441 585 546 13 0.019 1908 456 2187 633 11 0.021 1770 237 1995 300 5 0.029 765 1245 1143 1761 9 0.073 522 441 585 546 3 0.159 1263 1476 2166 1860 0 0.22 1527 684 1764 918
8e9dbebe9681191780dd66779a27a663,5 0.01 380 439 1275 2167 11 0.01 1882 223 2203 333 5 0.013 371 1468 998 2100 11 0.016 1770 230 2053 326 11 0.017 889 223 1104 379 5 0.028 401 1092 1152 2063 11 0.045 1823 223 2129 303 2 0.055 2869 1095 2925 1145 9 0.061 1275 263 1711 2133 11 0.062 1149 190 1408 273 11 0.108 928 193 1175 343 8 0.167 2869 1095 2925 1145 11 0.266 993 186 1390 303 9 0.32 2860 1092 2925 1145 3 0.671 1252 1634 2433 2090 0 0.835 1590 609 1935 968
8db4cbed642a41074ac5acdb0be452e4,11 0.01 703 510 984 668 13 0.011 806 1459 1143 1664 0 0.013 1204 724 1831 1383 13 0.023 2007 1696 2259 1872 11 0.055 1813 469 2024 601 0 0.118 1195 686 1705 1131 3 0.667 1107 1397 2259 1942
54fb9abeb8e92ec3f690a7455d892c3a,11 0.01 136 1877 234 2046 11 0.01 181 1839 294 1910 2 0.011 312 1075 454 1234 13 0.011 162 1818 300 1944 5 0.012 234 1369 547 1775 7 0.015 224 1393 432 1739 9 0.017 187 1379 502 1856 13 0.018 335 1170 417 1232 11 0.018 627 562 787 622 11 0.025 662 567 855 615 9 0.027 1324 1580 1455 1737 6 0.027 298 1068 477 1239 9 0.035 315 1068 463 1229 6 0.037 230 1381 534 1773 7 0.038 315 1068 463 1229 13 0.045 1324 1583 1457 1737 13 0.053 728 873 820 1054 7 0.062 1322 1580 1455 1735 13 0.067 471 1476 707 1654 13 0.074 286 1156 438 1241 13 0.086 177 1844 288 1910 13 0.161 545 1523 713 1673 7 0.161 187 1381 504 1858 12 0.165 308 560 851 1096 3 0.34 670 1583 1385 1849 13 0.404 294 1080 479 1239 0 0.715 985 847 1188 1065
