image_id,PredictionString
122b52a4ec108c2ed3e934b4abfcaac0,13 0.011 612 500 884 601 11 0.012 522 510 664 618 11 0.013 1120 493 1284 569 11 0.016 1250 498 1400 557 3 0.017 726 1472 1496 1892 11 0.034 508 508 868 632 11 0.053 706 505 886 613 11 0.138 1142 496 1372 557 11 0.14 200 1943 274 2034 10 0.14 200 1946 274 2034 11 0.37 582 503 862 586
688ecdb1a4e994d42b5a50a8c4a9736f,9 0.013 218 1755 290 1841 11 0.013 1202 215 1376 276 11 0.017 606 232 794 281 11 0.042 1818 1938 1910 2073 10 0.046 1816 1931 1910 2075 8 0.097 220 1755 294 1841 3 0.5 676 1292 1664 1726 0 0.548 986 564 1206 803
5ead347d71cf5025f286cd0340e8de98,13 0.01 504 639 698 869 11 0.011 509 606 850 893 11 0.012 548 506 890 594 11 0.013 1369 547 1590 621 11 0.014 1428 553 1671 654 2 0.015 509 757 619 884 13 0.019 479 704 600 875 13 0.02 497 716 669 896 13 0.027 504 651 843 899 9 0.034 501 727 612 878 5 0.045 297 1325 757 1975 11 0.059 1303 544 1642 645 11 0.07 526 509 769 633 9 0.102 307 1156 349 1236 13 0.35 506 760 615 887 0 0.711 1182 964 1431 1230 3 0.91 804 1680 1925 2126
b4e78fa47b3675c8de1ceae320bc4bf9,7 0.011 772 684 1143 1557 0 0.011 839 443 1361 1050 9 0.013 834 433 1358 1058 6 0.016 2074 1087 2256 1198 1 0.018 2067 1092 2251 1196 0 0.021 808 526 1187 1168 13 0.022 1992 1075 2258 1235 7 0.036 2074 1097 2246 1198 11 0.039 611 374 1049 497 0 0.056 898 558 1685 1055 9 0.113 808 536 1159 1188 11 0.189 1739 226 2038 438 13 0.227 2074 1097 2243 1196 7 0.299 811 534 1156 1181 0 0.767 1248 549 1680 937 3 0.823 757 1159 2276 1579
e774e7f6a28e1767f2e5db7ceb01428d,8 0.01 2401 358 2468 411 13 0.027 543 1638 873 1724 11 0.029 836 429 1168 517 7 0.037 1084 399 1305 1144 13 0.038 634 1635 939 1748 0 0.052 1214 713 1716 1198 13 0.102 538 1626 983 1848 0 0.846 1396 713 1713 1091 3 0.905 1054 1549 2276 2046
c84c9afed6d26c87c30b76ae29ebd290,6 0.011 354 1232 623 1573 9 0.011 1603 1381 1782 1718 5 0.013 1371 596 1793 1542 5 0.014 1534 1388 1782 1955 13 0.017 263 1839 448 1967 13 0.019 411 1440 767 1609 13 0.019 1396 477 1558 631 13 0.024 1478 1497 1655 1552 13 0.024 1373 532 1560 748 2 0.024 1153 826 1248 937 13 0.024 489 1512 759 1595 11 0.024 748 387 933 470 5 0.025 378 1400 645 1583 7 0.031 1478 467 1552 593 13 0.034 1478 467 1552 593 9 0.035 1482 904 1762 1455 9 0.037 271 1856 479 1953 5 0.038 1464 1130 1778 1815 0 0.042 1168 826 1242 928 13 0.045 378 1400 645 1583 11 0.057 631 389 890 470 13 0.076 257 1865 401 1951 5 0.077 317 897 650 1607 2 0.087 1071 793 1242 954 5 0.091 1599 1379 1782 1730 6 0.152 1490 1065 1772 1514 7 0.197 1497 1075 1778 1516 5 0.317 370 1191 683 1599 13 0.347 269 1889 343 1939 0 0.352 1057 783 1238 973 2 0.379 1176 838 1235 923 13 0.416 407 1493 703 1585 5 0.587 1484 897 1758 1455
4b848db9936cee0aa033439f83426f91,5 0.01 954 2565 1461 3072 11 0.011 1032 354 1218 483 7 0.012 954 2565 1461 3072 9 0.022 954 2565 1461 3072 6 0.027 960 2571 1455 3072 11 0.065 1050 351 1332 462 13 0.081 954 2565 1461 3072 11 0.132 2013 351 2181 447 11 0.283 1119 354 1371 423 0 0.793 1653 798 1878 1041 3 0.877 1386 1563 2385 1980
df249823cb86309870560a47a6dff686,13 0.01 261 1068 380 1115 13 0.011 362 702 588 800 11 0.013 1151 138 1355 197 10 0.014 1828 1540 1899 1645 13 0.014 426 738 578 800 11 0.015 1830 1545 1899 1645 13 0.018 228 688 520 781 10 0.027 78 1649 134 1735 11 0.028 78 1649 134 1735
b1cf300f6c334fd9ed4ac90d4d345525,5 0.011 294 852 650 1369 11 0.015 590 185 851 249 13 0.015 691 237 763 330 9 0.015 271 1317 757 1580 11 0.023 557 195 808 316 7 0.025 742 216 898 655 11 0.121 565 197 750 271 0 0.423 997 510 1205 748
f03c691227ab4d5df7de366b47d8069b,11 0.02 756 247 1005 306 11 0.027 1505 242 1636 318
c6e3be1241543bb899417700ee878ccc,3 0.01 1635 747 2086 1137 11 0.013 1430 363 1626 970 0 0.014 1409 1403 2414 1910 7 0.019 2285 1509 2558 1799 8 0.021 1310 1573 1471 1734 3 0.027 1427 1506 2396 1942 9 0.029 1427 372 1623 943 0 0.053 1427 732 2121 1380 7 0.069 1813 387 1969 680 7 0.271 1430 363 1626 970 0 0.465 1626 750 2101 1216
d7494cea30e4fa1e4b4ebd0ecc6e03e5,11 0.012 530 420 720 466 8 0.015 1530 1553 1758 1753 13 0.021 1542 1558 1768 1763 6 0.024 1566 1553 1784 1714 11 0.028 1234 383 1500 447 9 0.034 1540 1553 1764 1750 11 0.044 1442 381 1606 498 11 0.066 488 413 692 488 10 0.066 68 1868 150 1975 11 0.071 68 1868 150 1975 11 0.092 514 410 800 476 7 0.174 1540 1553 1764 1750 0 0.214 1038 762 1282 1011 3 0.809 702 1370 1592 1748
b092fafdce3e9e4aa0a999824e4ab59d,12 0.012 258 337 946 1038 11 0.014 1142 381 1358 435 10 0.024 254 1897 318 2012 11 0.025 254 1897 318 2012 8 0.03 484 1619 512 1650 10 0.037 1786 1914 1838 2009 11 0.039 1786 1914 1838 2009
f1c94b69b9f1468a758cf2a8b5825716,5 0.012 465 834 960 1562 13 0.015 652 576 721 654 9 0.015 0 1141 260 1792 9 0.018 153 1105 283 1997 9 0.018 141 1244 367 2105 9 0.055 2185 1144 2331 1653 9 0.08 55 1205 315 2011
cc56549766a3a7acd001d5b0cf1342ce,11 0.011 187 1875 286 2044 10 0.017 187 1875 286 2044 13 0.024 864 247 1030 430 5 0.026 196 180 1044 1883 9 0.03 0 1483 40 1577 11 0.075 201 1905 272 2020 10 0.076 201 1905 272 2020 12 0.077 208 156 1008 1881
f1065eb06f92ed25f8be067394d12aa4,11 0.011 2093 469 2322 664 11 0.012 753 381 1070 501 10 0.016 206 2577 309 2702 11 0.016 1753 393 1968 448 5 0.016 2140 1375 2497 2065 11 0.018 206 2577 309 2702 11 0.021 895 376 1229 443 11 0.187 786 376 1198 472 11 0.221 1731 443 2121 533 0 0.626 1499 871 1809 1188
e48737e0cc1a1fe43b0a02484894eaf0,2 0.011 0 467 62 750 8 0.012 1588 1630 1786 1805 6 0.012 1574 1588 1807 1897 11 0.013 1487 382 1607 486 9 0.013 2 458 74 1017 5 0.018 1596 1630 1788 1819 9 0.02 2005 477 2112 731 9 0.021 1596 1633 1788 1814 9 0.021 4 495 97 800 11 0.022 540 375 674 458 9 0.025 2 500 37 729 11 0.037 557 349 901 439 13 0.125 1594 1630 1788 1817 7 0.153 1598 1633 1788 1812 9 0.256 0 467 62 750 6 0.264 1598 1633 1788 1812
fd2e07088ff35c77448f636ad1816039,9 0.012 1012 1505 1130 1607 9 0.012 0 666 121 813 5 0.013 1381 203 2518 2313 8 0.014 630 1802 726 1886 2 0.022 630 1802 726 1886 5 0.088 141 297 1243 2168 2 0.114 645 1815 713 1873 8 0.118 645 1815 713 1873
4bc559f97e1d3c8c2ee52deef7de8811,5 0.015 366 1455 754 1839 9 0.016 386 1505 748 1844 11 0.025 1194 762 1457 838 6 0.046 386 1478 771 1844 11 0.047 576 743 859 807 7 0.065 389 1497 742 1839 0 0.115 1015 1054 1194 1246 13 0.132 1203 1331 1324 1421 11 0.179 1135 757 1388 819 3 0.559 722 1633 1445 1891
4aace7806718a917535d92c97eec097c,5 0.012 340 1086 735 1775 11 0.012 1604 258 1777 377 11 0.014 1382 258 1695 332 8 0.017 680 745 719 778 13 0.022 1700 789 1877 895 11 0.23 659 233 974 318 3 0.387 858 1396 1800 1833
03a395d9fc03a6f8c5a50e693c20ab15,11 0.01 1286 168 1426 208 13 0.011 1490 376 1606 500 11 0.017 192 1624 266 1709 10 0.018 192 1624 266 1709 11 0.04 494 193 602 288 3 0.095 788 1235 1582 1558 0 0.16 1078 513 1264 715
0b4e8de571c66cf889f2beb35182974b,0 0.01 904 975 1122 1227 13 0.011 129 918 477 1782 4 0.013 1348 935 1669 1274 9 0.015 1340 845 1714 1725 13 0.017 261 1201 423 1272 11 0.018 421 726 668 800 7 0.02 1381 1042 1642 1265 11 0.033 1104 710 1410 781 6 0.034 1332 899 1665 1267 9 0.041 154 883 473 1706 11 0.051 479 721 720 778 3 0.053 619 1490 1408 1834 6 0.09 1328 859 1725 1690 13 0.09 273 1222 407 1255 5 0.115 156 959 487 1728 6 0.161 132 914 477 1792 7 0.196 1338 907 1675 1267 7 0.212 1328 859 1725 1690 7 0.239 130 916 479 1782
5acff5ccf1bcb3137e2c12dc99919396,6 0.016 1893 1021 2086 1142 11 0.027 1545 458 1724 512 7 0.04 1893 1021 2086 1142 9 0.058 863 1393 1130 1857 11 0.255 785 444 1059 526 0 0.688 1316 801 1570 1073 3 0.892 856 1465 2042 1931
3540f15d1d45917683cfc818416099ab,9 0.01 2058 2237 2288 2537 5 0.01 2130 1617 2301 2522 9 0.01 0 1664 1474 2539 9 0.011 476 1785 2274 2539 9 0.011 1853 2249 2308 2539 8 0.011 516 1091 557 1126 5 0.011 1433 1205 2173 2016 9 0.011 1005 2160 2071 2539 3 0.012 902 575 1607 1195 5 0.015 1932 1622 2308 2497 2 0.022 1905 1614 2013 1716 0 0.023 726 1265 1914 2041 0 0.023 854 511 1738 1522 9 0.027 719 1641 1134 2048 9 0.028 1035 2368 1481 2539 9 0.037 424 1718 1197 2539 0 0.04 1226 682 1506 927 9 0.046 2076 1651 2301 2517 9 0.047 2022 984 2301 2522 2 0.048 902 585 1612 1190 5 0.049 214 419 960 1971 9 0.063 1878 1530 2281 2504 0 0.077 1120 655 1600 1044 0 0.112 1296 741 1454 900 2 0.129 1120 655 1600 1044 2 0.18 1269 697 1503 912 5 0.207 1366 357 2193 2016 3 0.519 737 1292 1891 2028 2 0.559 1303 729 1454 885 0 0.643 895 583 1609 1203
6b393b32817f727c23d31e2333876763,11 0.01 1730 500 2004 575 11 0.012 1851 511 2077 628 5 0.012 1872 1014 2295 1845 11 0.012 720 508 1025 578 11 0.018 829 500 1126 569 13 0.018 2064 1400 2224 1444 11 0.039 817 2629 1012 2754 0 0.337 1339 802 1613 1116 3 0.75 984 1563 2037 1961
7b9e39af7921e086e5904755d5535b31,9 0.011 2012 1184 2173 1406 11 0.014 1254 633 1450 729 0 0.064 970 987 1452 1462 0 0.557 1126 1002 1447 1333 3 0.841 803 1720 1906 2153
ffc441e0c8b7153844047483a577e7c3,8 0.04 1274 962 1365 1087 3 0.043 756 1284 1521 1594 0 0.684 1002 639 1230 898
99710cd2d799534072c187da95e4fd89,10 0.01 100 1646 768 1912 10 0.01 212 374 804 1116 13 0.01 1578 1626 1756 1782 9 0.01 188 286 842 1780 10 0.01 1730 1748 1856 2019 7 0.011 184 964 282 1211 11 0.011 1302 305 1478 366 10 0.011 88 1680 268 1885 9 0.011 212 994 276 1160 7 0.011 102 1624 758 1880 10 0.011 56 1643 184 1936 11 0.012 1126 303 1346 396 9 0.012 336 347 754 745 11 0.012 80 1628 704 1902 13 0.012 1670 1738 1806 1924 11 0.012 1722 1799 1882 2087 1 0.013 262 349 810 1091 11 0.014 28 1665 294 2058 11 0.014 70 1677 168 1907 13 0.014 98 1682 240 1794 13 0.016 1562 1655 1854 1995 11 0.017 196 581 374 923 10 0.017 20 1655 278 2068 11 0.017 72 1768 190 1943 6 0.018 306 566 612 864 11 0.018 248 388 774 959 13 0.018 74 1670 266 1877 11 0.018 368 298 708 503 11 0.019 356 327 732 693 10 0.02 92 1799 710 1968 6 0.02 336 347 754 745 7 0.021 204 579 600 955 11 0.021 194 593 560 957 9 0.021 260 356 794 996 13 0.022 1616 1174 1770 1277 1 0.022 208 542 712 962 13 0.022 104 1667 520 1851 5 0.022 336 347 754 745 10 0.023 60 1692 556 1943 10 0.024 50 1760 312 2012 11 0.024 1348 310 1518 391 11 0.026 1142 283 1472 398 11 0.027 564 303 842 400 10 0.029 192 588 366 923 11 0.029 476 305 730 374 11 0.03 76 1687 338 1907 9 0.031 1734 1760 1814 1899 10 0.033 204 559 492 935 7 0.034 104 1667 520 1851 11 0.038 1774 1934 1860 2102 13 0.039 204 322 838 1472 13 0.04 1728 1792 1870 2058 13 0.04 1638 1184 1774 1235 11 0.042 1234 298 1512 381 11 0.043 1730 1758 1828 1956 7 0.043 248 388 774 959 11 0.043 202 974 280 1174 6 0.046 234 542 722 930 10 0.049 1762 1924 1856 2100 9 0.05 1642 1477 1694 1531 9 0.05 1426 203 1490 264 11 0.057 62 1804 214 2029 13 0.057 306 566 612 864 10 0.057 46 1785 196 2029 5 0.058 252 352 798 1021 13 0.066 1734 1750 1854 1965 13 0.068 336 347 754 745 11 0.076 446 298 762 410 0 0.104 974 708 1182 933 11 0.105 92 1667 532 1860 8 0.108 1638 1475 1692 1528 13 0.114 346 693 628 862 9 0.121 108 1626 778 1882 6 0.158 284 352 792 1033 13 0.188 234 542 722 930 10 0.241 1738 1880 1866 2068 7 0.246 212 989 276 1165 13 0.253 212 994 276 1160 11 0.277 570 293 798 356 9 0.281 110 1677 500 1858 10 0.284 64 1721 224 1978 11 0.346 52 1702 212 1980 13 0.349 284 352 792 1033 11 0.359 1742 1892 1866 2078 11 0.362 1164 298 1426 366 13 0.648 1738 1760 1812 1885
4dc355ac95a17cd1a361779cba717ade,5 0.01 212 522 1020 2301 9 0.012 239 1318 415 1504 11 0.012 1406 432 1743 585 9 0.012 287 1427 405 1506 2 0.013 205 1268 448 1536 8 0.015 282 1416 403 1506 11 0.017 808 418 1104 569 11 0.022 569 405 1112 601 8 0.027 244 1321 412 1506 13 0.03 200 1326 364 1485 11 0.031 1770 445 2011 657 5 0.033 270 1575 709 2208 11 0.033 1606 432 2006 625 2 0.034 282 1416 403 1506 13 0.035 212 1318 456 1419 8 0.038 265 1329 379 1440 3 0.044 880 1821 2042 2317 8 0.045 280 1337 362 1406 5 0.047 1738 1191 2307 2332 2 0.053 280 1337 352 1406 2 0.061 265 1329 379 1440 5 0.145 1910 1496 2295 2322 5 0.147 203 1130 805 2264 11 0.18 1473 429 1806 529 2 0.183 244 1321 412 1506 11 0.2 641 410 1071 529 11 0.257 1500 424 1936 572
cd18718ef1f66e1d753f3829f8e4ae82,0 0.01 674 1213 1482 1540 5 0.021 208 968 483 1552 3 0.57 672 1215 1482 1538 0 0.86 983 626 1215 876
880331cec567a33bdfa422b8cae7f77c,6 0.01 1597 590 2157 1436 6 0.013 1769 981 2147 1399 5 0.015 275 903 775 1582 11 0.015 745 303 965 397 9 0.017 750 1112 1012 1509 6 0.025 752 1115 1010 1506 11 0.028 1439 308 1727 392 5 0.077 1484 459 2254 1799 5 0.078 1737 869 2152 1417 7 0.093 752 1115 1012 1506 5 0.167 260 574 965 1577 5 0.188 1597 590 2157 1436 0 0.847 1255 684 1577 1036 3 0.907 992 1355 2097 1741
ecbd6ed341b1c3867c5f29be7ab776b1,11 0.014 620 547 824 601 10 0.027 1806 1770 1866 1848 11 0.028 1774 1565 1870 1814 11 0.032 696 537 856 586 11 0.034 1802 1633 1874 1848 11 0.037 1142 554 1380 625 11 0.043 1806 1770 1866 1848 10 0.054 1792 1729 1878 1865 9 0.103 222 1487 782 1890 11 0.105 1792 1729 1878 1865 0 0.323 1022 845 1212 1050 3 0.881 790 1392 1648 1741
6fdc6a34720c31d685942b7bb44f9612,11 0.013 1374 432 1526 515 11 0.015 554 454 842 532 9 0.016 1110 1863 1492 1960 10 0.029 1836 2205 1922 2341 11 0.03 1836 2205 1922 2341 10 0.078 154 2222 268 2358 11 0.088 154 2222 268 2358 11 0.107 1206 427 1484 493 11 0.116 616 459 814 503
9dd7f778ffcaa49e3a0f66aa27ed2105,13 0.01 417 980 608 1044 11 0.112 1137 387 1268 456 3 0.24 783 1310 1579 1637 0 0.55 1055 740 1275 971
76bb0ae099afc9ab5e218f55755a02ad,9 0.023 1900 0 2048 159 2 0.053 742 962 852 1133 11 0.057 800 203 1008 261 9 0.066 744 964 856 1135
ab98dfb77bbb5deff60345b5b4111666,8 0.013 634 1496 668 1529 5 0.022 360 1091 903 1822 0 0.027 1218 928 1455 1149 3 0.885 890 1520 1855 1883
16e2409846b221679644329b0b682617,11 0.011 1318 323 1529 375 13 0.011 407 1009 606 1132 11 0.011 633 330 812 418 13 0.011 463 992 719 1068 9 0.012 757 342 979 1092 11 0.013 773 327 948 432 11 0.014 1361 320 1665 477 6 0.014 405 788 837 1068 11 0.014 1373 327 1564 392 9 0.016 717 776 954 1417 0 0.017 907 645 1377 1001 11 0.023 650 337 781 396 13 0.026 397 695 909 1084 13 0.027 467 852 695 1051 11 0.029 1194 325 1429 482 11 0.03 1515 375 1694 498 9 0.034 734 683 956 1153 11 0.043 1250 316 1579 408 7 0.053 730 657 960 1134 11 0.057 680 327 935 401 7 0.057 717 776 954 1417 13 0.086 438 959 652 1065 13 0.09 428 802 777 1080 11 0.102 672 332 847 387 13 0.134 382 990 641 1092 13 0.15 421 959 693 1130 0 0.855 1098 641 1369 952 3 0.895 695 1179 1677 1486
cd74ffabbafebe43115d854373e1d75e,7 0.012 441 1336 671 1544 13 0.013 441 1336 671 1544 11 0.016 1346 526 1598 644 12 0.019 1127 523 1818 1007 11 0.019 27 2258 112 2374 10 0.025 27 2258 112 2374 9 0.028 445 1336 661 1533 12 0.04 358 523 859 771 11 0.043 455 523 799 591 11 0.049 351 520 817 734 3 0.053 675 1769 1595 2174 11 0.089 1244 517 1568 613 11 0.092 1271 523 1498 585 11 0.098 378 523 688 641
885cb27d4cf51dc3aa6fa71b3aff08d8,7 0.01 351 1271 1015 1834 3 0.011 774 1575 1829 1988 10 0.011 144 1595 351 1949 6 0.013 252 1057 961 1786 6 0.013 518 1207 920 1457 8 0.013 182 1446 965 1907 6 0.016 153 1356 999 2101 7 0.018 187 1567 700 1932 4 0.018 139 1502 880 2157 10 0.02 110 1797 295 2107 10 0.021 126 1825 929 2433 11 0.021 742 402 1003 467 11 0.024 634 402 857 503 13 0.025 212 1443 923 1879 7 0.026 1863 1851 2158 2126 0 0.03 1021 838 1469 1311 8 0.031 860 880 1051 1252 11 0.031 716 402 884 456 10 0.036 162 1831 817 2135 10 0.043 128 1603 450 2084 11 0.048 1559 439 1757 546 10 0.061 108 1758 396 2154 9 0.062 1854 1856 2142 2112 7 0.066 139 1502 880 2157 10 0.113 178 1474 913 1952 10 0.117 140 1541 716 2090 10 0.119 115 1738 603 2197 7 0.124 862 869 1051 1252 6 0.134 184 1440 871 1873 4 0.245 182 1446 965 1907 7 0.254 196 1454 875 1882 0 0.272 1168 844 1467 1184 9 0.316 855 872 1071 1389 13 0.343 527 1195 936 1443 10 0.404 131 1645 947 2219
fd63afac528fb70393d1ca8f442427c4,11 0.015 1110 261 1428 366 11 0.02 1041 258 1395 459 11 0.038 1176 273 1413 330 11 0.121 1950 240 2280 351 11 0.202 1920 240 2205 309
d62af23bce04158a811760245247521f,9 0.011 867 0 1207 785 13 0.012 1188 81 1264 209 6 0.012 1213 197 1571 624 7 0.012 1059 126 1638 918 2 0.012 1201 114 1242 176 1 0.012 1260 477 1501 942 7 0.013 1207 85 1258 173 1 0.013 1318 475 1579 752 13 0.013 1071 14 1653 555 13 0.013 1348 240 1599 546 6 0.013 1153 190 1614 907 13 0.013 1270 280 1451 467 4 0.014 1262 249 1571 572 6 0.014 1085 43 1647 681 11 0.014 1190 202 1626 676 13 0.014 1205 308 1554 885 13 0.015 1388 475 1556 619 13 0.016 676 214 787 292 11 0.016 1207 85 1258 171 11 0.017 1122 64 1486 299 3 0.017 814 1172 1503 1469 1 0.019 1122 64 1486 299 1 0.022 1258 282 1478 541 13 0.022 296 1011 491 1061 11 0.022 1303 102 1642 560 9 0.022 1188 90 1250 204 9 0.023 1170 78 1279 216 7 0.024 1260 249 1583 612 10 0.026 1673 1400 1788 1576 13 0.026 1207 85 1258 171 2 0.026 1213 78 1301 168 1 0.028 1139 185 1606 1255 11 0.028 1673 1400 1788 1576 12 0.029 1102 21 1645 579 13 0.035 1371 503 1606 664 9 0.035 1229 81 1320 157 11 0.036 539 40 715 128 4 0.043 1083 40 1673 574 13 0.052 1439 1103 1521 1355 13 0.061 315 1009 646 1144 9 0.063 1205 104 1246 178 4 0.076 1170 247 1546 842 7 0.088 1170 247 1546 842 7 0.095 1098 50 1632 539 13 0.097 1328 456 1597 736 9 0.112 1194 1329 1770 1535 2 0.132 1190 81 1264 204 11 0.151 571 45 826 119 1 0.153 1260 249 1583 612 13 0.179 1141 119 1638 838 10 0.192 1694 1412 1772 1535 1 0.2 1163 247 1569 833 13 0.2 1279 280 1519 567 2 0.215 1207 85 1258 173 11 0.249 1083 40 1673 574 9 0.266 1205 81 1274 178 11 0.295 1694 1412 1772 1535 13 0.335 1233 225 1597 695 1 0.499 1110 52 1634 546
b6629ab57e020267189a0e0cd5477442,6 0.012 1959 1694 2295 1979 9 0.012 275 1162 986 2648 0 0.013 1957 1694 2314 1989 7 0.014 2211 2113 2337 2246 5 0.015 1836 1942 2300 2438 11 0.018 1616 561 1912 651 8 0.021 2043 2020 2104 2072 11 0.022 1587 548 1797 626 9 0.026 1957 1691 2295 1983 11 0.027 1611 527 1820 585 11 0.035 994 558 1214 647 11 0.044 860 561 1178 651 5 0.047 367 1505 884 2500 4 0.056 1959 1694 2295 1979 8 0.057 2216 2110 2337 2243 5 0.102 281 2048 611 2698 5 0.186 281 1592 727 2679 7 0.22 1954 1694 2298 1976 5 0.344 275 1162 986 2648 8 0.564 1959 1694 2316 1992 0 0.755 1395 1165 1668 1434
b0b42b663139625afc6e29526ae1ecfe,0 0.01 1477 724 1843 1207 11 0.01 879 618 1277 1204 9 0.01 762 2830 1468 3000 9 0.01 894 984 1037 1151 13 0.01 817 413 1377 1113 10 0.011 700 2188 809 2358 8 0.011 2083 926 2133 979 0 0.011 1488 697 1825 996 11 0.012 700 2188 809 2358 9 0.013 1705 1866 2124 2007 13 0.013 791 1784 920 1934 6 0.014 917 472 1301 870 4 0.015 888 609 1292 1198 2 0.017 800 1790 899 1931 9 0.017 1327 712 1802 1061 13 0.017 779 1192 940 1251 13 0.018 771 583 1330 1954 11 0.018 864 1904 932 1969 2 0.019 1620 765 1796 949 7 0.019 797 1790 932 1966 9 0.022 750 548 1307 1978 8 0.022 885 917 1104 1154 7 0.022 1163 454 1374 855 9 0.023 768 1339 1154 1957 8 0.024 756 504 1333 1998 1 0.026 879 618 1283 1198 11 0.027 812 1811 955 1986 9 0.027 349 1043 504 1175 0 0.029 1178 688 1813 1207 2 0.032 882 618 1277 1213 7 0.034 800 1796 891 1919 11 0.034 870 1913 949 1995 7 0.037 926 478 1327 873 7 0.042 891 993 1028 1146 9 0.042 926 480 1298 885 2 0.043 1456 703 1808 1058 13 0.046 782 1184 1017 1266 5 0.047 873 568 1310 1204 9 0.055 806 1805 940 1986 8 0.061 879 618 1277 1207 13 0.062 914 475 1307 905 5 0.062 762 1286 1172 1948 5 0.064 750 548 1307 1978 8 0.081 1061 885 1116 938 8 0.083 797 1796 891 1919 9 0.107 879 513 1292 1181 7 0.109 879 618 1277 1204 6 0.134 882 560 1324 1189 9 0.178 800 1796 891 1919 8 0.186 888 987 1031 1151 13 0.286 882 624 1274 1201 0 0.381 1351 712 1799 1075
509b0a6e32afb4094897a916b3c72486,0 0.02 1125 607 1406 899 3 0.451 807 1411 1749 1782
70e3e8abfeb3eaae756976b397217311,11 0.017 1145 681 1354 742 0 0.862 999 953 1238 1184 3 0.88 702 1581 1602 1912
6637c08da9b3bce162e3aa689da14574,4 0.01 543 601 928 1291 13 0.01 87 911 370 1565 13 0.01 171 557 691 1388 13 0.011 1430 526 1909 1133 7 0.011 228 911 609 1393 6 0.011 171 557 691 1388 7 0.011 244 1055 479 1360 10 0.012 71 831 319 1598 9 0.012 737 537 1449 1036 13 0.012 1727 648 1868 734 10 0.012 89 1379 947 1933 10 0.012 2017 1435 2142 1670 11 0.012 2019 1448 2135 1689 9 0.013 2261 1169 2334 1709 7 0.013 529 562 892 1266 4 0.013 397 706 817 1316 4 0.013 192 1097 438 1388 7 0.014 397 706 817 1316 7 0.014 668 385 1118 1019 7 0.015 84 715 452 1451 8 0.015 550 986 792 1235 0 0.015 698 623 951 1036 1 0.015 233 341 840 950 7 0.015 538 980 796 1238 3 0.016 698 499 1476 1061 6 0.016 1446 573 1909 1152 7 0.017 324 335 858 684 9 0.017 2199 1094 2329 2027 6 0.018 187 1108 424 1371 7 0.018 611 402 1458 1199 10 0.019 2019 1327 2126 1587 6 0.02 260 1130 486 1340 11 0.02 1980 1357 2101 1570 10 0.02 1841 1410 2119 1642 4 0.021 538 980 796 1238 4 0.022 66 834 315 1604 8 0.023 87 967 358 1454 13 0.023 249 942 429 1052 4 0.023 148 950 319 1191 11 0.023 2019 1327 2126 1587 10 0.024 148 454 801 1507 7 0.024 176 1100 411 1393 7 0.024 137 836 730 1509 10 0.025 1287 1412 2169 1991 8 0.025 135 922 319 1266 6 0.026 210 859 769 1471 9 0.026 176 972 319 1185 11 0.028 135 922 319 1266 9 0.03 84 1412 940 2013 7 0.031 192 343 865 1011 1 0.036 121 310 876 1365 4 0.037 176 482 828 1476 5 0.038 151 435 810 1526 7 0.038 242 1144 440 1327 4 0.041 242 1144 440 1327 4 0.046 693 487 944 1011 9 0.048 2233 1069 2334 1581 5 0.059 1446 573 1909 1152 11 0.059 1964 1401 2133 1628 10 0.06 1960 1385 2128 1631 13 0.061 119 346 846 1543 11 0.065 324 335 858 684 9 0.092 1271 1410 2147 2000 11 0.093 167 363 840 1437 13 0.094 1761 643 1873 706 7 0.098 135 922 319 1266 9 0.107 696 623 938 1022 7 0.112 71 831 319 1598 8 0.115 246 1144 427 1324 7 0.129 176 972 322 1183 11 0.137 233 341 840 950 8 0.154 696 623 938 1022 6 0.156 119 346 846 1543 11 0.183 64 825 310 1637 7 0.189 687 507 938 1041 7 0.205 144 385 830 1493 8 0.213 176 972 324 1183 10 0.214 2005 1429 2115 1598 0 0.24 748 543 1455 1030 11 0.255 2005 1424 2112 1592 13 0.284 1670 637 1887 770 0 0.669 1072 537 1449 967 3 0.769 698 1230 1882 1592
