image_id,PredictionString
e16022b7bf206494be8c9001d580b06d,6 0.01 1344 992 1630 1284 7 0.01 1246 944 1622 1068 13 0.011 1443 1312 1626 1502 6 0.011 1067 498 1645 1006 10 0.012 1024 505 1643 1073 4 0.012 1026 783 1626 1213 1 0.012 1026 783 1626 1213 13 0.012 1470 1381 1571 1471 9 0.012 695 695 1030 1640 11 0.013 1038 484 1647 1032 10 0.013 1055 543 1671 1535 5 0.013 1283 990 1661 1519 5 0.014 115 826 691 1438 6 0.014 1100 925 1587 1156 7 0.016 1106 888 1406 1103 7 0.016 1330 1414 1618 1583 13 0.016 1190 933 1614 1073 3 0.016 1067 498 1645 1006 4 0.016 1118 532 1671 1535 7 0.017 368 1094 703 1417 11 0.017 1030 451 1334 657 6 0.018 1336 1127 1634 1393 13 0.018 1071 854 1398 1108 7 0.019 1145 937 1622 1168 7 0.019 1375 1158 1630 1521 6 0.02 1439 1296 1642 1516 4 0.022 1092 923 1601 1139 13 0.024 1007 527 1642 1360 6 0.025 1127 890 1404 1101 7 0.025 1118 532 1671 1535 6 0.029 1048 857 1624 1305 6 0.029 372 1099 699 1417 13 0.03 1357 973 1665 1519 1 0.033 1133 923 1608 1125 11 0.034 261 456 425 579 7 0.037 1048 857 1624 1305 13 0.038 1353 1113 1651 1381 13 0.041 1026 783 1626 1213 7 0.042 1439 1296 1642 1516 13 0.043 1168 914 1408 1099 6 0.051 1459 1372 1606 1514 10 0.066 1579 1509 1657 1642 1 0.067 1055 532 1634 1009 11 0.069 1577 1509 1657 1642 11 0.093 197 460 405 650 13 0.095 1104 904 1560 1130 13 0.095 1462 1379 1603 1512 13 0.112 1388 1182 1622 1277 7 0.149 1459 1372 1606 1514 6 0.158 1279 978 1642 1516 8 0.168 1110 529 1642 1001 7 0.188 1279 978 1642 1516 7 0.2 1110 529 1642 1001 4 0.311 1046 522 1628 1011 3 0.754 666 1251 1474 1552
c52f84d7c7c66721ab0d01c181361fa5,14 1 0 0 1 1
a6967906c3e742137e65cd797236c01f,14 1 0 0 1 1
2a7a59327e473f50b0fa174fe0ba6d30,14 1 0 0 1 1
15fb0d3878a7df2897e387cdd592577f,14 1 0 0 1 1
fa7345f6e9515223cc3f3fc88651d940,14 1 0 0 1 1
3274df5c70fba85244fd07f57dd95e3e,14 1 0 0 1 1
0792bb20718b8006f78094ae449c3c96,11 0.015 1568 1479 1900 1752 0 0.016 565 457 1495 1458 13 0.017 1649 1484 1894 1733 3 0.018 825 539 1414 1041 2 0.018 1049 530 1408 957 2 0.018 816 532 1428 1038 2 0.02 241 1043 282 1080 8 0.03 203 1556 276 1635 13 0.041 1282 1348 1380 1663 5 0.043 1595 1481 1902 1743 5 0.048 231 1162 760 1659 7 0.068 1595 1481 1902 1743 0 0.082 1035 527 1408 989 5 0.123 158 894 786 1766 5 0.189 93 320 877 1764 0 0.609 792 532 1412 1108 3 0.662 652 1188 1791 1747
91c465dad262c2d07cc9d98ebd3126cf,14 1 0 0 1 1
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,14 1 0 0 1 1
703257c7585df8905ab7962f4a598bb2,14 1 0 0 1 1
e9bedd50f5a15df07160bc504dc0d005,11 0.011 472 323 826 425 13 0.012 218 1834 293 1882 0 0.013 1082 847 1246 1038 13 0.017 263 1221 326 1249 7 0.021 491 1302 810 1761 13 0.021 1575 577 1645 664 2 0.022 1082 847 1246 1038 2 0.026 1127 894 1206 998 13 0.028 385 1097 560 1249 13 0.029 1411 1226 1672 1342 2 0.031 1017 779 1278 1066 8 0.031 428 1887 491 1949 11 0.032 194 2078 270 2180 11 0.033 1233 332 1480 402 11 0.033 452 340 709 450 13 0.035 416 1122 752 1311 10 0.035 191 2073 270 2174 11 0.054 1264 326 1577 450 13 0.06 695 703 824 965 10 0.079 1669 2053 1748 2188 2 0.096 1147 917 1192 987 11 0.105 1669 2053 1748 2188 10 0.138 182 2036 292 2183 11 0.142 182 2025 283 2180 13 0.178 1406 1229 1564 1325 0 0.859 1017 759 1282 1091 3 0.923 727 1471 1667 2005
a7db5a105f5e78792f0164a843d58440,9 0.01 1164 752 1451 1191 1 0.01 1186 740 1571 1595 11 0.01 1157 380 1250 437 8 0.011 1200 764 1433 1217 13 0.011 1406 1277 1583 1630 5 0.011 1159 769 1474 1232 11 0.012 611 420 777 465 1 0.012 1357 1082 1591 1628 11 0.012 1447 1467 1606 1709 10 0.013 1346 1068 1593 1621 10 0.014 1151 807 1566 1626 6 0.017 1318 1087 1556 1400 13 0.017 234 1298 500 1393 4 0.02 1182 762 1476 1310 8 0.02 1330 1089 1560 1379 13 0.022 1182 660 1548 1421 13 0.023 1342 1070 1587 1626 8 0.023 1338 1063 1589 1614 11 0.023 1505 1597 1603 1697 7 0.024 1231 921 1548 1436 11 0.026 1052 361 1342 515 10 0.027 1447 1467 1606 1709 10 0.029 1505 1597 1603 1697 11 0.033 1157 382 1396 546 7 0.036 1416 1251 1589 1645 4 0.037 1211 928 1556 1424 8 0.037 1186 740 1571 1595 13 0.062 1163 755 1455 1194 11 0.064 1476 1559 1614 1711 7 0.067 1166 771 1468 1217 6 0.07 1330 1075 1587 1614 10 0.079 1476 1559 1614 1711 13 0.096 259 1279 553 1426 6 0.106 1168 719 1560 1585 6 0.107 1166 771 1468 1217 7 0.177 1318 1087 1556 1400 11 0.184 1102 373 1291 451 4 0.214 1180 762 1583 1628 4 0.232 1311 1063 1560 1410 7 0.255 1168 719 1560 1585 4 0.336 1349 1070 1591 1616 7 0.39 1338 1075 1595 1640 11 0.486 1141 373 1357 486 0 0.82 935 733 1172 990 3 0.879 600 1305 1478 1630
841f26fd47640f87331ff714df4d2791,8 0.011 1332 872 1548 1074 6 0.013 365 1319 666 1679 11 0.017 1492 163 1660 259 12 0.017 1233 152 2095 782 12 0.024 99 332 974 2174 13 0.026 533 1117 738 1268 10 0.026 2041 2019 2158 2230 11 0.031 2041 2019 2158 2230 9 0.038 360 1308 671 1679 11 0.055 1339 158 1643 233 7 0.114 365 1319 666 1679 11 0.126 691 129 936 208
a36217236c03b1daaa338c22cdbbab87,13 0.016 2031 774 2190 942 5 0.019 936 1761 1290 2112 9 0.02 2022 1194 2490 2070 5 0.127 2022 1194 2490 2070 5 0.13 942 1554 1383 2103 0 0.89 1737 795 2019 1086 3 0.908 1380 1752 2379 2145
e20886e0ccd8fafec82fee3ca05c366d,14 1 0 0 1 1
c76cf9daa7ac9cb5e2b839223a25e3e8,11 0.01 648 364 886 439 11 0.012 1154 310 1386 400 13 0.016 1698 1636 1854 1790 11 0.054 1318 303 1520 366 11 0.077 1198 303 1500 378 11 0.17 1288 300 1608 430 3 0.172 826 1392 1752 1814 11 0.214 560 356 834 427 11 0.259 450 366 652 505 11 0.277 620 359 800 410 11 0.381 1424 315 1610 435 11 0.503 458 356 786 488 0 0.859 1058 647 1306 930
08ee53ea1825d6e2feffc2a6488f2d7d,13 0.012 399 1057 484 1103 8 0.012 923 555 1099 887 11 0.012 673 277 860 364 11 0.013 877 230 1052 275 13 0.014 1376 612 1453 709 13 0.014 430 1207 499 1269 10 0.014 362 1930 445 2044 11 0.015 819 236 1062 321 11 0.016 362 1930 445 2044 11 0.016 1322 207 1473 296 0 0.017 1330 566 1473 746 13 0.017 411 993 594 1100 0 0.017 1313 527 1440 714 9 0.017 430 1207 499 1269 13 0.02 1768 1391 1908 1521 9 0.02 2057 336 2126 857 7 0.029 430 1207 499 1269 7 0.03 921 534 1097 887 2 0.037 1349 548 1448 712 0 0.049 1378 623 1453 712 8 0.053 1768 1425 1870 1505 8 0.053 1793 1432 1839 1473 2 0.056 1771 1391 1904 1521 7 0.059 1768 1391 1908 1521 2 0.065 1270 507 1457 723 9 0.065 921 534 1095 887 8 0.078 428 1209 501 1269 9 0.097 1768 1391 1906 1523 9 0.098 896 280 1093 850 7 0.194 900 273 1091 855 8 0.401 1771 1391 1904 1521 2 0.429 1378 609 1451 712 11 0.442 1538 230 1660 330 0 0.867 1228 498 1455 728
1eb469f4d7f3c627bd265a57dbbf91b4,5 0.011 374 759 837 1537 6 0.012 737 526 910 762 6 0.013 1677 662 2124 1302 7 0.015 609 496 913 825 7 0.017 1451 443 2128 1404 13 0.018 367 1116 527 1158 9 0.02 365 435 1036 1540 7 0.021 374 781 796 1473 0 0.021 1113 587 1627 1086 13 0.026 379 424 1033 1540 6 0.03 374 759 837 1537 5 0.031 1649 648 2144 1507 6 0.039 1451 443 2128 1404 6 0.039 609 496 913 825 5 0.05 1455 449 2131 1800 7 0.125 365 479 970 1526 6 0.304 365 435 1043 1526 5 0.356 365 446 1049 1543 0 0.672 1280 590 1611 950 3 0.886 924 1194 2135 1770
caff7d83d7749c842bce12286d311164,14 1 0 0 1 1
958a4c63f5e4151e78a7a3684eb4616f,2 0.01 2279 84 2360 176 13 0.01 307 610 961 1329 13 0.01 323 803 491 931 11 0.01 1860 893 2037 985 5 0.01 304 582 968 1426 9 0.01 1860 893 2037 985 2 0.011 1604 709 1927 1048 13 0.011 1671 1513 2196 1834 11 0.011 1337 306 1597 390 2 0.012 419 849 489 908 13 0.012 1424 1536 2215 1918 3 0.012 791 1270 1998 1967 9 0.012 1434 1625 1851 1916 13 0.012 1454 1224 1579 1706 9 0.013 364 607 917 1084 1 0.013 1385 1510 2111 1921 6 0.014 1703 855 1892 1023 13 0.014 433 431 818 880 11 0.014 364 592 920 1066 11 0.014 1689 867 2035 1023 6 0.014 364 592 920 1066 6 0.015 1523 1140 2201 1860 2 0.015 1692 849 2030 1020 13 0.015 1620 737 2077 1153 4 0.016 1708 860 1894 1018 13 0.018 334 724 791 1107 8 0.018 380 826 493 921 11 0.02 1627 304 1828 457 11 0.022 387 316 675 548 7 0.022 1689 867 2035 1023 8 0.023 1487 645 1964 1117 8 0.024 364 610 920 1089 13 0.024 369 612 719 903 5 0.025 364 607 917 1084 13 0.027 1837 1576 2162 1775 5 0.028 1846 1548 2162 1780 9 0.03 666 1546 1044 1997 2 0.032 364 607 917 1084 9 0.034 1376 1604 2127 1954 3 0.034 233 1056 1998 1903 13 0.035 1496 694 1957 1031 11 0.04 698 1617 779 1691 8 0.045 1689 832 2030 1031 13 0.051 443 597 694 752 7 0.058 1708 862 1892 1015 8 0.059 422 852 489 908 8 0.061 1643 722 1954 1048 13 0.062 498 612 844 900 11 0.062 496 296 906 454 13 0.075 1694 865 1878 1018 7 0.08 1860 893 2037 985 13 0.084 440 582 770 832 9 0.088 1705 867 1881 1013 5 0.088 1657 1204 2201 1824 2 0.107 1694 865 1878 1018 5 0.149 210 584 1062 2089 13 0.154 1703 870 2044 1013 5 0.174 1454 870 2201 1862 13 0.194 1860 893 2037 985 11 0.331 422 286 816 525 13 0.437 355 576 899 1043 8 0.655 1708 862 1901 1015
cb0ab4b50a94ae805b052e56e18c7f43,14 1 0 0 1 1
f75e7e2b2cf9b30dc523010b12d814f9,14 1 0 0 1 1
5175798e4a23ac250b47c0c4fd83a725,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,11 0.011 688 683 880 737 7 0.011 1604 2140 1708 2253 11 0.012 1294 686 1516 745 11 0.013 632 681 857 759 9 0.015 1708 1777 1739 1806 11 0.017 1368 692 1598 773 11 0.017 1264 686 1555 779 9 0.019 491 1972 531 2031 4 0.021 1224 1364 1397 1519 8 0.026 491 1974 533 2031 2 0.028 1708 1775 1739 1808 8 0.029 1604 2140 1708 2250 11 0.033 760 672 970 728 10 0.043 247 2464 353 2630 11 0.056 247 2464 353 2630 11 0.062 1505 714 1658 816 0 0.071 1098 1080 1316 1322 11 0.076 661 669 949 742 7 0.103 1222 1364 1397 1524 9 0.112 1226 1361 1395 1527 11 0.127 1399 692 1651 810 13 0.131 1723 1673 1885 1749 8 0.432 1708 1775 1739 1808 8 0.623 1226 1364 1397 1524
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
77fb399d095bb11d1344a1a114f59376,5 0.012 216 1599 687 1962 9 0.012 0 1537 105 1717 5 0.013 222 1177 737 2005 9 0.013 1135 2275 1924 2776 5 0.013 310 697 697 1267 0 0.014 1204 676 1635 1283 9 0.016 1849 1553 2138 2466 5 0.016 161 2586 760 2790 9 0.026 0 1052 94 1760 2 0.028 1267 717 1489 951 5 0.031 1539 687 2002 1730 5 0.034 278 523 821 1447 9 0.04 1246 441 2016 2191 0 0.109 1216 678 1522 1068 0 0.157 831 657 1577 1291 2 0.202 1225 681 1518 1057 5 0.475 176 460 940 2013 5 0.555 1348 390 2012 2166 3 0.687 647 1212 1870 2095
889c383884d98ca6c0f3ef7e5c988f47,14 1 0 0 1 1
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,14 1 0 0 1 1
0c6036df3708fe77c1c76498240d6774,14 1 0 0 1 1
b3c53b567b4981605f758d83d2e91d90,9 0.011 0 405 111 1124 11 0.014 538 342 759 398 9 0.014 2007 694 2072 1029 3 0.02 741 1161 1522 1515 9 0.022 1977 395 2072 1027 11 0.047 1340 331 1564 435 11 0.095 478 345 700 430
e1de1ed3e172099e6bfe687ec96c502f,6 0.01 272 1125 587 1451 5 0.016 1462 968 1874 1842 7 0.019 1496 1086 1825 1561 5 0.023 261 1142 792 1820 0 0.023 1012 894 1246 1139 6 0.024 315 1156 826 1808 13 0.025 580 1645 781 1730 7 0.029 317 1150 511 1344 11 0.03 1278 458 1591 616 11 0.034 1195 461 1444 529 6 0.043 1445 1108 1874 1817 6 0.046 317 1150 511 1344 7 0.057 1445 1108 1874 1817 11 0.086 398 523 698 644 11 0.09 486 520 754 588 11 0.128 383 537 583 658 11 0.137 1222 456 1512 563 3 0.187 774 1555 1663 1915
3cdcf9e3f1b8d011d20f4c1c779851ee,0 0.015 578 455 1433 1409 3 0.024 184 440 1504 1417 3 0.09 638 981 1487 1699 0 0.126 800 514 1358 1055
b4be21fea9b9bf0992e72d56db1a2cc9,2 0.01 580 543 693 672 9 0.011 1379 733 1503 816 6 0.011 1281 669 1497 804 13 0.012 331 1243 639 1590 8 0.012 571 726 609 764 13 0.014 600 562 705 729 13 0.014 580 589 722 869 13 0.015 1094 491 1361 717 7 0.015 1422 717 1509 807 7 0.016 413 539 724 861 6 0.017 434 467 765 686 13 0.018 1275 745 1511 857 11 0.018 506 486 773 645 11 0.019 547 465 789 572 13 0.02 555 717 613 769 8 0.02 553 714 615 766 6 0.02 469 527 740 873 13 0.02 518 605 643 766 7 0.02 434 482 693 631 1 0.021 436 489 752 821 13 0.024 539 676 627 776 13 0.026 1127 486 1225 617 13 0.026 1248 653 1505 814 13 0.027 413 662 629 814 11 0.031 399 470 691 667 13 0.035 415 702 485 802 13 0.036 1429 736 1515 804 9 0.044 335 1251 643 1588 7 0.048 452 484 771 757 13 0.049 1102 510 1497 814 6 0.055 343 1251 637 1588 13 0.057 409 477 787 888 13 0.061 479 577 680 788 13 0.066 555 534 722 759 6 0.071 1375 726 1507 819 11 0.073 1044 411 1233 475 11 0.073 438 467 674 589 13 0.073 434 467 765 686 1 0.077 442 458 783 624 7 0.084 446 449 794 607 13 0.095 580 543 693 672 11 0.106 452 484 771 757 7 0.124 1381 736 1501 816 13 0.133 534 513 732 660 4 0.147 347 1251 633 1583 13 0.172 1326 698 1507 823 13 0.178 1104 489 1254 674 8 0.223 356 1255 646 1595 0 0.354 917 695 1114 925 3 0.375 592 1407 1392 1678 11 0.383 446 449 794 607 13 0.394 1371 731 1509 814 7 0.46 356 1255 648 1595 13 0.486 495 551 744 850
87a17e0680f0324fb5e39c610ec1eabc,14 1 0 0 1 1
1782aa7185480390105391366e207a8d,14 1 0 0 1 1
05dbd765ff84cbb24759b0c135ba4447,14 1 0 0 1 1
ca5305844c45ccfa56bf83c4bcf8fa5a,3 0.01 298 2183 664 2351 11 0.011 458 391 648 513 8 0.024 1318 569 1338 591 9 0.081 222 1575 702 1829 9 0.267 298 2183 664 2351 0 0.622 1010 667 1222 894
472737987cecf2846b2f7453ec97a0e4,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,14 1 0 0 1 1
a108e6acd0acf01feb7cbcc8a2f41965,14 1 0 0 1 1
eea860baa10cf65d1fabf38fad5c910e,14 1 0 0 1 1
1e56d718a35fc14e4461717c9664c4c2,14 1 0 0 1 1
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
533e87c55ad38b554f3ff19bf751eb14,13 0.01 1643 1747 1724 2064 11 0.01 65 1977 133 2084 11 0.011 1211 228 1395 352 8 0.012 227 1707 259 1741 11 0.013 691 225 909 301 11 0.014 1435 208 1631 318 11 0.017 1550 239 1748 433 13 0.017 1667 1733 1728 1887 11 0.017 754 225 923 337 6 0.019 574 1252 815 1794 11 0.024 1274 208 1519 287 11 0.028 1231 214 1469 321 11 0.038 686 239 898 456 2 0.045 1661 1772 1706 1887 9 0.05 1661 1772 1706 1887 9 0.067 576 1232 819 1806 13 0.07 711 267 887 473 11 0.071 398 219 765 419 11 0.075 1273 208 1658 323 13 0.097 1661 1772 1706 1887 11 0.125 540 217 909 312 11 0.132 1442 205 1694 380 7 0.18 571 1249 814 1803 0 0.381 1082 737 1289 937 11 0.479 497 219 774 346
cf0a24839c64a550eddaf76fb31765e7,14 1 0 0 1 1
622892fc0ef372c3c6c99d593c341f2f,11 0.016 734 416 914 501 11 0.016 1231 405 1447 484 11 0.02 1294 422 1535 546 11 0.02 608 411 848 478 11 0.021 1476 473 1620 605 11 0.033 468 408 718 557 11 0.094 551 405 907 498 11 0.11 1327 427 1618 585 11 0.167 524 405 756 515 0 0.887 1060 773 1334 1069 3 0.924 716 1415 1757 1808
96ccdf8a8c6680b235e532b179a89285,14 1 0 0 1 1
38d2d9277b7de0d843bb1b283e6814e9,14 1 0 0 1 1
0764ce517782604a7b81bb6e17c798e9,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
e281bd78852ec4ea47e6be632419e832,14 1 0 0 1 1
81a5542dd5a975bc98bf9ea8fe6239b1,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,14 1 0 0 1 1
b9dcec0d41bcd2acb499745d5aeeaf08,14 1 0 0 1 1
0eca5bbff12b841c18d231fc8cda0eeb,11 0.015 452 259 684 437 9 0.018 992 278 1114 803 9 0.02 884 320 1176 1667 11 0.021 1128 291 1286 347 9 0.021 858 281 1114 957 11 0.029 520 251 740 391 9 0.042 764 1130 1538 1587 11 0.042 610 259 862 315 11 0.061 1136 281 1394 344 11 0.065 546 261 682 359 11 0.085 1154 286 1470 374 0 0.088 1042 637 1224 828 9 0.091 782 266 1102 1296 9 0.126 780 676 1112 1633 11 0.17 1308 288 1484 413 11 0.189 558 254 826 342 3 0.332 760 1172 1538 1602
766238ff8d88651dfb314bc9c70986f9,14 1 0 0 1 1
74e44965f52b614f4f200468b9594382,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,8 0.011 342 1647 386 1709 11 0.019 1386 464 1617 523 0 0.364 1268 784 1507 1044 3 0.903 927 1405 2028 1813
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,14 1 0 0 1 1
2051a04c05ac229fd9a1f16a4a493f64,2 0.012 1752 933 1800 984 0 0.012 1872 2955 2304 3072 2 0.013 1743 792 1824 888 11 0.018 1737 402 1923 456 11 0.031 210 2910 504 3066 2 0.037 1602 696 1854 1011 11 0.176 1683 381 1956 453 0 0.895 1590 696 1857 999 3 0.93 1236 1488 2286 1863
a1e9c815d63650be13b90158b6523c08,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,5 0.01 301 1393 824 2193 11 0.01 620 734 867 892 13 0.011 1417 648 1841 853 9 0.011 0 1440 75 1717 11 0.011 862 720 1163 1196 9 0.011 744 751 1068 1191 13 0.012 584 662 1129 1252 11 0.013 808 731 1063 847 13 0.015 639 692 1088 908 3 0.015 958 1094 1583 1626 11 0.015 1430 643 1914 1025 2 0.015 1298 1136 1490 1346 8 0.016 584 1540 947 2088 9 0.016 301 1025 897 2196 13 0.017 801 742 1109 1241 11 0.017 550 709 974 906 11 0.018 837 712 1093 925 13 0.019 310 1008 919 2199 2 0.022 1232 1122 1565 1498 11 0.023 728 651 1081 823 13 0.025 1392 698 1757 1177 13 0.026 1622 928 2014 1335 1 0.026 771 731 1097 1202 11 0.026 1293 626 1820 900 7 0.03 792 742 1100 1208 2 0.032 1341 1122 1487 1210 7 0.034 575 1529 942 2102 13 0.034 1690 1094 2010 1352 13 0.041 1481 775 1925 1304 11 0.045 1916 925 2028 1047 13 0.051 1841 1196 2001 1307 2 0.053 1325 1124 1462 1268 11 0.064 703 720 1081 1177 13 0.065 1784 1144 2023 1324 3 0.07 865 1875 1921 2429 13 0.085 1857 1221 1969 1296 7 0.087 290 1016 922 2196 13 0.091 696 753 1024 1158 6 0.124 290 1016 922 2196 11 0.184 650 690 1074 872 5 0.338 285 919 974 2224 0 0.422 965 1102 1581 1623 0 0.466 1191 1116 1565 1526 11 0.542 1423 659 1841 842
5c4202e130bd01f555e57d8503de6491,9 0.011 986 669 1216 1311 11 0.011 1538 317 1634 398 9 0.012 916 1147 1218 1675 11 0.013 1296 288 1386 327 11 0.015 1538 327 1718 457 11 0.016 632 359 892 449 11 0.017 1320 291 1622 376 11 0.028 1578 354 1782 518 9 0.028 932 676 1186 1599 11 0.03 1248 271 1464 344 11 0.047 1454 300 1622 386 8 0.068 316 1372 410 1487 11 0.069 1664 422 1786 535 7 0.072 318 1375 412 1482 11 0.075 1284 288 1542 349 11 0.088 690 364 904 420 11 0.116 1270 281 1416 334 9 0.212 318 1375 412 1482 11 0.228 1514 315 1670 425 3 0.4 900 1250 1720 1697 0 0.678 1154 632 1358 830
b0a1aba6962b7a2ae90ebd5f293a7413,8 0.01 1311 766 1657 909 11 0.01 652 361 748 394 1 0.01 1351 771 1669 909 10 0.011 1700 1566 1747 1671 11 0.011 382 456 510 565 9 0.011 1517 1471 1589 1552 11 0.011 648 356 816 408 10 0.011 1143 434 1669 899 7 0.011 1361 778 1605 895 13 0.011 403 1132 728 1220 7 0.012 1106 380 1548 572 4 0.012 1201 439 1716 1448 7 0.013 1499 1469 1616 1571 11 0.014 1700 1566 1747 1671 8 0.014 273 1400 296 1426 4 0.014 1143 598 1647 1042 13 0.015 1266 667 1694 1160 7 0.015 1369 1049 1692 1471 6 0.015 1209 667 1680 1120 6 0.016 1311 759 1643 918 4 0.016 1114 406 1643 657 9 0.017 1482 1191 1675 1483 3 0.018 1159 460 1659 890 13 0.018 1143 598 1647 1042 5 0.019 1492 1127 1694 1488 13 0.019 619 384 715 498 7 0.02 1205 748 1640 1023 13 0.022 1521 1445 1601 1521 1 0.022 1108 389 1556 591 13 0.023 1351 771 1669 909 13 0.025 374 1331 662 1424 6 0.026 1418 1108 1690 1471 4 0.026 1285 610 1673 921 11 0.027 1050 361 1431 600 4 0.028 1266 667 1694 1160 11 0.033 1494 1486 1618 1571 7 0.034 1266 667 1694 1160 11 0.035 584 356 806 430 13 0.035 1492 1452 1606 1564 6 0.035 1141 430 1675 982 7 0.039 1114 406 1643 657 11 0.041 356 472 489 591 5 0.044 1274 797 1671 1025 1 0.046 1137 441 1673 902 11 0.047 288 460 502 664 13 0.048 1137 441 1673 902 7 0.05 1287 776 1708 1478 11 0.052 1100 406 1661 755 13 0.052 645 406 709 520 13 0.054 1494 1201 1673 1474 8 0.057 1151 434 1679 873 5 0.058 1258 681 1708 1471 6 0.062 1258 681 1708 1471 6 0.064 1494 1201 1673 1474 4 0.066 1287 755 1659 997 9 0.067 1525 1445 1601 1531 13 0.075 1281 774 1665 1028 3 0.086 775 1246 1591 1550 13 0.088 639 394 693 491 7 0.09 1482 1191 1675 1483 7 0.095 1349 771 1675 973 6 0.117 1281 774 1665 1028 4 0.129 1351 771 1669 909 7 0.169 1209 458 1680 883 11 0.233 1116 389 1579 579 9 0.333 1499 1469 1616 1571 4 0.34 1209 458 1680 883
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
693b9d7ca60ce47d15fb730a3a0ad999,5 0.011 444 1515 821 1974 5 0.013 1816 1203 2136 1674 5 0.02 362 1359 724 2040 5 0.021 1774 1155 2195 1956 11 0.022 1545 309 1836 465 5 0.022 531 1575 928 1923 11 0.033 804 300 1104 375 11 0.033 1444 306 1716 372 10 0.038 246 2103 350 2262 11 0.044 246 2103 350 2262 11 0.12 739 300 1081 414 0 0.16 1248 801 1545 1131 5 0.171 1707 987 2151 1728 11 0.172 1476 306 1776 411 11 0.231 690 297 955 483 5 0.336 397 1221 938 1974
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
bd20f59b67212bfe34b7b144c09f1280,14 1 0 0 1 1
17cb989569ca6ef46e1066b0cec22304,13 0.01 497 1196 728 1628 13 0.01 333 881 602 1050 11 0.01 1515 125 1768 332 9 0.011 869 324 1360 1950 7 0.011 287 742 755 1667 10 0.011 1980 1789 2042 1889 9 0.011 335 953 611 1044 11 0.011 1980 1789 2042 1889 11 0.013 173 1997 554 2108 9 0.013 162 1216 853 1964 0 0.013 1093 493 1392 839 2 0.013 1293 607 1373 703 9 0.015 0 859 148 1953 10 0.017 1900 1717 2028 1886 13 0.017 162 1407 696 2019 13 0.018 333 969 468 1016 11 0.018 1946 1709 2042 1914 13 0.018 367 1321 609 1687 11 0.018 712 108 974 172 9 0.02 205 2008 840 2318 13 0.02 500 1329 639 1554 9 0.02 176 1473 493 2008 12 0.021 219 1623 618 2027 10 0.024 171 1989 459 2102 6 0.024 1668 1119 1962 1723 9 0.026 283 598 844 1706 4 0.026 317 1296 787 1723 9 0.027 1681 1119 1966 1736 10 0.028 205 2008 840 2318 5 0.033 306 792 792 1725 2 0.033 1184 507 1405 762 11 0.035 1323 133 1631 213 6 0.036 335 1144 782 1703 13 0.037 552 1310 771 1681 10 0.037 162 1941 308 2108 9 0.038 317 1296 787 1723 8 0.038 315 1371 780 1734 7 0.039 162 1216 853 1964 13 0.041 233 1235 837 1856 12 0.044 233 1235 837 1856 13 0.05 287 742 755 1667 3 0.061 762 1360 1729 1806 13 0.062 326 958 525 1022 11 0.071 1346 116 1736 285 10 0.072 182 2005 648 2113 12 0.073 335 1332 769 1717 5 0.087 278 216 974 1750 11 0.088 171 1930 262 2102 11 0.099 632 114 944 194 13 0.105 461 1313 650 1662 0 0.115 1216 579 1387 720 10 0.117 169 2008 901 2163 13 0.119 516 1111 844 1687 7 0.141 1672 1108 1964 1720 13 0.149 347 953 630 1041 2 0.157 1232 598 1382 715 5 0.223 1681 1091 1969 1736 10 0.236 1955 1759 2037 1889 11 0.238 178 1958 251 2066 11 0.24 1960 1759 2033 1889 10 0.266 173 1947 255 2088 7 0.331 315 1307 789 1720 11 0.38 1563 150 1731 288 11 0.42 1465 133 1720 260 12 0.481 164 1451 737 2027 13 0.534 365 1235 769 1700 12 0.592 176 1473 381 2016 0 0.803 1161 504 1392 720
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
1426d221af945559896985caa24d02a9,14 1 0 0 1 1
6f85d2a7982a02cea67abf229e402404,14 1 0 0 1 1
f951f6a6d4fd2ac09f5e95a33c731a38,11 0.012 1125 225 1278 273 11 0.021 561 2805 1074 3057 7 0.021 591 2793 1128 3066 13 0.033 585 2817 1122 3069 6 0.038 585 2817 1122 3069 3 0.042 1287 1428 2175 1869 0 0.073 1518 687 1767 912 9 0.127 516 450 585 555
