image_id,PredictionString
b0a1aba6962b7a2ae90ebd5f293a7413,11 0.011 588 354 761 460 9 0.011 193 1077 680 1443 13 0.011 199 1065 499 1374 9 0.011 203 1080 491 1360 5 0.011 195 1111 528 1353 8 0.012 271 1398 298 1431 11 0.012 623 382 697 484 7 0.012 1172 420 1716 1533 13 0.013 1240 650 1680 1001 4 0.014 1297 482 1671 804 7 0.014 1219 403 1675 795 6 0.016 1451 1075 1712 1535 4 0.017 1071 346 1714 1426 7 0.017 1451 1075 1712 1535 11 0.017 1499 1495 1608 1557 11 0.018 1102 389 1694 994 4 0.018 1303 634 1688 999 5 0.018 197 1001 606 1519 11 0.02 674 356 841 425 10 0.02 1116 370 1729 1509 6 0.021 1240 650 1680 1001 11 0.021 627 422 701 498 13 0.022 1098 377 1714 1526 7 0.022 1303 634 1688 999 7 0.024 218 1134 440 1338 9 0.026 1501 1488 1606 1559 13 0.028 633 422 707 505 13 0.028 1307 769 1673 942 13 0.033 216 1160 352 1243 6 0.039 191 1063 689 1452 8 0.039 1081 389 1704 1009 5 0.04 1311 650 1716 1519 6 0.044 1367 755 1692 947 6 0.054 1089 384 1700 973 13 0.055 1116 403 1704 1004 5 0.062 1106 387 1712 1535 1 0.067 1106 396 1698 966 13 0.07 201 1141 454 1322 7 0.071 193 1077 680 1443 4 0.073 1351 750 1686 947 11 0.075 596 358 793 413 5 0.076 1416 1070 1708 1528 7 0.076 1361 755 1692 952 6 0.09 203 1080 491 1360 13 0.094 643 401 691 494 6 0.112 1106 387 1712 1535 7 0.185 1090 392 1700 1013 7 0.21 206 1054 491 1372 4 0.301 1124 394 1696 952 3 0.451 777 1255 1591 1550
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
693b9d7ca60ce47d15fb730a3a0ad999,13 0.01 672 924 886 1032 8 0.011 784 930 856 990 9 0.011 494 1116 913 1953 8 0.012 2079 1887 2138 1962 6 0.015 481 1107 933 1956 11 0.017 729 303 955 417 5 0.018 533 1638 925 1947 10 0.02 251 2109 347 2283 11 0.02 243 2094 350 2271 11 0.022 853 306 1114 375 5 0.022 407 1335 833 1998 8 0.024 814 933 853 975 11 0.027 1446 294 1893 528 11 0.055 1724 375 1925 579 11 0.072 1590 315 1836 456 11 0.086 1449 312 1707 363 11 0.092 650 363 819 534 11 0.105 697 294 1072 465 11 0.168 1496 309 1774 399 0 0.184 1258 804 1545 1107 5 0.186 481 1107 933 1956 11 0.218 662 303 928 519 5 0.291 1674 984 2153 1869 11 0.336 759 303 1086 402 11 0.465 1654 324 1898 561
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
bd20f59b67212bfe34b7b144c09f1280,14 1 0 0 1 1
17cb989569ca6ef46e1066b0cec22304,11 0.01 1458 105 1770 366 6 0.01 470 1310 778 1709 11 0.01 178 1532 662 2019 2 0.01 1220 573 1392 739 11 0.01 1517 144 1686 246 13 0.011 297 775 630 1241 13 0.011 470 1310 778 1709 2 0.011 1309 573 1380 698 13 0.011 411 939 862 1058 13 0.011 351 967 486 1016 11 0.011 319 997 792 1720 2 0.012 1316 759 1348 806 9 0.012 183 1592 383 2027 11 0.012 605 125 753 224 13 0.013 344 964 591 1116 7 0.013 1672 1124 1992 1753 13 0.014 313 922 703 1512 12 0.015 155 1266 846 2080 2 0.016 1170 499 1394 770 1 0.016 338 1003 814 1731 10 0.017 167 1994 1079 2337 5 0.017 276 1091 778 1720 9 0.018 294 230 947 1775 11 0.018 609 116 919 213 13 0.018 283 316 949 1839 11 0.019 167 1941 338 2121 13 0.019 317 922 543 1075 10 0.019 173 1994 504 2185 2 0.021 1303 626 1362 695 7 0.022 182 1216 817 1980 7 0.022 294 953 687 1537 13 0.023 287 587 748 1673 5 0.023 1668 1041 1976 1761 13 0.025 338 897 748 1113 9 0.025 755 1335 1738 1811 7 0.025 470 1310 778 1709 7 0.026 178 1482 652 2025 2 0.026 1264 593 1382 715 0 0.028 1084 490 1394 856 11 0.029 1355 141 1656 224 10 0.035 185 1972 899 2224 4 0.037 326 1196 796 1723 9 0.038 331 1213 801 1714 10 0.043 167 1941 338 2121 5 0.045 287 587 748 1673 13 0.046 338 1003 814 1731 10 0.049 1873 1659 2033 1892 11 0.053 1567 163 1759 316 9 0.055 160 1487 728 2027 11 0.068 1882 1676 2046 1911 11 0.069 1303 122 1595 208 11 0.072 1964 1778 2035 1889 9 0.074 903 532 1309 1892 11 0.076 1585 169 1716 274 12 0.078 176 1601 397 2022 11 0.089 169 1953 267 2097 6 0.094 313 1138 801 1720 10 0.095 1962 1770 2037 1897 10 0.102 169 1953 267 2097 11 0.138 662 114 965 183 13 0.157 329 953 536 1033 10 0.197 1923 1712 2042 1903 5 0.227 294 230 947 1775 11 0.263 1932 1731 2042 1900 11 0.325 1332 127 1711 263 13 0.376 322 953 680 1052 7 0.394 326 1194 798 1717 11 0.444 1501 138 1736 285 3 0.469 753 1335 1741 1809 12 0.617 164 1487 657 2022 0 0.803 1163 504 1389 751
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
1426d221af945559896985caa24d02a9,14 1 0 0 1 1
6f85d2a7982a02cea67abf229e402404,14 1 0 0 1 1
f951f6a6d4fd2ac09f5e95a33c731a38,11 0.014 1743 207 2031 285 0 0.02 1506 687 1776 927 11 0.072 1125 225 1293 270 3 0.252 1257 1431 2175 1863
8e9dbebe9681191780dd66779a27a663,5 0.01 295 1850 657 2236 5 0.011 666 1514 1175 1887 9 0.012 2783 2353 2857 2613 13 0.012 521 1042 801 1158 8 0.014 760 1065 792 1108 13 0.016 312 1980 501 2163 11 0.017 960 163 1437 369 13 0.02 330 2020 454 2123 5 0.029 459 1328 1155 1947 11 0.03 1184 193 1423 283 5 0.031 297 1930 554 2200 11 0.034 884 233 1049 389 11 0.035 1779 223 2041 310 2 0.054 2869 1088 2919 1145 5 0.063 406 998 1252 2030 11 0.073 1814 220 2171 326 11 0.097 1826 213 2094 280 11 0.103 928 193 1293 346 8 0.162 2869 1088 2919 1145 11 0.289 887 203 1163 396 11 0.404 1010 193 1399 293 9 0.458 2866 1088 2919 1142 3 0.518 1252 1647 2433 2087 0 0.89 1588 612 1935 972
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
54fb9abeb8e92ec3f690a7455d892c3a,14 1 0 0 1 1
a73dcf600646ab4aa44b173947fcd250,7 0.01 1525 1347 1880 1575 5 0.011 1478 574 1869 1379 11 0.011 724 253 920 334 8 0.013 646 978 834 1248 8 0.014 467 712 547 809 5 0.015 1523 948 1826 1305 7 0.017 330 564 818 1478 8 0.019 406 1056 695 1400 6 0.019 320 1068 715 1442 13 0.025 1478 855 1728 961 7 0.028 797 492 972 821 3 0.033 877 498 1511 1003 0 0.038 1015 530 1515 1400 5 0.044 330 564 818 1478 5 0.052 324 1068 728 1431 5 0.055 1519 1292 1925 1602 7 0.059 328 1073 722 1427 5 0.084 1519 878 1886 1545 11 0.125 707 272 937 365 0 0.24 838 496 1509 1087 3 0.624 681 1187 1769 1577 0 0.687 1033 513 1472 954
5d63f31cc8e21664c69bd7613b1b76e4,11 0.01 759 389 909 460 13 0.01 1595 1241 1657 1272 8 0.011 356 1042 715 1640 6 0.012 384 1011 648 1303 9 0.012 462 1092 631 1289 0 0.012 806 698 1237 1149 7 0.013 384 1011 648 1303 13 0.013 465 1106 800 1305 4 0.014 495 1177 625 1281 4 0.016 432 1068 656 1362 7 0.018 428 1035 695 1436 9 0.018 506 1196 627 1274 13 0.019 705 762 779 1096 13 0.02 497 1149 664 1289 13 0.023 378 1056 549 1127 9 0.023 358 1054 742 1626 4 0.023 354 1047 715 1642 8 0.026 467 1111 633 1291 4 0.026 465 1111 633 1289 11 0.026 1120 401 1295 451 13 0.026 481 1177 701 1338 6 0.028 428 1035 695 1436 13 0.031 380 1025 617 1239 13 0.031 452 1035 711 1360 7 0.037 460 1120 697 1348 6 0.047 460 1120 697 1348 6 0.051 498 1182 623 1277 7 0.074 498 1182 623 1277 13 0.076 364 1073 487 1111 13 0.085 358 1032 750 1630 13 0.086 442 1092 656 1284 6 0.102 460 1094 633 1289 5 0.109 341 1039 757 1626 13 0.113 498 1191 625 1281 5 0.132 1334 911 1677 1664 7 0.137 462 1092 631 1289 8 0.145 518 1203 627 1284 3 0.169 683 1308 1379 1623 7 0.198 349 1058 715 1637 6 0.241 349 1058 715 1637 0 0.811 970 707 1227 1042
7b579c49ced6cef817e42812d6b78f1b,14 1 0 0 1 1
165f2b132c2942833ab8138d48c96800,2 0.011 1440 1103 1469 1133 13 0.013 1712 827 1890 945 9 0.013 554 1524 1015 2132 11 0.014 1647 489 1874 593 11 0.014 682 489 895 574 2 0.015 1436 1097 1476 1150 9 0.021 1586 1260 1640 1319 10 0.022 140 2419 234 2551 10 0.025 137 2348 270 2542 7 0.027 554 1524 1015 2132 9 0.048 734 2084 959 2152 11 0.051 765 470 1037 532 11 0.051 1480 470 1811 546 8 0.052 1586 1260 1640 1319 9 0.08 983 1209 1323 2340 10 0.112 1991 2402 2131 2604 11 0.122 709 478 992 565 11 0.169 1991 2405 2131 2602 10 0.201 151 2374 241 2517 11 0.215 146 2388 245 2545 11 0.323 1570 478 1829 571 0 0.489 1256 948 1489 1195
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
d2baf8c1bd359c4e7084134ab6fa92a9,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,7 0.01 1585 208 1827 504 3 0.01 716 1628 1394 1941 12 0.011 1084 219 1695 1781 9 0.011 1332 476 2110 2562 13 0.011 666 872 865 1055 7 0.012 666 872 865 1055 7 0.012 1914 557 2320 1227 12 0.012 632 341 1960 1224 6 0.012 666 872 865 1055 12 0.012 1533 199 2320 1293 12 0.013 1243 515 1640 1263 9 0.014 1581 235 2325 972 9 0.014 949 535 1131 1052 7 0.015 1544 163 1919 571 11 0.017 723 512 956 626 9 0.017 662 371 794 507 7 0.017 1273 471 2085 2490 9 0.018 755 504 960 576 9 0.019 563 770 849 1041 9 0.022 598 199 933 501 9 0.022 894 587 1369 2030 3 0.023 668 191 1919 573 9 0.026 725 313 824 449 7 0.026 1287 465 1636 2047 7 0.026 947 548 1131 1055 12 0.026 801 33 1928 576 6 0.027 591 787 867 1061 13 0.027 575 775 860 1044 7 0.029 579 770 869 1052 9 0.029 714 271 869 443 1 0.031 1273 471 2085 2490 9 0.032 456 288 922 554 11 0.032 769 510 995 576 9 0.033 689 0 1061 482 9 0.035 1376 266 1861 692 12 0.035 1325 496 1567 814 13 0.039 449 1736 552 1845 12 0.042 1255 463 1615 2069 5 0.051 392 764 967 1958 6 0.057 449 1739 559 1845 9 0.058 668 191 1919 573 9 0.058 449 1736 552 1845 9 0.075 1414 47 1905 540 8 0.075 449 1742 534 1831 9 0.1 703 172 1004 468 9 0.109 1043 17 1884 512 7 0.142 447 1736 554 1845 5 0.149 406 1052 787 1905 9 0.256 1558 213 2199 690 9 0.284 1585 208 1823 507 9 0.286 689 307 837 496 9 0.555 684 277 942 476 9 0.635 1576 222 1960 598 12 0.836 1337 504 2101 2512
c4feb69f2503b9b8877e7eb4fff64606,14 1 0 0 1 1
773144bbf1ced7a17fb84cdcbf7e6504,11 0.011 1937 1723 2358 2101 5 0.012 568 955 935 1444 7 0.015 1975 1770 2361 2124 10 0.016 1857 1632 2282 2007 6 0.017 1869 1641 2282 1998 11 0.018 1005 445 1354 940 5 0.018 700 835 961 1084 6 0.019 700 817 961 1055 13 0.019 703 823 961 1061 5 0.02 1857 1632 2282 2007 13 0.021 656 1128 908 1307 0 0.023 1474 964 1594 1061 7 0.024 832 1239 1116 1509 5 0.027 510 1146 920 1579 3 0.031 1228 756 1772 1181 8 0.035 832 1239 1116 1509 7 0.035 1005 445 1354 940 2 0.044 1374 882 1655 1075 2 0.049 1447 935 1597 1072 11 0.052 1869 1667 2291 2004 0 0.062 1427 929 1667 1093 2 0.067 1485 967 1588 1055 7 0.07 700 817 961 1055 2 0.074 1225 750 1764 1210 7 0.185 1869 1641 2282 1998 0 0.723 1228 756 1772 1181 3 0.737 1002 1295 2150 1972
57f397ca3063fa50ecf48b1929e9afba,2 0.011 1386 816 1456 908 0 0.011 914 773 1462 1403 2 0.011 1172 773 1483 1114 13 0.016 1366 793 1451 900 7 0.016 792 1232 999 1589 11 0.016 1247 534 1368 596 11 0.022 781 481 997 551 11 0.024 1260 461 1499 565 9 0.028 781 1209 1012 1600 11 0.037 1224 461 1456 627 2 0.146 1354 787 1454 894 3 0.844 765 1592 1762 1907 0 0.85 1150 776 1478 1133
3980fbd0f4f131b672d5dac9b4b044a0,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,14 1 0 0 1 1
04669ec4821d2dde14eb2f9a3f47eb7e,14 1 0 0 1 1
230ced5935d8f83f1b9f52bb95059263,11 0.011 644 224 853 272 2 0.013 400 248 621 470 11 0.018 507 322 567 372 8 0.018 476 285 604 401 11 0.018 1299 163 1653 244 11 0.019 581 231 846 290 13 0.02 511 327 562 370 13 0.021 474 301 588 394 11 0.024 446 292 597 425 8 0.025 549 982 600 1019 13 0.026 469 899 635 1002 11 0.044 539 218 886 316 8 0.059 511 322 567 370 11 0.076 432 237 693 392 5 0.081 256 1196 795 1601 11 0.123 379 211 786 477 11 0.347 404 231 632 470 11 0.392 479 218 820 379 0 0.757 1169 590 1443 886 3 0.788 827 1365 2027 1805
456a10d48cab2f63322322daa2c40fde,6 0.011 2253 1197 2415 1386 11 0.011 2340 1686 2457 1872 11 0.011 2373 1710 2577 1980 13 0.011 2415 1686 2577 1911 2 0.011 2340 1683 2511 1935 11 0.011 2469 1695 2586 1962 13 0.012 2355 1710 2427 1848 13 0.012 1974 1734 2469 1887 4 0.013 2235 1395 2421 1581 6 0.013 2235 1386 2415 1560 9 0.014 1950 1719 2421 1857 7 0.015 2355 1689 2565 2022 5 0.016 2223 1194 2481 1830 13 0.02 2133 1695 2511 1917 4 0.021 2217 1185 2493 1848 9 0.021 2361 1686 2547 2001 4 0.022 2253 1197 2415 1386 13 0.023 2409 1668 2520 1851 8 0.024 2223 1158 2508 1851 6 0.024 2223 1269 2421 1653 13 0.025 2217 1185 2493 1848 11 0.027 1755 516 1965 576 13 0.03 2403 1710 2487 1842 8 0.031 2067 1593 2151 1656 8 0.033 2247 1395 2421 1554 13 0.036 2343 1665 2466 1851 13 0.038 2334 1674 2529 1974 11 0.042 2349 1674 2511 1914 9 0.047 2241 1296 2478 1698 9 0.052 2256 1191 2415 1365 9 0.053 2331 1671 2502 1896 3 0.057 1065 1557 2124 1929 9 0.058 2244 1389 2424 1593 7 0.07 2349 1674 2511 1914 8 0.072 2229 1197 2442 1626 9 0.075 2226 1194 2430 1605 4 0.08 2229 1188 2436 1617 7 0.099 2244 1380 2424 1584 9 0.109 2265 1704 2520 1965 6 0.111 2223 1194 2481 1830 7 0.117 2205 1176 2517 1914 9 0.147 2217 1173 2508 1875 7 0.151 2256 1191 2415 1365 8 0.219 2259 1191 2415 1356 9 0.256 1920 1749 2532 1971 13 0.257 2361 1692 2511 1884 7 0.312 2229 1179 2451 1683 0 0.868 1575 861 1956 1266
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,7 0.01 426 247 849 441 11 0.011 1151 233 1326 308 13 0.011 333 275 680 596 1 0.011 1205 235 1657 458 9 0.011 1482 748 1805 1640 13 0.011 452 320 798 619 8 0.013 399 304 853 714 13 0.013 1200 256 1318 344 13 0.014 423 363 878 1042 4 0.014 352 271 756 579 11 0.014 569 228 874 361 11 0.015 1486 278 1712 638 11 0.016 1147 252 1330 375 13 0.016 349 237 867 548 3 0.017 720 1270 1548 1723 13 0.02 1536 370 1673 565 1 0.02 426 247 849 441 13 0.022 524 287 841 517 7 0.022 1205 235 1657 458 11 0.024 1486 273 1630 439 13 0.024 1435 268 1630 449 5 0.025 1346 479 1803 1668 13 0.027 364 418 767 702 11 0.028 327 354 520 591 11 0.029 1562 365 1686 572 11 0.03 1320 221 1708 593 7 0.033 347 256 789 560 13 0.034 1178 242 1396 335 10 0.039 164 1870 240 1965 11 0.04 1161 240 1412 335 11 0.044 164 1870 240 1965 11 0.051 386 268 876 705 11 0.054 1501 294 1677 513 11 0.056 1307 235 1542 339 1 0.065 339 252 779 562 11 0.067 1213 235 1503 313 6 0.076 423 308 853 714 11 0.081 1353 237 1606 418 11 0.091 419 261 746 460 1 0.114 378 280 865 757 7 0.115 397 301 851 717 11 0.116 471 247 880 408 4 0.132 399 304 853 714 11 0.143 333 275 680 596 0 0.149 999 579 1219 833 13 0.26 384 287 865 757 5 0.261 1486 871 1803 1654 11 0.347 376 235 863 510 11 0.352 1184 230 1595 363 11 0.483 1416 242 1663 482 11 0.655 1213 228 1649 458
5085aa895168d112f671ae18b22dc0df,14 1 0 0 1 1
e057fd5494429d0954783ccad4259a33,11 0.021 1400 388 1645 447 0 0.026 1105 714 1438 1043 11 0.034 756 385 1030 447 13 0.052 641 1432 754 1564 11 0.07 722 391 952 461 3 0.428 835 1401 1766 1730 0 0.638 1217 712 1433 939
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,14 1 0 0 1 1
98c6044176d9706381e15ff1ea27c751,14 1 0 0 1 1
8d53f1f5d327b1e1642bdb63d697c4fe,9 0.01 347 1185 650 1346 9 0.01 1136 919 1435 1338 2 0.011 1118 919 1423 1291 9 0.011 1339 1196 1453 1412 1 0.011 356 953 944 1836 11 0.011 347 1177 668 1354 13 0.012 472 1080 931 1518 13 0.012 379 878 762 1332 1 0.013 344 1191 563 1285 11 0.013 1973 2069 2039 2185 8 0.014 395 1302 445 1349 6 0.014 386 1280 488 1352 7 0.016 1389 897 1969 2022 5 0.017 349 1083 901 1426 1 0.017 347 1177 668 1354 13 0.019 386 1280 488 1352 7 0.02 386 1280 488 1352 0 0.02 928 931 1435 1396 6 0.021 1366 737 1973 2025 7 0.021 344 1191 563 1285 9 0.023 356 939 947 1847 9 0.023 1392 839 1969 2038 9 0.024 249 1820 933 2293 9 0.027 358 1072 853 1393 10 0.028 333 942 935 1861 6 0.034 347 1185 650 1346 7 0.038 349 922 956 1845 13 0.043 1389 897 1969 2022 7 0.049 1412 1424 1964 1986 6 0.064 349 922 956 1845 7 0.077 349 1100 849 1382 7 0.077 347 1185 650 1346 13 0.077 1437 1385 1971 1989 6 0.079 354 1077 858 1382 13 0.097 342 1188 529 1271 9 0.107 1426 1371 1978 1991 6 0.152 1426 1299 1969 2011 13 0.197 328 895 956 1864 5 0.2 356 989 922 1861 13 0.282 358 1072 853 1393 5 0.354 1392 839 1969 2038 13 0.364 347 1180 598 1329 5 0.374 1437 1376 1966 1964 13 0.445 344 1163 730 1365 0 0.78 1120 931 1428 1282
6818934fdace67a5ebca75f90d598002,14 1 0 0 1 1
f18f78dc60869c8b9e96393876669b9e,14 1 0 0 1 1
afa956946ef7e3933b6847a3ceabb448,14 1 0 0 1 1
781b722e178a483b4781fbd148706b7d,11 0.012 862 208 1019 309 2 0.012 1285 588 1352 652 13 0.013 1915 1541 2068 1679 13 0.015 1955 1606 2072 1682 11 0.018 583 205 801 321 8 0.02 603 377 630 399 2 0.021 1303 664 1372 759 11 0.024 1280 228 1456 312 13 0.026 1946 1522 2045 1578 13 0.03 1847 1533 2083 1710 11 0.03 1498 214 1705 338 0 0.031 1226 574 1377 785 13 0.045 1915 1536 2023 1578 2 0.089 1305 582 1377 754 13 0.089 1940 1583 2090 1713 13 0.098 1883 1516 2068 1637 13 0.121 1978 1631 2079 1699 2 0.14 1240 577 1382 759 2 0.195 1143 568 1388 816 13 0.591 1890 1527 2045 1595 3 0.673 785 1291 1805 1642 0 0.852 1136 565 1388 827
cd545e608ba6a194ea4a0c45c3c49980,11 0.012 1510 366 1661 429 3 0.012 0 6 1273 645 6 0.012 1656 546 2185 1581 9 0.012 1668 548 2176 1581 9 0.012 1081 518 1487 1055 2 0.014 1656 928 1693 980 0 0.015 1145 587 1704 1075 7 0.015 1656 546 2185 1581 0 0.016 1072 562 1291 1088 5 0.02 513 515 1120 1504 9 0.021 1195 183 1494 991 11 0.033 1526 269 1709 327 9 0.045 1072 432 1282 1047 7 0.078 1074 393 1287 1033 5 0.22 1663 543 2179 1590 3 0.768 1024 1274 1925 1615 0 0.781 1371 593 1695 967
660eef5eec9f1d7af587da0e67222e94,10 0.011 1992 1656 2133 1964 10 0.012 278 1720 381 1925 13 0.013 317 1280 513 1352 11 0.013 2001 1584 2124 1961 2 0.016 1191 770 1460 1102 11 0.017 283 1725 381 1919 11 0.018 732 490 1036 917 11 0.019 1198 795 1446 1094 10 0.019 2019 1822 2099 1936 3 0.019 844 1376 1877 1820 4 0.02 322 548 992 1817 13 0.03 335 571 967 1775 11 0.03 1257 446 1713 648 4 0.042 1360 487 2046 1878 9 0.051 1376 512 2071 1828 9 0.051 329 643 958 1723 11 0.059 678 499 1031 720 7 0.061 1360 487 2046 1878 7 0.069 294 609 981 1742 13 0.08 1398 499 2037 1875 11 0.157 1257 457 1588 792 11 0.214 2001 1792 2112 1947 10 0.243 1996 1778 2112 1947 13 0.245 313 1271 443 1338 0 0.247 1189 778 1453 1102 5 0.26 1366 507 2062 1836 6 0.275 322 548 992 1817 6 0.357 1380 493 2053 1853 5 0.417 322 584 972 1775
9fda60640538c98e371a780e76b8a934,14 1 0 0 1 1
1deeb557e49b03764d434bad3c7bdd35,14 1 0 0 1 1
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
d970e435e12ad66711d0d93f4b3ab21d,14 1 0 0 1 1
05e951c63e80999f13e6e09e7ec8439a,14 1 0 0 1 1
8230f568c1e47476de038b0faa3867f2,11 0.01 277 1059 515 1293 11 0.011 1620 371 2216 706 2 0.011 487 1891 549 1954 5 0.011 294 1578 876 2099 13 0.011 277 1059 515 1293 13 0.011 468 511 987 845 11 0.012 423 419 1064 922 11 0.012 1769 374 2061 648 9 0.012 277 1059 515 1293 2 0.013 247 940 626 1309 10 0.014 495 308 1210 774 8 0.014 490 1888 549 1954 8 0.016 309 1101 453 1264 7 0.016 1504 371 2056 616 2 0.018 554 579 960 843 0 0.019 1457 748 1692 1056 11 0.019 789 332 1187 479 8 0.019 408 1335 584 1443 12 0.023 1501 379 2036 624 5 0.024 1457 398 2320 2202 5 0.025 178 1106 989 2183 8 0.025 440 1354 552 1433 2 0.026 433 1354 564 1441 2 0.027 423 419 1064 922 1 0.027 515 340 1210 777 9 0.028 104 408 1135 2162 2 0.03 1492 774 1665 1022 2 0.032 151 379 1064 2202 13 0.043 309 1106 450 1264 13 0.044 502 319 1145 793 11 0.05 1469 363 1897 535 9 0.056 319 1093 460 1246 7 0.056 517 324 1197 748 2 0.085 1420 745 1694 1077 3 0.103 863 1557 2137 2157 2 0.13 277 1059 515 1293 5 0.153 104 395 1173 2160 0 0.157 1370 730 1732 1206 2 0.228 1318 716 1736 1209 11 0.255 646 327 1160 569 2 0.365 309 1101 453 1264 0 0.418 1108 711 1749 1280 11 0.467 495 329 1180 753 11 0.538 1489 348 2056 640
e367d71562cfb24ea77e770ea199b767,14 1 0 0 1 1
3f76b4107e59e33bfded211d2f95d4f4,11 0.011 610 251 723 315 11 0.022 1079 257 1254 326 11 0.024 627 244 830 304 11 0.024 509 240 747 355 11 0.083 1084 237 1292 308 11 0.166 553 242 811 328
bc2d1001a5a4acb812b6a3b53337cb95,14 1 0 0 1 1
b8756da75ca0ff37e9124e4480fa5c51,7 0.01 591 996 1293 1995 4 0.01 612 1467 1281 1989 13 0.011 1026 1059 1137 1233 13 0.011 1890 972 2250 1479 11 0.011 1245 651 1398 699 13 0.011 1065 888 1287 1248 13 0.011 1998 1266 2217 1464 6 0.012 849 1575 1281 1959 11 0.012 534 1830 660 2103 10 0.013 2313 2157 2445 2376 11 0.013 1764 582 2043 660 9 0.013 630 855 1371 1998 7 0.013 2142 1044 2217 1137 7 0.014 813 1626 1263 1974 13 0.014 1104 1005 1296 1356 2 0.014 1827 999 1893 1068 13 0.015 627 1491 1272 1977 5 0.015 984 822 1371 1380 9 0.016 858 1140 1101 1320 9 0.016 2142 1044 2217 1137 13 0.016 2061 1263 2181 1404 5 0.016 630 855 1371 1998 13 0.016 2130 1035 2226 1215 13 0.016 876 1074 1242 1500 13 0.016 1152 912 1260 1062 13 0.017 651 888 1368 1971 11 0.017 1233 645 1467 714 11 0.018 2313 2157 2445 2376 11 0.019 1098 660 1281 810 9 0.019 1014 834 1350 1353 6 0.021 864 1140 1113 1335 11 0.021 1746 597 1968 681 11 0.023 516 1983 627 2169 13 0.024 915 1158 1179 1443 5 0.024 594 1437 1254 1995 13 0.026 1080 639 1326 831 11 0.026 1740 579 2130 774 13 0.027 1080 909 1269 1113 9 0.029 618 1500 1272 1974 13 0.032 888 1119 1125 1365 13 0.033 2016 1008 2229 1404 2 0.033 1845 1008 1887 1059 13 0.035 855 768 1383 1659 13 0.04 990 948 1233 1362 7 0.042 978 1524 1296 1935 9 0.043 1626 972 1989 1380 13 0.051 2097 1464 2373 1590 13 0.055 2082 1029 2214 1284 7 0.062 858 1143 1113 1329 11 0.063 513 1917 696 2142 2 0.068 1647 969 1983 1380 10 0.077 513 1932 693 2151 11 0.081 1143 648 1452 741 11 0.081 816 1023 942 1224 13 0.089 2223 1527 2358 1578 6 0.105 594 1437 1254 1995 13 0.163 1128 840 1299 1104 13 0.181 2142 1044 2217 1137 7 0.215 627 1491 1272 1977 10 0.226 528 1965 648 2127 13 0.235 2163 1506 2373 1587 13 0.281 1011 849 1353 1356 11 0.297 528 1953 648 2121 11 0.545 1755 600 2070 708 11 0.655 1062 639 1350 840 0 0.862 1632 966 1986 1392 3 0.886 1155 1695 2373 2241
511d77216f874b95d6070d31abb5ac6d,7 0.01 1831 1527 2111 1743 9 0.011 204 553 910 1938 0 0.011 1313 785 1432 1004 3 0.013 1020 730 1524 1233 5 0.014 282 1201 816 1810 5 0.015 1515 890 2086 1763 11 0.015 1831 1527 2111 1743 5 0.017 1756 1545 2166 1926 11 0.019 1873 1565 2088 1690 5 0.019 1847 1556 2079 1702 7 0.02 1852 1574 2070 1687 0 0.021 1247 765 1485 1117 11 0.029 493 378 754 535 11 0.033 578 384 910 463 2 0.038 1341 809 1421 960 2 0.04 1258 794 1497 1082 13 0.04 1689 1498 2111 1719 13 0.049 1708 1463 2173 1946 5 0.065 1813 1527 2129 1795 13 0.071 513 1539 770 1731 11 0.083 511 375 937 506 5 0.086 1336 625 2120 1938 0 0.113 921 736 1538 1443 5 0.125 1559 1364 2148 1888 13 0.135 1845 1548 2129 1798 2 0.137 1306 791 1430 998 2 0.148 1047 742 1533 1213 13 0.151 1882 1594 2061 1687 5 0.287 204 553 910 1938 13 0.41 1859 1545 2083 1693 0 0.714 1130 751 1531 1201 3 0.826 782 1539 1989 1938
3ba1428b5a468133d0b75b0418514c23,14 1 0 0 1 1
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
