image_id,PredictionString
687a7fcfa8f707f5770e5191f0008037,13 0.011 666 308 748 408 13 0.013 631 290 742 384 3 0.013 2 290 816 788 3 0.015 0 271 526 641 12 0.021 234 252 902 819 8 0.028 674 301 724 370 11 0.038 543 280 693 370 13 0.067 670 301 728 377 12 0.068 1089 263 1675 771 3 0.827 763 1144 1490 1571
77fb399d095bb11d1344a1a114f59376,2 0.01 0 1556 111 1687 9 0.01 1242 441 2016 2245 5 0.011 1598 883 2006 2128 2 0.012 1551 1014 1656 1172 3 0.014 848 689 1623 1223 5 0.015 1516 627 1974 1616 0 0.023 1122 689 1535 1090 7 0.024 976 2229 1786 2785 8 0.029 0 1558 111 1687 2 0.031 1275 706 1482 970 5 0.037 203 926 743 2041 9 0.046 672 1757 984 2054 9 0.091 856 2278 1231 2787 9 0.094 0 1556 111 1687 9 0.097 1170 2231 1782 2738 5 0.131 205 1439 628 1973 5 0.143 163 414 967 2019 5 0.211 1319 469 2018 2188 0 0.386 858 678 1581 1286 3 0.721 651 1199 1882 2103
889c383884d98ca6c0f3ef7e5c988f47,8 0.02 844 951 895 1014 11 0.04 1538 357 1680 475 10 0.067 152 2420 261 2583 11 0.069 152 2420 261 2583 11 0.121 1553 354 1775 464
038f69f3cf0aaa00c9d7337be434f316,9 0.011 62 1803 103 1922 8 0.011 1569 1357 1613 1404 9 0.014 52 1601 116 1947 3 0.03 881 1573 1998 1964 9 0.064 46 1457 139 1980
5ae703e09cb7b139ccb6824a79d26efa,4 0.011 2007 1596 2289 2190 8 0.012 1929 1602 2301 2220 13 0.013 1917 1566 2238 1953 7 0.014 2103 1953 2265 2157 11 0.015 1704 384 1890 480 6 0.018 1920 1575 2253 1947 11 0.018 1698 393 1977 534 3 0.018 1125 1935 2079 2235 9 0.019 573 627 759 720 7 0.02 1917 1566 2238 1953 11 0.021 1737 384 2055 486 7 0.024 816 1896 894 1965 8 0.024 2094 1998 2265 2181 9 0.025 2100 1950 2259 2160 10 0.035 483 2394 585 2505 11 0.038 1113 396 1314 462 9 0.041 816 1896 894 1965 11 0.046 483 2394 585 2505 5 0.051 642 1425 1074 2163 13 0.061 1941 1593 2283 2217 5 0.107 1926 1590 2295 2205 9 0.122 1938 1587 2283 2211 7 0.134 1962 1593 2283 2208 6 0.145 1941 1593 2283 2217 11 0.257 1728 393 1968 465 0 0.386 1542 894 1794 1134 8 0.497 816 1884 897 1968
0c6036df3708fe77c1c76498240d6774,11 0.011 1108 449 1340 562 9 0.011 0 1082 99 1920 11 0.016 645 515 804 567 11 0.02 1053 453 1237 520 9 0.034 1669 1357 1714 1410 13 0.073 1540 1616 1628 1749 8 0.087 1671 1360 1716 1412 11 0.105 722 513 816 574 13 0.228 1614 1213 1690 1253 3 0.876 767 1457 1599 1775 0 0.906 1011 707 1305 1061
b3c53b567b4981605f758d83d2e91d90,11 0.011 486 347 698 430 11 0.011 1224 333 1528 421 3 0.043 743 1184 1526 1501 11 0.158 1346 333 1570 453
e1de1ed3e172099e6bfe687ec96c502f,6 0.012 1454 1173 1890 1837 5 0.012 1406 1178 1876 1837 11 0.016 1154 461 1469 543 10 0.02 88 2003 162 2135 6 0.021 1514 1150 1787 1561 7 0.023 1474 1119 1874 1690 11 0.025 88 1988 162 2132 7 0.027 1514 1150 1787 1561 5 0.042 250 1100 794 1896 11 0.056 367 534 599 672 11 0.075 394 515 729 647 11 0.076 1213 458 1550 585 0 0.115 1010 889 1246 1145 11 0.14 1309 470 1604 616 11 0.142 484 517 756 585 3 0.261 765 1589 1667 1915
3cdcf9e3f1b8d011d20f4c1c779851ee,5 0.011 1147 596 1775 1834 5 0.011 237 844 792 1733 2 0.014 663 735 708 783 0 0.019 719 524 1405 1171 9 0.021 663 735 708 783 5 0.071 227 350 965 1750
b4be21fea9b9bf0992e72d56db1a2cc9,13 0.01 1423 710 1509 800 13 0.01 419 707 631 814 1 0.011 497 496 728 638 13 0.011 354 1146 456 1208 11 0.011 417 498 559 622 13 0.013 469 567 666 766 11 0.013 1106 415 1250 484 11 0.013 1104 441 1283 600 11 0.013 432 489 666 631 13 0.013 524 622 742 883 13 0.013 553 688 639 769 7 0.013 516 543 722 781 13 0.014 557 717 643 790 13 0.015 323 1232 635 1592 11 0.015 1126 439 1388 574 11 0.016 500 470 789 553 4 0.017 454 479 761 757 13 0.018 1110 470 1309 681 4 0.019 444 465 759 612 11 0.019 479 503 734 660 8 0.02 345 1236 639 1588 13 0.02 524 522 711 660 11 0.02 504 548 728 800 13 0.022 592 539 683 645 7 0.027 413 558 744 838 6 0.027 1373 745 1501 814 13 0.027 524 600 645 762 13 0.028 1120 467 1252 624 13 0.028 1180 598 1497 816 9 0.029 315 1229 654 1609 1 0.03 471 517 746 804 13 0.031 524 717 619 771 13 0.032 413 612 656 826 7 0.034 1375 740 1505 814 13 0.041 584 539 715 712 13 0.042 516 669 645 807 13 0.044 1303 693 1505 823 13 0.046 1090 479 1494 788 13 0.047 1431 745 1519 802 6 0.055 428 534 754 823 13 0.061 477 489 775 650 11 0.071 458 432 814 567 7 0.074 454 479 761 757 11 0.086 454 479 761 757 1 0.088 442 472 773 605 4 0.088 323 1232 635 1592 7 0.095 444 451 804 598 13 0.097 561 724 615 766 0 0.117 911 695 1116 933 8 0.127 559 724 613 769 11 0.15 1013 408 1231 479 6 0.16 339 1234 639 1590 13 0.216 534 553 724 774 13 0.306 1375 740 1507 814 3 0.375 600 1383 1381 1685 7 0.418 341 1229 635 1590 11 0.447 452 470 773 610 13 0.48 465 548 759 840
87a17e0680f0324fb5e39c610ec1eabc,5 0.012 257 614 1107 2106 11 0.013 890 450 1142 514 8 0.013 620 1639 658 1673 11 0.022 1500 419 1722 506 8 0.022 430 1729 468 1765 8 0.028 599 1793 647 1835 2 0.03 1393 796 1674 1134 5 0.034 275 1078 885 2095 11 0.06 973 458 1174 519 11 0.085 1521 430 1837 514 13 0.1 358 1212 556 1257 2 0.143 1527 978 1583 1045 3 0.151 1037 1609 2051 2019 0 0.848 1369 785 1682 1123
1782aa7185480390105391366e207a8d,13 0.01 1625 225 1712 357 13 0.017 1563 231 1692 438 13 0.026 1570 210 1759 474 13 0.073 1620 228 1731 435 11 0.083 1620 120 1801 249 13 0.101 1511 225 1721 576
05dbd765ff84cbb24759b0c135ba4447,11 0.013 1065 441 1209 491 11 0.015 584 451 775 498 8 0.018 631 921 660 949 0 0.861 964 759 1198 1058
ca5305844c45ccfa56bf83c4bcf8fa5a,9 0.011 250 1558 676 1760 9 0.011 1070 1650 1284 1858 11 0.018 1694 1897 1770 2019 10 0.019 1688 1890 1774 2026 13 0.025 1590 837 1652 901 0 0.033 854 659 1230 950 9 0.086 270 1218 314 1335 0 0.47 1002 664 1224 903
472737987cecf2846b2f7453ec97a0e4,0 0.01 1330 652 1593 905 10 0.01 2047 3205 2290 3408 10 0.012 1190 2173 2073 3371 11 0.014 2064 3218 2264 3408 6 0.018 334 1168 952 1691 7 0.021 334 1168 952 1691 9 0.035 1109 386 1478 1444 5 0.038 334 1178 952 1691 8 0.134 540 1478 588 1524 5 0.159 1762 949 2186 1797 3 0.752 980 1351 1974 1771
68ea2c78d412b314ebe9b7261173f274,9 0.024 783 1032 1257 1635 11 0.027 1248 462 1515 537 11 0.031 1854 495 2079 546 6 0.101 765 1041 1266 1632 7 0.372 765 1041 1266 1632
a108e6acd0acf01feb7cbcc8a2f41965,13 0.013 1235 840 1509 1028 13 0.018 1231 842 1614 1300 9 0.021 1100 273 1521 857 12 0.021 1100 273 1521 857 4 0.033 432 1009 771 1457 13 0.033 1369 845 1490 961 9 0.035 1260 918 1626 1445 13 0.066 1299 861 1494 980 6 0.07 1227 918 1618 1440 11 0.097 1108 304 1279 354 6 0.169 430 1006 767 1457 9 0.179 409 992 769 1462 7 0.235 1260 921 1624 1438 7 0.439 425 1013 769 1452 3 0.826 732 1177 1441 1552
eea860baa10cf65d1fabf38fad5c910e,11 0.01 394 406 624 518 9 0.012 254 1549 773 1756 11 0.012 301 466 477 630 11 0.012 543 373 797 444 11 0.013 1780 399 1900 525 9 0.025 1316 943 1626 1283 0 0.025 1091 734 1374 1007 11 0.029 335 432 572 594 11 0.034 1533 290 1895 497 11 0.037 494 387 773 466 11 0.054 1719 354 1907 523 11 0.074 1543 299 1758 394 9 0.182 225 1554 743 2010 3 0.486 807 1347 1978 1704
1e56d718a35fc14e4461717c9664c4c2,5 0.012 217 611 934 2055 13 0.013 755 896 974 1054 6 0.032 1744 1377 2220 2006 7 0.034 1744 1377 2220 2006 5 0.038 203 1337 750 2034 10 0.077 120 2100 231 2273 11 0.085 849 204 1071 270 11 0.09 120 2100 231 2273 11 0.096 1390 239 1590 331 5 0.172 1737 1334 2211 2004 5 0.251 1567 708 2211 2027 3 0.254 840 1362 1890 1960 0 0.27 1019 608 1597 1034 0 0.704 1269 616 1571 950
e27295afee6a7fda9e520f2e3f4ed2ef,3 0.568 819 1098 1995 1593
533e87c55ad38b554f3ff19bf751eb14,9 0.011 1181 315 1834 2180 11 0.011 745 222 943 343 11 0.012 715 253 927 475 5 0.012 1429 1052 1793 2039 4 0.014 556 1429 745 1811 8 0.016 556 1429 745 1811 11 0.016 1201 231 1368 366 5 0.016 1244 380 1834 2132 6 0.017 553 1420 751 1811 13 0.018 1672 1800 1703 1882 11 0.02 1228 217 1503 323 11 0.02 1384 208 1688 357 13 0.022 720 284 918 492 2 0.022 1672 1797 1703 1884 8 0.024 625 745 666 787 13 0.025 1550 405 1728 534 8 0.027 475 1074 513 1103 7 0.028 1672 1800 1705 1882 8 0.034 619 655 675 709 9 0.049 549 1426 752 1820 11 0.066 538 217 925 321 11 0.091 1303 214 1642 315 9 0.294 1672 1800 1705 1882 0 0.358 1073 740 1294 937 7 0.382 553 1420 751 1811 11 0.438 504 219 752 352
cf0a24839c64a550eddaf76fb31765e7,11 0.011 1484 402 1729 477 11 0.011 1442 483 1726 579 2 0.016 1179 975 1244 1062 9 0.018 1182 975 1244 1059 8 0.021 1179 975 1244 1062 11 0.023 841 480 1177 576 5 0.031 439 1244 1055 1901 8 0.031 452 1529 531 1619
622892fc0ef372c3c6c99d593c341f2f,11 0.021 1280 416 1577 551 2 0.028 1062 771 1325 1055 13 0.029 247 1114 450 1173 11 0.03 518 391 920 512 11 0.07 1467 464 1631 605 11 0.08 551 405 758 503 11 0.135 1337 433 1622 593 11 0.346 464 399 752 551 0 0.886 1051 776 1330 1074 3 0.924 711 1412 1751 1817
96ccdf8a8c6680b235e532b179a89285,11 0.01 666 368 886 420 13 0.011 504 918 561 963 13 0.014 436 823 569 985 10 0.017 146 1939 206 2022 13 0.018 467 672 646 845 11 0.02 146 1939 206 2022 13 0.021 469 745 783 997 13 0.034 454 674 687 937 11 0.035 1147 399 1355 479 9 0.037 775 717 1073 1849 11 0.04 1139 413 1281 505 13 0.041 627 816 771 971 13 0.044 430 897 561 1013 11 0.046 600 373 861 437 12 0.048 1100 252 1719 2252 9 0.068 1100 252 1719 2252 13 0.07 479 674 598 769 0 0.502 1034 748 1201 914
38d2d9277b7de0d843bb1b283e6814e9,13 0.012 380 897 604 1130 11 0.014 1240 589 1464 702 11 0.015 372 579 609 835 11 0.018 471 558 798 669 11 0.027 576 551 779 612 11 0.03 1275 596 1517 745 11 0.093 674 539 868 600 11 0.164 440 577 611 726 11 0.166 643 543 796 596 0 0.552 1022 911 1227 1130
0764ce517782604a7b81bb6e17c798e9,9 0.01 355 1880 1007 2366 13 0.011 1509 1451 1621 1863 11 0.014 440 609 614 750 11 0.016 726 375 1029 452 11 0.02 907 372 1118 512 13 0.025 438 607 619 741 11 0.028 594 386 819 541 11 0.031 1470 381 1788 452 11 0.047 1404 378 1680 461 13 0.058 293 1820 435 1897 11 0.082 827 372 1093 466 11 0.1 643 375 1073 484
58675a9b3a6015291c518c1327d81ab5,5 0.021 1576 585 2280 1861 13 0.027 637 1543 772 1728 13 0.064 1613 568 1718 987 5 0.216 1799 1121 2253 1832 0 0.735 1245 804 1547 1124 3 0.858 934 1596 2096 1953
e281bd78852ec4ea47e6be632419e832,11 0.011 1437 305 1681 366 11 0.02 766 310 1040 393 11 0.023 687 321 867 449 5 0.029 1677 1022 1919 1163 6 0.031 1759 1044 2067 1465 7 0.033 1759 1044 2067 1465 5 0.087 1761 1050 2062 1462 11 0.11 712 313 979 432 0 0.161 1056 521 1517 903 13 0.278 1681 1022 1914 1174 0 0.758 1275 526 1510 789 3 0.816 926 1166 1839 1465
81a5542dd5a975bc98bf9ea8fe6239b1,11 0.012 1421 756 1647 840 3 0.013 935 1950 1873 2307 11 0.148 1476 756 1731 828 5 0.169 399 1551 762 2154 0 0.442 1305 1152 1553 1374
65e600f7fd5b8cf1c3027e2165585ed8,9 0.011 506 413 752 596 2 0.011 1248 626 1295 667 0 0.012 878 458 1293 793 11 0.018 1215 142 1385 235 13 0.019 506 365 701 577 11 0.035 717 90 941 140 11 0.068 631 95 890 176 13 0.083 512 418 806 612 11 0.085 1412 145 1550 235 11 0.122 1233 142 1529 218 5 0.123 1490 662 1786 1324 11 0.128 1431 150 1583 273 0 0.794 1034 460 1283 726 3 0.876 756 975 1583 1270
b9dcec0d41bcd2acb499745d5aeeaf08,7 0.01 571 758 630 806 8 0.011 1611 1028 1660 1076 5 0.013 1398 372 2004 2064 8 0.016 1507 1017 1665 1097 5 0.018 1561 1202 1956 1785 9 0.018 1527 1130 1997 2037 9 0.019 567 755 628 808 7 0.033 1527 1130 1997 2037 13 0.034 1509 1014 1665 1097 7 0.035 585 632 718 744 9 0.039 592 629 714 749 11 0.044 1380 193 1647 281 6 0.072 1498 1119 1995 2048 8 0.184 567 758 628 806 5 0.232 1531 1033 1999 2042 8 0.34 585 632 718 744 11 0.376 1348 193 1732 316
0eca5bbff12b841c18d231fc8cda0eeb,9 0.01 778 642 1172 1699 9 0.011 1034 647 1224 840 11 0.014 554 256 754 361 9 0.017 834 713 1082 1528 9 0.027 298 1838 328 1885 9 0.03 1212 886 1390 1196 13 0.031 1224 857 1416 972 8 0.037 298 1838 328 1885 11 0.041 530 264 678 374 11 0.048 1148 283 1386 337 11 0.065 1148 286 1470 369 3 0.159 766 1179 1546 1597 0 0.198 1038 637 1226 825 9 0.2 818 437 1108 1323 11 0.217 572 259 842 332 11 0.275 1314 291 1484 403
766238ff8d88651dfb314bc9c70986f9,11 0.01 600 493 888 557 3 0.02 774 1382 1682 1692 11 0.027 522 496 808 574 11 0.032 1210 488 1422 547 11 0.064 506 510 666 588 0 0.357 1054 698 1270 940
74e44965f52b614f4f200468b9594382,9 0.011 1511 1036 1804 1466 13 0.011 1206 1478 1897 1901 11 0.014 947 417 1228 503 13 0.018 1400 1472 1755 1886 3 0.021 1075 1483 1966 1904 13 0.048 1553 1478 1686 1859
cd8951119bb88588f134bbbc4a93ac0d,10 0.011 1295 2215 2315 3028 5 0.015 364 831 968 1736 11 0.03 1386 473 1625 532 0 0.422 1246 787 1507 1023 3 0.897 922 1399 2028 1816
cf4c3f5cd39bb00ca2b44a5254f1a311,3 0.01 1077 1532 2115 1963 11 0.011 754 303 907 414 8 0.013 454 1174 521 1223 9 0.017 451 1174 524 1223 8 0.018 2255 1468 2308 1511 11 0.024 1077 282 1252 419 0 0.073 1418 679 1700 944 9 0.141 2130 169 2670 527
59c9c25f625f58bb64d3c79ddf8f2780,13 0.019 673 1128 790 1184 8 0.021 850 712 905 762 0 0.225 1274 595 1767 976 3 0.284 1137 1063 2210 1696
31109259018ccc4aefbc2083a608f032,13 0.011 360 959 456 997 11 0.011 1883 1580 1957 1749 13 0.011 1657 980 1731 1051 13 0.011 1673 952 1782 1039 9 0.012 434 807 516 888 8 0.012 388 762 522 890 7 0.014 1591 797 1725 902 13 0.014 366 755 499 828 13 0.015 438 683 726 880 13 0.016 366 695 553 921 9 0.017 1564 783 1741 1039 11 0.018 763 408 890 460 13 0.021 1579 755 1745 937 13 0.023 378 750 672 990 13 0.026 343 933 539 1023 2 0.026 436 807 514 888 2 0.03 378 762 518 888 9 0.034 378 755 522 880 13 0.037 1677 925 1762 1018 13 0.048 1606 954 1762 1111 13 0.051 1460 845 1751 1082 13 0.053 1560 812 1716 961 13 0.059 417 781 545 895 8 0.061 450 807 518 888 9 0.07 1587 795 1727 904 13 0.073 352 771 516 980 13 0.093 356 864 526 1001 13 0.095 450 807 516 888 13 0.137 1673 968 1735 1016 13 0.155 380 733 658 880 13 0.171 1614 892 1751 1054 13 0.242 1659 968 1754 1030 13 0.304 339 947 487 1006 13 0.343 1630 968 1753 1063 13 0.452 1566 802 1747 1051 13 0.573 401 800 518 878 13 0.63 1589 800 1729 899 3 0.667 773 1365 1638 1659 13 0.74 374 757 514 885 0 0.847 1065 707 1326 987
2051a04c05ac229fd9a1f16a4a493f64,8 0.011 1767 936 1797 972 11 0.014 1701 390 1959 450 2 0.014 1599 693 1854 1002 9 0.015 1767 936 1797 972 2 0.041 1767 936 1797 972 0 0.881 1599 696 1854 996 3 0.914 1239 1485 2298 1872
a1e9c815d63650be13b90158b6523c08,7 0.011 565 1621 841 1996 10 0.011 304 1929 444 2157 11 0.012 304 1929 440 2159 11 0.012 304 2012 395 2171 9 0.012 312 1908 537 2126 11 0.014 415 776 639 961 13 0.014 1460 1841 1552 1958 12 0.015 475 764 719 897 8 0.019 1474 1849 1540 1910 7 0.02 1459 1839 1624 2053 11 0.02 547 752 767 838 12 0.027 312 750 888 1246 3 0.036 791 1787 1466 2164 9 0.042 333 1913 722 2112 9 0.084 1460 1841 1552 1958 7 0.095 1462 1841 1550 1967 0 0.108 1020 1070 1223 1303 11 0.157 479 766 697 892 8 0.169 1462 1841 1550 1953
4b7e11251461edb6c46b6acb16583eb2,10 0.01 194 2462 858 2836 11 0.011 1563 703 1843 850 9 0.011 2101 2634 2185 2734 9 0.011 885 897 1179 1581 0 0.012 1175 0 1670 305 11 0.012 705 720 1102 1014 9 0.013 568 1736 924 2157 9 0.013 794 751 1086 1238 0 0.013 707 285 1056 659 2 0.014 1189 1116 1574 1479 0 0.015 1533 285 1832 654 0 0.015 1323 0 1663 111 13 0.016 1497 687 1880 1160 11 0.016 1497 687 1880 1160 13 0.016 1563 919 1697 1249 11 0.017 1319 662 1775 1061 13 0.019 1551 836 1814 1255 11 0.022 1909 917 2014 1041 6 0.023 481 1543 958 2191 13 0.024 1843 1216 1987 1313 13 0.024 278 900 956 2296 11 0.03 1364 618 1859 906 11 0.031 1330 360 1864 881 11 0.033 744 731 1043 820 9 0.035 287 936 976 2274 7 0.037 481 1543 958 2191 6 0.049 566 1739 931 2152 7 0.056 796 739 1084 1241 13 0.067 1542 942 2010 1310 3 0.07 874 1903 1937 2396 13 0.08 1686 925 1855 1238 0 0.085 1426 277 1855 792 6 0.092 281 836 1011 2263 13 0.105 1800 1174 2035 1321 7 0.106 283 856 1004 2260 11 0.113 648 734 1047 870 7 0.132 566 1739 931 2152 5 0.208 278 900 956 2296 0 0.345 972 1111 1588 1551 11 0.458 1414 673 1832 836 0 0.601 1230 1124 1569 1501
5c4202e130bd01f555e57d8503de6491,11 0.012 1252 271 1464 361 11 0.013 742 359 962 405 9 0.013 940 671 1146 1296 11 0.017 1290 286 1534 344 8 0.02 1748 1750 1834 1846 11 0.027 1534 327 1750 496 11 0.028 1496 310 1658 413 8 0.031 316 1375 408 1479 7 0.041 316 1372 408 1484 9 0.046 316 1372 408 1484 3 0.048 906 1248 1714 1658 11 0.068 688 356 890 413 9 0.108 960 676 1234 1484 11 0.146 1264 283 1416 344 11 0.174 1530 317 1688 444 0 0.722 1160 635 1358 820
b0a1aba6962b7a2ae90ebd5f293a7413,6 0.01 1256 876 1443 1035 11 0.011 382 446 545 608 7 0.011 1423 1132 1694 1528 7 0.011 1102 387 1548 574 11 0.011 280 456 504 669 13 0.012 319 676 458 750 13 0.012 238 1127 516 1376 4 0.012 1346 788 1665 899 9 0.012 1470 1379 1645 1571 11 0.012 1688 1566 1747 1668 11 0.013 1480 1433 1599 1526 8 0.013 1262 766 1669 949 8 0.014 1159 408 1708 1255 4 0.014 1090 401 1649 700 7 0.014 1275 771 1669 963 6 0.015 232 1144 516 1372 9 0.015 230 1189 471 1343 13 0.015 1466 1391 1595 1519 6 0.016 1423 1132 1694 1528 9 0.016 1529 1486 1601 1533 13 0.017 341 1127 722 1227 13 0.018 1328 788 1675 911 9 0.019 362 650 580 947 13 0.019 347 657 567 952 7 0.019 234 1189 463 1336 7 0.019 1431 1279 1599 1521 9 0.02 1509 1488 1642 1557 11 0.021 584 358 783 411 6 0.023 1233 819 1552 1035 1 0.024 1087 399 1579 622 7 0.024 1217 691 1684 1047 13 0.025 1435 1317 1597 1516 11 0.026 1497 1488 1612 1552 6 0.027 1262 766 1669 949 4 0.028 1275 771 1669 963 9 0.029 1439 1336 1608 1538 6 0.031 1316 821 1700 1523 9 0.032 1480 1433 1599 1526 7 0.033 1180 494 1717 1490 9 0.038 1536 1459 1601 1521 11 0.039 376 425 578 551 4 0.04 1201 534 1708 1196 4 0.04 1217 691 1684 1047 13 0.048 1205 733 1640 1032 11 0.048 1106 413 1677 797 8 0.052 271 1398 298 1426 13 0.055 226 1187 467 1341 1 0.057 1106 413 1677 797 8 0.068 1131 420 1688 847 6 0.068 1217 698 1694 1177 13 0.068 1190 444 1725 1500 6 0.07 1163 430 1692 999 13 0.074 1163 430 1692 999 5 0.112 1400 999 1700 1528 11 0.132 1104 399 1591 598 7 0.151 1129 427 1690 947 11 0.156 1523 1474 1599 1533 6 0.166 1198 472 1719 1445 5 0.193 1227 745 1702 1526 9 0.207 1505 1462 1606 1547 3 0.209 769 1267 1575 1557 4 0.324 1149 437 1696 935
3b742aa4d975709f2dada47203639704,11 0.022 1605 401 1952 540 11 0.022 1607 313 1939 404 10 0.028 2328 2261 2415 2415 11 0.028 2328 2267 2418 2412 13 0.037 2236 844 2320 1013 11 0.062 2010 2031 2076 2105
953e9c48167874db643fd1dc010605c1,11 0.035 791 228 1039 296 11 0.052 1620 251 1766 316 3 0.054 982 1017 1813 1472
693b9d7ca60ce47d15fb730a3a0ad999,6 0.01 526 1482 962 1938 0 0.011 997 2964 1325 3072 7 0.012 2034 390 2443 1281 11 0.014 670 306 960 507 6 0.02 402 1218 923 1971 0 0.024 1091 798 1555 1206 11 0.026 1615 318 1855 483 11 0.028 851 306 1109 372 11 0.03 1449 306 1714 366 6 0.031 1635 966 2180 2007 5 0.036 553 1626 846 1941 5 0.073 526 1482 962 1938 11 0.093 1692 345 1880 537 11 0.103 734 303 985 432 11 0.169 1483 312 1766 402 0 0.225 1268 807 1548 1119 11 0.245 771 303 1072 393 5 0.375 1635 966 2180 2007 5 0.578 389 1218 876 1974
234c0ca0777f8614476112bc7412caa5,13 0.014 1579 2100 1886 2332 11 0.015 1596 307 1923 450 8 0.018 871 685 935 739 8 0.022 1809 1319 1863 1373 11 0.022 876 372 1062 474 11 0.029 2247 2422 2346 2576 10 0.03 2247 2422 2346 2576 9 0.1 1923 2159 2017 2243 11 0.356 1918 2162 2014 2237
bd20f59b67212bfe34b7b144c09f1280,13 0.01 460 1521 613 1611 13 0.013 1657 1785 1756 1834 11 0.021 1369 790 1601 878 13 0.021 740 1417 962 1516 13 0.027 469 1552 535 1583 13 0.032 462 1547 559 1590 11 0.039 1283 800 1476 871 11 0.19 1318 795 1556 859 3 0.321 892 1747 1579 2015 0 0.737 1201 1028 1398 1270
17cb989569ca6ef46e1066b0cec22304,12 0.01 299 1640 782 1756 8 0.011 516 1324 767 1687 13 0.011 317 961 607 1133 8 0.011 297 1102 826 1734 5 0.011 292 1072 762 1706 9 0.012 251 1565 805 1786 13 0.012 506 1318 771 1698 12 0.013 171 1958 488 2113 13 0.013 258 515 906 1734 11 0.013 1777 1645 2042 1856 11 0.014 310 1388 625 1720 11 0.014 1522 133 1752 335 7 0.014 495 1313 769 1695 9 0.015 1747 1673 2010 1800 4 0.016 335 1130 855 1717 13 0.016 299 1689 354 1833 12 0.016 269 1642 605 1803 6 0.016 472 1169 805 1712 12 0.017 237 1388 527 1728 11 0.018 176 1986 459 2102 11 0.018 1508 141 1693 260 2 0.018 329 1310 732 1736 9 0.019 148 1329 543 2019 11 0.019 180 1977 335 2085 11 0.021 1275 133 1510 235 2 0.021 1291 607 1378 701 7 0.021 322 1338 723 1736 13 0.022 224 1210 844 1922 11 0.023 1419 125 1690 233 13 0.024 354 1141 648 1437 9 0.024 367 1133 671 1446 13 0.025 342 969 465 1016 7 0.029 224 1210 844 1922 0 0.032 1239 598 1385 717 9 0.033 837 280 1408 1778 9 0.034 176 1648 858 1928 11 0.035 776 114 985 177 11 0.039 313 1307 778 1756 12 0.04 226 1659 486 2008 11 0.041 164 1925 274 2099 9 0.042 180 1615 360 2016 10 0.049 173 1975 324 2102 5 0.051 335 1130 623 1443 13 0.053 543 357 625 474 11 0.056 224 1210 844 1922 10 0.07 164 2008 906 2193 9 0.071 292 1640 732 1767 13 0.076 333 961 518 1025 12 0.077 173 1617 630 2019 5 0.078 242 748 899 1789 7 0.086 406 1180 798 1717 1 0.094 333 1155 821 1736 9 0.095 313 1307 778 1756 11 0.098 1316 130 1624 205 9 0.111 224 1210 844 1922 2 0.116 1175 518 1394 751 10 0.116 1923 1698 2039 1883 10 0.117 167 1994 625 2141 13 0.124 333 961 607 1052 2 0.136 1239 598 1385 717 11 0.143 1350 130 1727 282 11 0.163 650 111 947 188 11 0.167 1923 1698 2039 1883 13 0.171 406 1180 798 1717 10 0.179 176 1986 459 2102 9 0.179 297 762 935 1759 10 0.185 1955 1759 2039 1892 11 0.199 176 1961 260 2063 11 0.203 1955 1759 2039 1892 12 0.233 148 1399 445 2027 12 0.264 141 1360 755 2027 10 0.273 167 1958 269 2085 9 0.281 440 1091 833 1714 3 0.397 767 1354 1736 1809 11 0.433 1558 150 1736 282 12 0.468 178 1623 363 2013 0 0.78 1163 504 1389 728
8e45289dba71354bafe44794b7d60d2c,11 0.011 1157 463 1338 527 11 0.025 1155 470 1260 536 3 0.302 746 1393 1532 1749 0 0.594 1053 788 1283 1032
dba84e829f62c1272584f758b2204aa3,9 0.01 1966 787 2700 2023 11 0.012 1739 415 2111 506 8 0.013 1153 932 1215 978 2 0.014 1153 932 1215 981 11 0.015 1807 413 2085 472 3 0.016 1337 720 1898 1138 13 0.016 2079 873 2315 1035 5 0.019 467 760 1206 1954 9 0.032 1257 393 1481 865 5 0.101 2064 816 2706 2043 11 0.11 1890 415 2162 492 7 0.111 1257 396 1476 905 0 0.283 1579 720 1895 1082 3 0.355 1136 1637 2309 2092 0 0.723 1345 720 1898 1133
e12d455aebc3767b5a4c38c6f51ca7b8,11 0.012 660 381 770 466 11 0.013 1258 388 1478 444 9 0.02 922 913 1198 1882 11 0.023 862 381 1004 464 0 0.027 1320 2 1498 117 10 0.029 246 1743 334 1841 11 0.03 764 376 974 432 11 0.033 676 376 812 449 11 0.035 244 1741 336 1843 11 0.042 1820 1726 1892 1853 10 0.042 1820 1726 1892 1853 11 0.043 706 371 916 425 0 0.051 1112 684 1292 842 0 0.052 1204 0 1498 171 9 0.145 956 593 1180 1624 11 0.161 1486 405 1602 486
1426d221af945559896985caa24d02a9,0 0.011 867 1137 1178 1448 11 0.013 1085 869 1268 930 2 0.015 1114 1203 1180 1300 0 0.022 1079 1172 1168 1322 0 0.028 1126 1217 1174 1298 2 0.038 1079 1172 1168 1322 2 0.078 979 1130 1182 1362 2 0.354 1133 1215 1174 1289 3 0.69 693 1656 1404 1972 0 0.774 972 1134 1182 1369
